SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.8887500e-07      2.1960677e+08
      2.8892500e-07      2.2302848e+08
      2.8897500e-07      2.2655699e+08
      2.8902500e-07      2.2890031e+08
      2.8907500e-07      2.3206509e+08
      2.8912500e-07      2.3672511e+08
      2.8917500e-07      2.4077806e+08
      2.8922500e-07      2.4484809e+08
      2.8927500e-07      2.4957498e+08
      2.8932500e-07      2.5271193e+08
      2.8937500e-07      2.5551280e+08
      2.8942500e-07      2.6000070e+08
      2.8947500e-07      2.6600330e+08
      2.8952500e-07      2.7230293e+08
      2.8957500e-07      2.8174897e+08
      2.8962500e-07      2.9515103e+08
      2.8967500e-07      3.0567912e+08
      2.8972500e-07      3.1038302e+08
      2.8977500e-07      3.1297747e+08
      2.8982500e-07      3.1562825e+08
      2.8987500e-07      3.1997888e+08
      2.8992500e-07      3.2637255e+08
      2.8997500e-07      3.3558001e+08
      2.9002500e-07      3.4741590e+08
      2.9007500e-07      3.5931282e+08
      2.9012500e-07      3.6781512e+08
      2.9017500e-07      3.6614377e+08
      2.9022500e-07      3.5736628e+08
      2.9027500e-07      3.5260414e+08
      2.9032500e-07      3.5841670e+08
      2.9037500e-07      3.7018257e+08
      2.9042500e-07      3.7870264e+08
      2.9047500e-07      3.8157980e+08
      2.9052500e-07      3.8224519e+08
      2.9057500e-07      3.8096814e+08
      2.9062500e-07      3.7585358e+08
      2.9067500e-07      3.7016649e+08
      2.9072500e-07      3.6661835e+08
      2.9077500e-07      3.6559994e+08
      2.9082500e-07      3.6378603e+08
      2.9087500e-07      3.5953145e+08
      2.9092500e-07      3.5717952e+08
      2.9097500e-07      3.5715674e+08
      2.9102500e-07      3.5687113e+08
      2.9107500e-07      3.5577318e+08
      2.9112500e-07      3.5499848e+08
      2.9117500e-07      3.5548358e+08
      2.9122500e-07      3.5712303e+08
      2.9127500e-07      3.6235415e+08
      2.9132500e-07      3.7346932e+08
      2.9137500e-07      3.8202122e+08
      2.9142500e-07      3.7982573e+08
      2.9147500e-07      3.6878310e+08
      2.9152500e-07      3.5653792e+08
      2.9157500e-07      3.4797398e+08
      2.9162500e-07      3.4293393e+08
      2.9167500e-07      3.4188514e+08
      2.9172500e-07      3.4373643e+08
      2.9177500e-07      3.4256844e+08
      2.9182500e-07      3.3706202e+08
      2.9187500e-07      3.3287748e+08
      2.9192500e-07      3.3314174e+08
      2.9197500e-07      3.3660954e+08
      2.9202500e-07      3.3903731e+08
      2.9207500e-07      3.3762789e+08
      2.9212500e-07      3.3576351e+08
      2.9217500e-07      3.3661729e+08
      2.9222500e-07      3.3712412e+08
      2.9227500e-07      3.3569569e+08
      2.9232500e-07      3.3139734e+08
      2.9237500e-07      3.2256854e+08
      2.9242500e-07      3.1098634e+08
      2.9247500e-07      3.0403633e+08
      2.9252500e-07      3.0428963e+08
      2.9257500e-07      3.0496897e+08
      2.9262500e-07      3.0033463e+08
      2.9267500e-07      2.9424502e+08
      2.9272500e-07      2.9279574e+08
      2.9277500e-07      2.9770361e+08
      2.9282500e-07      3.0383256e+08
      2.9287500e-07      3.0074404e+08
      2.9292500e-07      2.9272429e+08
      2.9297500e-07      2.9220849e+08
      2.9302500e-07      3.0803228e+08
      2.9307500e-07      3.3165513e+08
      2.9312500e-07      3.4637202e+08
      2.9317500e-07      3.4990821e+08
      2.9322500e-07      3.5211357e+08
      2.9327500e-07      3.5424909e+08
      2.9332500e-07      3.4948039e+08
      2.9337500e-07      3.4284430e+08
      2.9342500e-07      3.4099772e+08
      2.9347500e-07      3.4627530e+08
      2.9352500e-07      3.5461411e+08
      2.9357500e-07      3.5594639e+08
      2.9362500e-07      3.4534575e+08
      2.9367500e-07      3.2171970e+08
      2.9372500e-07      2.9393322e+08
      2.9377500e-07      2.8122715e+08
      2.9382500e-07      2.8489444e+08
      2.9387500e-07      2.9183721e+08
      2.9392500e-07      2.9570805e+08
      2.9397500e-07      2.9865217e+08
      2.9402500e-07      3.0448142e+08
      2.9407500e-07      3.0880383e+08
      2.9412500e-07      3.0675450e+08
      2.9417500e-07      3.0037703e+08
      2.9422500e-07      2.9958854e+08
      2.9427500e-07      3.0759488e+08
      2.9432500e-07      3.1802203e+08
      2.9437500e-07      3.2354111e+08
      2.9442500e-07      3.1718558e+08
      2.9447500e-07      3.0881666e+08
      2.9452500e-07      3.0871261e+08
      2.9457500e-07      3.1829813e+08
      2.9462500e-07      3.3084597e+08
      2.9467500e-07      3.3284409e+08
      2.9472500e-07      3.2069346e+08
      2.9477500e-07      2.9812678e+08
      2.9482500e-07      2.7324172e+08
      2.9487500e-07      2.6132642e+08
      2.9492500e-07      2.6366706e+08
      2.9497500e-07      2.7195148e+08
      2.9502500e-07      2.8595229e+08
      2.9507500e-07      3.0415450e+08
      2.9512500e-07      3.2058863e+08
      2.9517500e-07      3.3155378e+08
      2.9522500e-07      3.4094477e+08
      2.9527500e-07      3.4689823e+08
      2.9532500e-07      3.4207812e+08
      2.9537500e-07      3.2755169e+08
      2.9542500e-07      3.1195501e+08
      2.9547500e-07      3.0795882e+08
      2.9552500e-07      3.2085327e+08
      2.9557500e-07      3.3549738e+08
      2.9562500e-07      3.4038258e+08
      2.9567500e-07      3.3479733e+08
      2.9572500e-07      3.2476183e+08
      2.9577500e-07      3.2038215e+08
      2.9582500e-07      3.2567601e+08
      2.9587500e-07      3.3955017e+08
      2.9592500e-07      3.5111051e+08
      2.9597500e-07      3.5054623e+08
      2.9602500e-07      3.4163621e+08
      2.9607500e-07      3.3413961e+08
      2.9612500e-07      3.3202117e+08
      2.9617500e-07      3.3475630e+08
      2.9622500e-07      3.4055153e+08
      2.9627500e-07      3.4772097e+08
      2.9632500e-07      3.5285121e+08
      2.9637500e-07      3.5043187e+08
      2.9642500e-07      3.3890744e+08
      2.9647500e-07      3.1963935e+08
      2.9652500e-07      2.9593672e+08
      2.9657500e-07      2.7236976e+08
      2.9662500e-07      2.5497083e+08
      2.9667500e-07      2.4426312e+08
      2.9672500e-07      2.3789253e+08
      2.9677500e-07      2.4096543e+08
      2.9682500e-07      2.5469195e+08
      2.9687500e-07      2.6623549e+08
      2.9692500e-07      2.6743180e+08
      2.9697500e-07      2.5998303e+08
      2.9702500e-07      2.4953078e+08
      2.9707500e-07      2.4748138e+08
      2.9712500e-07      2.5770969e+08
      2.9717500e-07      2.7284089e+08
      2.9722500e-07      2.8101927e+08
      2.9727500e-07      2.7559554e+08
      2.9732500e-07      2.6568803e+08
      2.9737500e-07      2.6254216e+08
      2.9742500e-07      2.7396239e+08
      2.9747500e-07      2.9728113e+08
      2.9752500e-07      3.1681323e+08
      2.9757500e-07      3.2647251e+08
      2.9762500e-07      3.2883091e+08
      2.9767500e-07      3.3292706e+08
      2.9772500e-07      3.4614073e+08
      2.9777500e-07      3.6129733e+08
      2.9782500e-07      3.6806459e+08
      2.9787500e-07      3.6184711e+08
      2.9792500e-07      3.4371848e+08
      2.9797500e-07      3.2659020e+08
      2.9802500e-07      3.1636017e+08
      2.9807500e-07      3.0783823e+08
      2.9812500e-07      2.9514729e+08
      2.9817500e-07      2.7792377e+08
      2.9822500e-07      2.6362632e+08
      2.9827500e-07      2.5851536e+08
      2.9832500e-07      2.5660717e+08
      2.9837500e-07      2.4728504e+08
      2.9842500e-07      2.3531824e+08
      2.9847500e-07      2.2892088e+08
      2.9852500e-07      2.2811328e+08
      2.9857500e-07      2.3033659e+08
      2.9862500e-07      2.3460027e+08
      2.9867500e-07      2.4247476e+08
      2.9872500e-07      2.5035980e+08
      2.9877500e-07      2.5413959e+08
      2.9882500e-07      2.5897604e+08
      2.9887500e-07      2.6930182e+08
      2.9892500e-07      2.8314253e+08
      2.9897500e-07      2.9868644e+08
      2.9902500e-07      3.1502855e+08
      2.9907500e-07      3.2681939e+08
      2.9912500e-07      3.3066037e+08
      2.9917500e-07      3.2676704e+08
      2.9922500e-07      3.1708910e+08
      2.9927500e-07      3.0900704e+08
      2.9932500e-07      3.0346753e+08
      2.9937500e-07      2.9633699e+08
      2.9942500e-07      2.8158954e+08
      2.9947500e-07      2.6242514e+08
      2.9952500e-07      2.5310452e+08
      2.9957500e-07      2.5856937e+08
      2.9962500e-07      2.7499525e+08
      2.9967500e-07      2.9257434e+08
      2.9972500e-07      3.0365646e+08
      2.9977500e-07      3.1005180e+08
      2.9982500e-07      3.1001680e+08
      2.9987500e-07      2.9875108e+08
      2.9992500e-07      2.7749473e+08
      2.9997500e-07      2.5524764e+08
      3.0002500e-07      2.4115078e+08
      3.0007500e-07      2.2720912e+08
      3.0012500e-07      2.1786362e+08
      3.0017500e-07      2.1348368e+08
      3.0022500e-07      2.1294620e+08
      3.0027500e-07      2.1212444e+08
      3.0032500e-07      2.0945030e+08
      3.0037500e-07      2.1038518e+08
      3.0042500e-07      2.1809216e+08
      3.0047500e-07      2.3476137e+08
      3.0052500e-07      2.5270818e+08
      3.0057500e-07      2.6113286e+08
      3.0062500e-07      2.6219358e+08
      3.0067500e-07      2.5845837e+08
      3.0072500e-07      2.5025086e+08
      3.0077500e-07      2.4121136e+08
      3.0082500e-07      2.3458182e+08
      3.0087500e-07      2.3217151e+08
      3.0092500e-07      2.3467644e+08
      3.0097500e-07      2.4062513e+08
      3.0102500e-07      2.5009996e+08
      3.0107500e-07      2.6423534e+08
      3.0112500e-07      2.7869415e+08
      3.0117500e-07      2.8284258e+08
      3.0122500e-07      2.7547542e+08
      3.0127500e-07      2.7145463e+08
      3.0132500e-07      2.7629509e+08
      3.0137500e-07      2.8322021e+08
      3.0142500e-07      2.8609245e+08
      3.0147500e-07      2.8462492e+08
      3.0152500e-07      2.8284706e+08
      3.0157500e-07      2.8137129e+08
      3.0162500e-07      2.7962076e+08
      3.0167500e-07      2.7712393e+08
      3.0172500e-07      2.7283619e+08
      3.0177500e-07      2.6480376e+08
      3.0182500e-07      2.5345583e+08
      3.0187500e-07      2.4347135e+08
      3.0192500e-07      2.3634193e+08
      3.0197500e-07      2.2939611e+08
      3.0202500e-07      2.2155471e+08
      3.0207500e-07      2.1224580e+08
      3.0212500e-07      2.0507732e+08
      3.0217500e-07      2.0634267e+08
      3.0222500e-07      2.1709808e+08
      3.0227500e-07      2.3791438e+08
      3.0232500e-07      2.6426209e+08
      3.0237500e-07      2.8494042e+08
      3.0242500e-07      2.9311139e+08
      3.0247500e-07      2.9248387e+08
      3.0252500e-07      2.9146405e+08
      3.0257500e-07      2.9126628e+08
      3.0262500e-07      2.8866530e+08
      3.0267500e-07      2.8803674e+08
      3.0272500e-07      3.0112535e+08
      3.0277500e-07      3.2936085e+08
      3.0282500e-07      3.5559226e+08
      3.0287500e-07      3.7021499e+08
      3.0292500e-07      3.7310480e+08
      3.0297500e-07      3.6872335e+08
      3.0302500e-07      3.6441128e+08
      3.0307500e-07      3.6327066e+08
      3.0312500e-07      3.6362517e+08
      3.0317500e-07      3.6012234e+08
      3.0322500e-07      3.6059563e+08
      3.0327500e-07      3.7470203e+08
      3.0332500e-07      3.9140002e+08
      3.0337500e-07      3.9921963e+08
      3.0342500e-07      3.9721829e+08
      3.0347500e-07      3.9423231e+08
      3.0352500e-07      3.9500424e+08
      3.0357500e-07      3.9793642e+08
      3.0362500e-07      3.9725434e+08
      3.0367500e-07      3.8758699e+08
      3.0372500e-07      3.7167857e+08
      3.0377500e-07      3.4803036e+08
      3.0382500e-07      3.2649560e+08
      3.0387500e-07      3.2419426e+08
      3.0392500e-07      3.3572034e+08
      3.0397500e-07      3.4908145e+08
      3.0402500e-07      3.5570466e+08
      3.0407500e-07      3.5266648e+08
      3.0412500e-07      3.4574181e+08
      3.0417500e-07      3.3921434e+08
      3.0422500e-07      3.3241678e+08
      3.0427500e-07      3.2909495e+08
      3.0432500e-07      3.3471500e+08
      3.0437500e-07      3.4877948e+08
      3.0442500e-07      3.6339886e+08
      3.0447500e-07      3.7217773e+08
      3.0452500e-07      3.7647780e+08
      3.0457500e-07      3.7974603e+08
      3.0462500e-07      3.8362719e+08
      3.0467500e-07      3.8443146e+08
      3.0472500e-07      3.7168745e+08
      3.0477500e-07      3.4910674e+08
      3.0482500e-07      3.3227399e+08
      3.0487500e-07      3.2889517e+08
      3.0492500e-07      3.4161183e+08
      3.0497500e-07      3.6143732e+08
      3.0502500e-07      3.7713664e+08
      3.0507500e-07      3.8416204e+08
      3.0512500e-07      3.8106199e+08
      3.0517500e-07      3.8413714e+08
      3.0522500e-07      3.9973849e+08
      3.0527500e-07      4.1417429e+08
      3.0532500e-07      4.1558110e+08
      3.0537500e-07      4.0124975e+08
      3.0542500e-07      3.8043575e+08
      3.0547500e-07      3.6492025e+08
      3.0552500e-07      3.5684338e+08
      3.0557500e-07      3.5657836e+08
      3.0562500e-07      3.5997773e+08
      3.0567500e-07      3.5803063e+08
      3.0572500e-07      3.4635619e+08
      3.0577500e-07      3.2421538e+08
      3.0582500e-07      3.0223471e+08
      3.0587500e-07      2.9158881e+08
      3.0592500e-07      2.8924678e+08
      3.0597500e-07      2.8976180e+08
      3.0602500e-07      2.9732873e+08
      3.0607500e-07      3.1303121e+08
      3.0612500e-07      3.3119435e+08
      3.0617500e-07      3.4732527e+08
      3.0622500e-07      3.6029650e+08
      3.0627500e-07      3.6652400e+08
      3.0632500e-07      3.6635793e+08
      3.0637500e-07      3.6183952e+08
      3.0642500e-07      3.5223514e+08
      3.0647500e-07      3.4156131e+08
      3.0652500e-07      3.3754307e+08
      3.0657500e-07      3.4212107e+08
      3.0662500e-07      3.4729546e+08
      3.0667500e-07      3.4201954e+08
      3.0672500e-07      3.3005374e+08
      3.0677500e-07      3.2374615e+08
      3.0682500e-07      3.2650064e+08
      3.0687500e-07      3.3819093e+08
      3.0692500e-07      3.5604585e+08
      3.0697500e-07      3.7322995e+08
      3.0702500e-07      3.8449614e+08
      3.0707500e-07      3.9096004e+08
      3.0712500e-07      3.9437668e+08
      3.0717500e-07      3.9493458e+08
      3.0722500e-07      3.9273940e+08
      3.0727500e-07      3.8701083e+08
      3.0732500e-07      3.8271006e+08
      3.0737500e-07      3.8538905e+08
      3.0742500e-07      3.9020750e+08
      3.0747500e-07      3.9128440e+08
      3.0752500e-07      3.8781701e+08
      3.0757500e-07      3.7680506e+08
      3.0762500e-07      3.6631401e+08
      3.0767500e-07      3.6755179e+08
      3.0772500e-07      3.8117768e+08
      3.0777500e-07      3.9312772e+08
      3.0782500e-07      3.9001599e+08
      3.0787500e-07      3.8148913e+08
      3.0792500e-07      3.7956534e+08
      3.0797500e-07      3.8740757e+08
      3.0802500e-07      3.9774338e+08
      3.0807500e-07      3.9949507e+08
      3.0812500e-07      3.9412437e+08
      3.0817500e-07      3.8407372e+08
      3.0822500e-07      3.6989221e+08
      3.0827500e-07      3.5981086e+08
      3.0832500e-07      3.5858042e+08
      3.0837500e-07      3.6054688e+08
      3.0842500e-07      3.6434651e+08
