SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.6380000e-07      1.5090226e+09
      4.6382197e-07      1.4992279e+09
      4.6384297e-07      1.4880573e+09
      4.6386499e-07      1.4766918e+09
      4.6388599e-07      1.4681398e+09
      4.6390801e-07      1.4644799e+09
      4.6392900e-07      1.4664160e+09
      4.6395098e-07      1.4749423e+09
      4.6397300e-07      1.4902012e+09
      4.6399399e-07      1.5080411e+09
      4.6401602e-07      1.5257682e+09
      4.6403701e-07      1.5406527e+09
      4.6405898e-07      1.5511682e+09
      4.6407998e-07      1.5557144e+09
      4.6410200e-07      1.5598262e+09
      4.6412300e-07      1.5662052e+09
      4.6414497e-07      1.5777674e+09
      4.6416597e-07      1.5935114e+09
      4.6418799e-07      1.6092173e+09
      4.6420903e-07      1.6220661e+09
      4.6423101e-07      1.6313015e+09
      4.6425298e-07      1.6335352e+09
      4.6427397e-07      1.6300245e+09
      4.6429600e-07      1.6281592e+09
      4.6431699e-07      1.6284487e+09
      4.6433896e-07      1.6331806e+09
      4.6435996e-07      1.6410771e+09
      4.6438198e-07      1.6512095e+09
      4.6440303e-07      1.6598012e+09
      4.6442500e-07      1.6641813e+09
      4.6444697e-07      1.6596905e+09
      4.6446797e-07      1.6484237e+09
      4.6448999e-07      1.6372087e+09
      4.6451099e-07      1.6256131e+09
      4.6453301e-07      1.6146605e+09
      4.6455400e-07      1.6073582e+09
      4.6457598e-07      1.6011851e+09
      4.6459800e-07      1.5904869e+09
      4.6461899e-07      1.5815247e+09
      4.6464102e-07      1.5720384e+09
      4.6466201e-07      1.5617749e+09
      4.6468398e-07      1.5556396e+09
      4.6470601e-07      1.5507984e+09
      4.6472700e-07      1.5415447e+09
      4.6474897e-07      1.5299201e+09
      4.6476997e-07      1.5213999e+09
      4.6479199e-07      1.5123258e+09
      4.6481401e-07      1.5056076e+09
      4.6483501e-07      1.5016423e+09
      4.6485698e-07      1.5015058e+09
      4.6487798e-07      1.5008759e+09
      4.6490000e-07      1.4993632e+09
      4.6492197e-07      1.4946123e+09
      4.6494297e-07      1.4863844e+09
      4.6496499e-07      1.4806987e+09
      4.6498701e-07      1.4766957e+09
      4.6500801e-07      1.4758039e+09
      4.6502998e-07      1.4772401e+09
      4.6505098e-07      1.4778075e+09
      4.6507300e-07      1.4733429e+09
      4.6509502e-07      1.4735152e+09
      4.6511602e-07      1.4759674e+09
      4.6513799e-07      1.4797149e+09
      4.6516001e-07      1.4879878e+09
      4.6518101e-07      1.4958557e+09
      4.6520303e-07      1.4974273e+09
      4.6522402e-07      1.4996407e+09
      4.6524600e-07      1.5064559e+09
      4.6526802e-07      1.5137353e+09
      4.6528901e-07      1.5177446e+09
      4.6531099e-07      1.5172894e+09
      4.6533301e-07      1.5167969e+09
      4.6535400e-07      1.5143129e+09
      4.6537603e-07      1.5121520e+09
      4.6539800e-07      1.5146517e+09
      4.6541899e-07      1.5192302e+09
      4.6544102e-07      1.5216703e+09
      4.6546299e-07      1.5219483e+09
      4.6548398e-07      1.5218659e+09
      4.6550601e-07      1.5222563e+09
      4.6552803e-07      1.5232751e+09
      4.6554902e-07      1.5189128e+09
      4.6557100e-07      1.5158088e+09
      4.6559297e-07      1.5139542e+09
      4.6561401e-07      1.5122553e+09
      4.6563599e-07      1.5118597e+09
      4.6565801e-07      1.5128934e+09
      4.6567900e-07      1.5106705e+09
      4.6570098e-07      1.5095041e+09
      4.6572300e-07      1.5106276e+09
      4.6574502e-07      1.5111600e+09
      4.6576602e-07      1.5118032e+09
      4.6578799e-07      1.5146482e+09
      4.6581001e-07      1.5241167e+09
      4.6583101e-07      1.5393845e+09
      4.6585298e-07      1.5569221e+09
      4.6587500e-07      1.5758901e+09
      4.6589600e-07      1.5928962e+09
      4.6591802e-07      1.6029139e+09
      4.6593999e-07      1.6078941e+09
      4.6596201e-07      1.6092745e+09
      4.6598301e-07      1.6073448e+09
      4.6600498e-07      1.6091442e+09
      4.6602700e-07      1.6083764e+09
      4.6604800e-07      1.6050914e+09
      4.6607002e-07      1.6079167e+09
      4.6609199e-07      1.6144026e+09
      4.6611401e-07      1.6179168e+09
      4.6613501e-07      1.6215194e+09
      4.6615703e-07      1.6231997e+09
      4.6617900e-07      1.6187259e+09
      4.6620000e-07      1.6134569e+09
      4.6622197e-07      1.6070435e+09
      4.6624399e-07      1.6015734e+09
      4.6626602e-07      1.5987236e+09
      4.6628701e-07      1.5973620e+09
      4.6630898e-07      1.5938531e+09
      4.6633101e-07      1.5887493e+09
      4.6635298e-07      1.5836674e+09
      4.6637397e-07      1.5780748e+09
      4.6639600e-07      1.5699075e+09
      4.6641802e-07      1.5616053e+09
      4.6643999e-07      1.5550023e+09
      4.6646099e-07      1.5450951e+09
      4.6648301e-07      1.5369341e+09
      4.6650498e-07      1.5317755e+09
      4.6652700e-07      1.5275457e+09
      4.6654800e-07      1.5275829e+09
      4.6657002e-07      1.5276142e+09
      4.6659199e-07      1.5189501e+09
      4.6661401e-07      1.5085180e+09
      4.6663599e-07      1.4988045e+09
      4.6665703e-07      1.4802884e+09
      4.6667900e-07      1.4664319e+09
      4.6670098e-07      1.4599828e+09
      4.6672300e-07      1.4579976e+09
      4.6674399e-07      1.4549176e+09
      4.6676602e-07      1.4528799e+09
      4.6678799e-07      1.4491341e+09
      4.6681001e-07      1.4460549e+09
      4.6683198e-07      1.4430131e+09
      4.6685298e-07      1.4411011e+09
      4.6687500e-07      1.4392577e+09
      4.6689702e-07      1.4347322e+09
      4.6691899e-07      1.4327760e+09
      4.6694102e-07      1.4282953e+09
      4.6696201e-07      1.4263377e+09
      4.6698398e-07      1.4301430e+09
      4.6700601e-07      1.4361365e+09
      4.6702803e-07      1.4425226e+09
      4.6705000e-07      1.4500925e+09
      4.6707100e-07      1.4560065e+09
      4.6709297e-07      1.4648052e+09
      4.6711499e-07      1.4797104e+09
      4.6713701e-07      1.4889962e+09
      4.6715898e-07      1.4947305e+09
      4.6718101e-07      1.5013491e+09
      4.6720200e-07      1.5101928e+09
      4.6722402e-07      1.5143388e+09
      4.6724600e-07      1.5183875e+09
      4.6726802e-07      1.5277333e+09
      4.6728999e-07      1.5405709e+09
      4.6731201e-07      1.5469048e+09
      4.6733301e-07      1.5503389e+09
      4.6735503e-07      1.5542678e+09
      4.6737700e-07      1.5566533e+09
      4.6739897e-07      1.5589561e+09
      4.6742100e-07      1.5615215e+09
      4.6744297e-07      1.5642215e+09
      4.6746396e-07      1.5707054e+09
      4.6748599e-07      1.5755184e+09
      4.6750801e-07      1.5765103e+09
      4.6752998e-07      1.5775993e+09
      4.6755200e-07      1.5805317e+09
      4.6757402e-07      1.5812389e+09
      4.6759600e-07      1.5801776e+09
      4.6761699e-07      1.5777901e+09
      4.6763901e-07      1.5741289e+09
      4.6766104e-07      1.5736820e+09
      4.6768301e-07      1.5815823e+09
      4.6770498e-07      1.5909136e+09
      4.6772700e-07      1.5952173e+09
      4.6774897e-07      1.5998881e+09
      4.6777100e-07      1.5994713e+09
      4.6779199e-07      1.5917114e+09
      4.6781401e-07      1.5829997e+09
      4.6783599e-07      1.5768133e+09
      4.6785801e-07      1.5688511e+09
      4.6787998e-07      1.5597573e+09
      4.6790200e-07      1.5499219e+09
      4.6792402e-07      1.5408505e+09
      4.6794600e-07      1.5379385e+09
      4.6796797e-07      1.5393050e+09
      4.6798999e-07      1.5433013e+09
      4.6801099e-07      1.5446677e+09
      4.6803301e-07      1.5411262e+09
      4.6805498e-07      1.5349246e+09
      4.6807700e-07      1.5248340e+09
      4.6809902e-07      1.5135670e+09
      4.6812100e-07      1.5061216e+09
      4.6814302e-07      1.5037265e+09
      4.6816499e-07      1.5007768e+09
      4.6818701e-07      1.4970778e+09
      4.6820903e-07      1.4875267e+09
      4.6823101e-07      1.4831382e+09
      4.6825200e-07      1.4793417e+09
      4.6827397e-07      1.4763020e+09
      4.6829600e-07      1.4788898e+09
      4.6831797e-07      1.4875770e+09
      4.6833999e-07      1.4889807e+09
      4.6836201e-07      1.4899499e+09
      4.6838398e-07      1.4953103e+09
      4.6840601e-07      1.5032482e+09
      4.6842803e-07      1.5124825e+09
      4.6845000e-07      1.5188396e+09
      4.6847197e-07      1.5215697e+09
      4.6849399e-07      1.5209056e+09
      4.6851602e-07      1.5142541e+09
      4.6853799e-07      1.5108773e+09
      4.6856001e-07      1.5097409e+09
      4.6858198e-07      1.5079526e+09
      4.6860400e-07      1.5088395e+09
      4.6862603e-07      1.5123639e+09
      4.6864702e-07      1.5109502e+09
      4.6866899e-07      1.5056924e+09
      4.6869102e-07      1.5041589e+09
      4.6871299e-07      1.5048959e+09
      4.6873496e-07      1.5069967e+09
      4.6875698e-07      1.5080035e+09
      4.6877900e-07      1.5135213e+09
      4.6880098e-07      1.5226735e+09
      4.6882300e-07      1.5256586e+09
      4.6884502e-07      1.5246197e+09
      4.6886699e-07      1.5253118e+09
      4.6888901e-07      1.5293159e+09
      4.6891104e-07      1.5308022e+09
      4.6893301e-07      1.5313370e+09
      4.6895498e-07      1.5309575e+09
      4.6897700e-07      1.5293042e+09
      4.6899897e-07      1.5253876e+09
      4.6902100e-07      1.5194443e+09
      4.6904302e-07      1.5144304e+09
      4.6906499e-07      1.5089894e+09
      4.6908701e-07      1.5082693e+09
      4.6910898e-07      1.5110564e+09
      4.6913101e-07      1.5155969e+09
      4.6915303e-07      1.5183090e+09
      4.6917500e-07      1.5288298e+09
      4.6919697e-07      1.5393957e+09
      4.6921899e-07      1.5453455e+09
      4.6924102e-07      1.5483126e+09
      4.6926299e-07      1.5512871e+09
      4.6928501e-07      1.5537447e+09
      4.6930703e-07      1.5548834e+09
      4.6932900e-07      1.5565766e+09
      4.6935103e-07      1.5597912e+09
      4.6937300e-07      1.5675771e+09
      4.6939497e-07      1.5721707e+09
      4.6941699e-07      1.5756175e+09
      4.6943901e-07      1.5767338e+09
      4.6946201e-07      1.5764117e+09
      4.6948398e-07      1.5784048e+09
      4.6950601e-07      1.5832158e+09
      4.6952803e-07      1.5890087e+09
      4.6955000e-07      1.5946142e+09
      4.6957197e-07      1.6012692e+09
      4.6959399e-07      1.6038695e+09
      4.6961602e-07      1.6048510e+09
      4.6963799e-07      1.6036815e+09
      4.6966001e-07      1.6012906e+09
      4.6968203e-07      1.5961039e+09
      4.6970400e-07      1.5867877e+09
      4.6972603e-07      1.5718805e+09
      4.6974800e-07      1.5594836e+09
      4.6976997e-07      1.5514712e+09
      4.6979199e-07      1.5480831e+09
      4.6981401e-07      1.5468608e+09
      4.6983701e-07      1.5471230e+09
      4.6985898e-07      1.5420259e+09
      4.6988101e-07      1.5364416e+09
      4.6990303e-07      1.5301753e+09
      4.6992500e-07      1.5242462e+09
      4.6994697e-07      1.5179271e+09
      4.6996899e-07      1.5153107e+09
      4.6999102e-07      1.5101009e+09
      4.7001299e-07      1.5041941e+09
      4.7003501e-07      1.4977550e+09
      4.7005703e-07      1.4955282e+09
      4.7007900e-07      1.4935787e+09
      4.7010200e-07      1.4955195e+09
      4.7012397e-07      1.4919510e+09
      4.7014600e-07      1.4788558e+09
      4.7016802e-07      1.4660678e+09
      4.7018999e-07      1.4570424e+09
      4.7021201e-07      1.4475521e+09
      4.7023398e-07      1.4468991e+09
      4.7025601e-07      1.4593783e+09
      4.7027803e-07      1.4713478e+09
      4.7030098e-07      1.4776961e+09
      4.7032300e-07      1.4823501e+09
      4.7034502e-07      1.4795759e+09
      4.7036699e-07      1.4785107e+09
      4.7038901e-07      1.4735926e+09
      4.7041104e-07      1.4690868e+09
      4.7043301e-07      1.4642362e+09
      4.7045498e-07      1.4674435e+09
      4.7047798e-07      1.4671581e+09
      4.7050000e-07      1.4711300e+09
      4.7052202e-07      1.4771410e+09
      4.7054399e-07      1.4820726e+09
      4.7056602e-07      1.4762699e+09
      4.7058799e-07      1.4678509e+09
      4.7060996e-07      1.4571080e+09
      4.7063301e-07      1.4430373e+09
      4.7065498e-07      1.4396930e+09
      4.7067700e-07      1.4499317e+09
      4.7069902e-07      1.4612427e+09
      4.7072100e-07      1.4705596e+09
      4.7074302e-07      1.4782575e+09
      4.7076504e-07      1.4792538e+09
      4.7078799e-07      1.4734435e+09
      4.7081001e-07      1.4656989e+09
      4.7083198e-07      1.4588463e+09
      4.7085400e-07      1.4553896e+09
      4.7087603e-07      1.4454857e+09
      4.7089800e-07      1.4407694e+09
      4.7092100e-07      1.4437223e+09
      4.7094297e-07      1.4504984e+09
      4.7096499e-07      1.4584287e+09
      4.7098701e-07      1.4703926e+09
      4.7100898e-07      1.4767294e+09
      4.7103203e-07      1.4781791e+09
      4.7105400e-07      1.4726196e+09
      4.7107598e-07      1.4725477e+09
      4.7109800e-07      1.4804222e+09
      4.7112002e-07      1.4913552e+09
      4.7114302e-07      1.5034649e+09
      4.7116499e-07      1.5224791e+09
      4.7118701e-07      1.5354659e+09
      4.7120903e-07      1.5418108e+09
      4.7123101e-07      1.5424508e+09
      4.7125400e-07      1.5424010e+09
      4.7127598e-07      1.5382433e+09
      4.7129800e-07      1.5325262e+09
      4.7132002e-07      1.5299354e+09
      4.7134199e-07      1.5304780e+09
      4.7136499e-07      1.5318225e+09
      4.7138701e-07      1.5411283e+09
      4.7140898e-07      1.5491672e+09
      4.7143101e-07      1.5505717e+09
      4.7145303e-07      1.5529284e+09
      4.7147603e-07      1.5504647e+09
      4.7149800e-07      1.5415320e+09
      4.7151997e-07      1.5347133e+09
      4.7154199e-07      1.5306681e+09
      4.7156499e-07      1.5279273e+09
      4.7158701e-07      1.5300290e+09
      4.7160898e-07      1.5325206e+09
      4.7163101e-07      1.5354094e+09
      4.7165400e-07      1.5374735e+09
      4.7167598e-07      1.5348452e+09
      4.7169800e-07      1.5316023e+09
      4.7172002e-07      1.5280821e+09
      4.7174302e-07      1.5228675e+09
      4.7176504e-07      1.5204717e+09
      4.7178701e-07      1.5263664e+09
      4.7180898e-07      1.5363912e+09
      4.7183198e-07      1.5484021e+09
      4.7185400e-07      1.5641537e+09
      4.7187603e-07      1.5791781e+09
      4.7189800e-07      1.5872912e+09
      4.7192100e-07      1.5919786e+09
      4.7194297e-07      1.5934204e+09
      4.7196499e-07      1.5912193e+09
      4.7198799e-07      1.5915440e+09
      4.7201001e-07      1.5933531e+09
      4.7203203e-07      1.5949749e+09
      4.7205400e-07      1.5922641e+09
      4.7207700e-07      1.5936982e+09
      4.7209902e-07      1.5908077e+09
      4.7212100e-07      1.5862755e+09
      4.7214399e-07      1.5768185e+09
      4.7216597e-07      1.5710798e+09
      4.7218799e-07      1.5668101e+09
      4.7221001e-07      1.5657559e+09
      4.7223301e-07      1.5670028e+09
      4.7225498e-07      1.5707083e+09
      4.7227700e-07      1.5745636e+09
      4.7230000e-07      1.5753831e+09
      4.7232197e-07      1.5751835e+09
      4.7234399e-07      1.5757558e+09
      4.7236699e-07      1.5779770e+09
