SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.0537500e-07      3.8805639e+08
      3.0542500e-07      3.6796056e+08
      3.0547500e-07      3.5298615e+08
      3.0552500e-07      3.4520498e+08
      3.0557500e-07      3.4498007e+08
      3.0562500e-07      3.4830053e+08
      3.0567500e-07      3.4644805e+08
      3.0572500e-07      3.3518166e+08
      3.0577500e-07      3.1378354e+08
      3.0582500e-07      2.9253647e+08
      3.0587500e-07      2.8225755e+08
      3.0592500e-07      2.8001564e+08
      3.0597500e-07      2.8053932e+08
      3.0602500e-07      2.8789112e+08
      3.0607500e-07      3.0312225e+08
      3.0612500e-07      3.2073894e+08
      3.0617500e-07      3.3639046e+08
      3.0622500e-07      3.4898428e+08
      3.0627500e-07      3.5504760e+08
      3.0632500e-07      3.5491803e+08
      3.0637500e-07      3.5057152e+08
      3.0642500e-07      3.4129620e+08
      3.0647500e-07      3.3098285e+08
      3.0652500e-07      3.2711762e+08
      3.0657500e-07      3.3158315e+08
      3.0662500e-07      3.3662745e+08
      3.0667500e-07      3.3154235e+08
      3.0672500e-07      3.1997083e+08
      3.0677500e-07      3.1388306e+08
      3.0682500e-07      3.1658091e+08
      3.0687500e-07      3.2794425e+08
      3.0692500e-07      3.4528785e+08
      3.0697500e-07      3.6198371e+08
      3.0702500e-07      3.7291683e+08
      3.0707500e-07      3.7916662e+08
      3.0712500e-07      3.8246058e+08
      3.0717500e-07      3.8298192e+08
      3.0722500e-07      3.8083355e+08
      3.0727500e-07      3.7525926e+08
      3.0732500e-07      3.7106990e+08
      3.0737500e-07      3.7364806e+08
      3.0742500e-07      3.7830012e+08
      3.0747500e-07      3.7932445e+08
      3.0752500e-07      3.7594347e+08
      3.0757500e-07      3.6524963e+08
      3.0762500e-07      3.5506180e+08
      3.0767500e-07      3.5624293e+08
      3.0772500e-07      3.6943019e+08
      3.0777500e-07      3.8099199e+08
      3.0782500e-07      3.7795644e+08
      3.0787500e-07      3.6967378e+08
      3.0792500e-07      3.6779017e+08
      3.0797500e-07      3.7536933e+08
      3.0802500e-07      3.8536358e+08
      3.0807500e-07      3.8704024e+08
      3.0812500e-07      3.8181670e+08
      3.0817500e-07      3.7206013e+08
      3.0822500e-07      3.5830314e+08
      3.0827500e-07      3.4851905e+08
      3.0832500e-07      3.4730870e+08
      3.0837500e-07      3.4919466e+08
      3.0842500e-07      3.5285573e+08
      3.0847500e-07      3.6432255e+08
      3.0852500e-07      3.7965439e+08
      3.0857500e-07      3.8906610e+08
      3.0862500e-07      3.8999759e+08
      3.0867500e-07      3.8355278e+08
      3.0872500e-07      3.7236378e+08
      3.0877500e-07      3.6028481e+08
      3.0882500e-07      3.4860011e+08
      3.0887500e-07      3.4098061e+08
      3.0892500e-07      3.4130350e+08
      3.0897500e-07      3.4097349e+08
      3.0902500e-07      3.3483768e+08
      3.0907500e-07      3.2704675e+08
      3.0912500e-07      3.1670836e+08
      3.0917500e-07      3.0392541e+08
      3.0922500e-07      2.9405172e+08
      3.0927500e-07      2.8697273e+08
      3.0932500e-07      2.7764537e+08
      3.0937500e-07      2.6896917e+08
      3.0942500e-07      2.6987861e+08
      3.0947500e-07      2.8153375e+08
      3.0952500e-07      2.9829686e+08
      3.0957500e-07      3.1020042e+08
      3.0962500e-07      3.1243284e+08
      3.0967500e-07      3.0480355e+08
      3.0972500e-07      2.9005640e+08
      3.0977500e-07      2.8015341e+08
      3.0982500e-07      2.8279076e+08
      3.0987500e-07      2.9177185e+08
      3.0992500e-07      2.9855232e+08
      3.0997500e-07      2.9692780e+08
      3.1002500e-07      2.8496413e+08
      3.1007500e-07      2.7236601e+08
      3.1012500e-07      2.6737000e+08
      3.1017500e-07      2.7234219e+08
      3.1022500e-07      2.8335049e+08
      3.1027500e-07      2.9803609e+08
      3.1032500e-07      3.2016192e+08
      3.1037500e-07      3.5016651e+08
      3.1042500e-07      3.7697658e+08
      3.1047500e-07      3.9322201e+08
      3.1052500e-07      4.0331553e+08
      3.1057500e-07      4.0948591e+08
      3.1062500e-07      4.1481106e+08
      3.1067500e-07      4.2350726e+08
      3.1072500e-07      4.3550724e+08
      3.1077500e-07      4.4707650e+08
      3.1082500e-07      4.5749042e+08
      3.1087500e-07      4.6973927e+08
      3.1092500e-07      4.7794330e+08
      3.1097500e-07      4.7987379e+08
      3.1102500e-07      4.7727676e+08
      3.1107500e-07      4.6959787e+08
      3.1112500e-07      4.6438397e+08
      3.1117500e-07      4.6653546e+08
      3.1122500e-07      4.7045365e+08
      3.1127500e-07      4.7348208e+08
      3.1132500e-07      4.7824387e+08
      3.1137500e-07      4.8060913e+08
      3.1142500e-07      4.7421469e+08
      3.1147500e-07      4.6097071e+08
      3.1152500e-07      4.5246270e+08
      3.1157500e-07      4.5483844e+08
      3.1162500e-07      4.5736087e+08
      3.1167500e-07      4.5064629e+08
      3.1172500e-07      4.3322903e+08
      3.1177500e-07      4.1735460e+08
      3.1182500e-07      4.1021606e+08
      3.1187500e-07      4.0525980e+08
      3.1192500e-07      3.9948603e+08
      3.1197500e-07      3.9361288e+08
      3.1202500e-07      3.8758194e+08
      3.1207500e-07      3.8380027e+08
      3.1212500e-07      3.8336871e+08
      3.1217500e-07      3.8397751e+08
      3.1222500e-07      3.8378685e+08
      3.1227500e-07      3.8429078e+08
      3.1232500e-07      3.8929473e+08
      3.1237500e-07      4.0002770e+08
      3.1242500e-07      4.1214536e+08
      3.1247500e-07      4.1873738e+08
      3.1252500e-07      4.1677318e+08
      3.1257500e-07      4.0446575e+08
      3.1262500e-07      3.9233533e+08
      3.1267500e-07      3.9114215e+08
      3.1272500e-07      3.9592552e+08
      3.1277500e-07      4.0272330e+08
      3.1282500e-07      4.0952606e+08
      3.1287500e-07      4.1226059e+08
      3.1292500e-07      4.1046571e+08
      3.1297500e-07      4.1038502e+08
      3.1302500e-07      4.1537296e+08
      3.1307500e-07      4.1707847e+08
      3.1312500e-07      4.1288015e+08
      3.1317500e-07      4.1094039e+08
      3.1322500e-07      4.1289122e+08
      3.1327500e-07      4.1336672e+08
      3.1332500e-07      4.1203523e+08
      3.1337500e-07      4.1252232e+08
      3.1342500e-07      4.1207640e+08
      3.1347500e-07      4.0823826e+08
      3.1352500e-07      4.0955729e+08
      3.1357500e-07      4.1819253e+08
      3.1362500e-07      4.2528021e+08
      3.1367500e-07      4.2732510e+08
      3.1372500e-07      4.2834170e+08
      3.1377500e-07      4.3513625e+08
      3.1382500e-07      4.4521876e+08
      3.1387500e-07      4.5398631e+08
      3.1392500e-07      4.5927554e+08
      3.1397500e-07      4.5930167e+08
      3.1402500e-07      4.5466213e+08
      3.1407500e-07      4.4778181e+08
      3.1412500e-07      4.4431337e+08
      3.1417500e-07      4.4524067e+08
      3.1422500e-07      4.4241099e+08
      3.1427500e-07      4.3196124e+08
      3.1432500e-07      4.1330678e+08
      3.1437500e-07      3.8735039e+08
      3.1442500e-07      3.6061287e+08
      3.1447500e-07      3.4204633e+08
      3.1452500e-07      3.3717894e+08
      3.1457500e-07      3.4685940e+08
      3.1462500e-07      3.6381294e+08
      3.1467500e-07      3.7811079e+08
      3.1472500e-07      3.8734499e+08
      3.1477500e-07      3.9097256e+08
      3.1482500e-07      3.9521517e+08
      3.1487500e-07      4.0582535e+08
      3.1492500e-07      4.1919423e+08
      3.1497500e-07      4.2947297e+08
      3.1502500e-07      4.2991587e+08
      3.1507500e-07      4.2376025e+08
      3.1512500e-07      4.2056060e+08
      3.1517500e-07      4.2142184e+08
      3.1522500e-07      4.2237999e+08
      3.1527500e-07      4.2032600e+08
      3.1532500e-07      4.1890876e+08
      3.1537500e-07      4.1967360e+08
      3.1542500e-07      4.1859299e+08
      3.1547500e-07      4.1161207e+08
      3.1552500e-07      4.0323240e+08
      3.1557500e-07      3.9851585e+08
      3.1562500e-07      3.9452409e+08
      3.1567500e-07      3.8582636e+08
      3.1572500e-07      3.6990384e+08
      3.1577500e-07      3.5076381e+08
      3.1582500e-07      3.3479677e+08
      3.1587500e-07      3.2522914e+08
      3.1592500e-07      3.1843451e+08
      3.1597500e-07      3.1455019e+08
      3.1602500e-07      3.1598704e+08
      3.1607500e-07      3.2074755e+08
      3.1612500e-07      3.2361380e+08
      3.1617500e-07      3.2549855e+08
      3.1622500e-07      3.3125511e+08
      3.1627500e-07      3.4185256e+08
      3.1632500e-07      3.5680741e+08
      3.1637500e-07      3.7335555e+08
      3.1642500e-07      3.8433953e+08
      3.1647500e-07      3.8692007e+08
      3.1652500e-07      3.8679749e+08
      3.1657500e-07      3.9167480e+08
      3.1662500e-07      3.9889202e+08
      3.1667500e-07      4.0324937e+08
      3.1672500e-07      4.1086431e+08
      3.1677500e-07      4.2629940e+08
      3.1682500e-07      4.3583945e+08
      3.1687500e-07      4.3407876e+08
      3.1692500e-07      4.3368055e+08
      3.1697500e-07      4.4232932e+08
      3.1702500e-07      4.5808908e+08
      3.1707500e-07      4.7504075e+08
      3.1712500e-07      4.8993780e+08
      3.1717500e-07      5.0179140e+08
      3.1722500e-07      5.0809260e+08
      3.1727500e-07      5.1119906e+08
      3.1732500e-07      5.1246537e+08
      3.1737500e-07      5.0999655e+08
      3.1742500e-07      5.0541655e+08
      3.1747500e-07      5.0067980e+08
      3.1752500e-07      4.9412596e+08
      3.1757500e-07      4.8814181e+08
      3.1762500e-07      4.8853147e+08
      3.1767500e-07      4.9539068e+08
      3.1772500e-07      4.9767584e+08
      3.1777500e-07      4.9054880e+08
      3.1782500e-07      4.7329432e+08
      3.1787500e-07      4.4688513e+08
      3.1792500e-07      4.2392517e+08
      3.1797500e-07      4.0637358e+08
      3.1802500e-07      3.8892339e+08
      3.1807500e-07      3.7894529e+08
      3.1812500e-07      3.7668824e+08
      3.1817500e-07      3.7321849e+08
      3.1822500e-07      3.6900979e+08
      3.1827500e-07      3.6931800e+08
      3.1832500e-07      3.7430299e+08
      3.1837500e-07      3.7892806e+08
      3.1842500e-07      3.8326248e+08
      3.1847500e-07      3.8856805e+08
      3.1852500e-07      3.9306866e+08
      3.1857500e-07      3.9824743e+08
      3.1862500e-07      4.0632195e+08
      3.1867500e-07      4.1333208e+08
      3.1872500e-07      4.1564699e+08
      3.1877500e-07      4.1808447e+08
      3.1882500e-07      4.2421602e+08
      3.1887500e-07      4.3006970e+08
      3.1892500e-07      4.3795547e+08
      3.1897500e-07      4.5365949e+08
      3.1902500e-07      4.6278147e+08
      3.1907500e-07      4.5396613e+08
      3.1912500e-07      4.3664692e+08
      3.1917500e-07      4.1773143e+08
      3.1922500e-07      4.0110592e+08
      3.1927500e-07      3.8888547e+08
      3.1932500e-07      3.8025806e+08
      3.1937500e-07      3.8021307e+08
      3.1942500e-07      3.9048443e+08
      3.1947500e-07      4.0346377e+08
      3.1952500e-07      4.1251262e+08
      3.1957500e-07      4.1891890e+08
      3.1962500e-07      4.2462981e+08
      3.1967500e-07      4.2826815e+08
      3.1972500e-07      4.3050618e+08
      3.1977500e-07      4.3425263e+08
      3.1982500e-07      4.4546737e+08
      3.1987500e-07      4.6748451e+08
      3.1992500e-07      4.8544070e+08
      3.1997500e-07      4.9059844e+08
      3.2002500e-07      4.8324196e+08
      3.2007500e-07      4.7011200e+08
      3.2012500e-07      4.6722479e+08
      3.2017500e-07      4.7852285e+08
      3.2022500e-07      4.9238016e+08
      3.2027500e-07      4.9488028e+08
      3.2032500e-07      4.9140092e+08
      3.2037500e-07      4.9334993e+08
      3.2042500e-07      5.0236399e+08
      3.2047500e-07      5.1412231e+08
      3.2052500e-07      5.1832280e+08
      3.2057500e-07      5.1301076e+08
      3.2062500e-07      5.0542631e+08
      3.2067500e-07      5.0377409e+08
      3.2072500e-07      5.0573869e+08
      3.2077500e-07      5.0152787e+08
      3.2082500e-07      4.9170899e+08
      3.2087500e-07      4.7760990e+08
      3.2092500e-07      4.5945929e+08
      3.2097500e-07      4.4345418e+08
      3.2102500e-07      4.3271132e+08
      3.2107500e-07      4.2264993e+08
      3.2112500e-07      4.1064287e+08
      3.2117500e-07      3.9953110e+08
      3.2122500e-07      3.9149774e+08
      3.2127500e-07      3.8773941e+08
      3.2132500e-07      3.8842417e+08
      3.2137500e-07      3.8660631e+08
      3.2142500e-07      3.8188900e+08
      3.2147500e-07      3.8167167e+08
      3.2152500e-07      3.8868203e+08
      3.2157500e-07      4.0070500e+08
      3.2162500e-07      4.1235275e+08
      3.2167500e-07      4.1751175e+08
      3.2172500e-07      4.1661895e+08
      3.2177500e-07      4.1721410e+08
      3.2182500e-07      4.2684289e+08
      3.2187500e-07      4.4306659e+08
      3.2192500e-07      4.5684722e+08
      3.2197500e-07      4.6188653e+08
      3.2202500e-07      4.5709025e+08
      3.2207500e-07      4.5650582e+08
      3.2212500e-07      4.6257481e+08
      3.2217500e-07      4.6027443e+08
      3.2222500e-07      4.4346725e+08
      3.2227500e-07      4.2427693e+08
      3.2232500e-07      4.1667784e+08
      3.2237500e-07      4.1707040e+08
      3.2242500e-07      4.2215316e+08
      3.2247500e-07      4.3026191e+08
      3.2252500e-07      4.2935977e+08
      3.2257500e-07      4.1614464e+08
      3.2262500e-07      3.9930304e+08
      3.2267500e-07      3.8808714e+08
      3.2272500e-07      3.8502285e+08
      3.2277500e-07      3.8189601e+08
      3.2282500e-07      3.7537418e+08
      3.2287500e-07      3.6709002e+08
      3.2292500e-07      3.6146155e+08
      3.2297500e-07      3.5949463e+08
      3.2302500e-07      3.5922155e+08
      3.2307500e-07      3.6442970e+08
      3.2312500e-07      3.7729168e+08
      3.2317500e-07      3.9026946e+08
      3.2322500e-07      3.9970962e+08
      3.2327500e-07      4.0550121e+08
      3.2332500e-07      4.0509007e+08
      3.2337500e-07      4.0066929e+08
      3.2342500e-07      3.9532577e+08
      3.2347500e-07      3.8938948e+08
      3.2352500e-07      3.8450842e+08
      3.2357500e-07      3.9062343e+08
      3.2362500e-07      4.0105172e+08
      3.2367500e-07      4.0206610e+08
      3.2372500e-07      4.0019988e+08
      3.2377500e-07      4.0592366e+08
      3.2382500e-07      4.2221308e+08
      3.2387500e-07      4.3647361e+08
      3.2392500e-07      4.3868139e+08
      3.2397500e-07      4.3249102e+08
      3.2402500e-07      4.3474321e+08
      3.2407500e-07      4.5202046e+08
      3.2412500e-07      4.6867375e+08
      3.2417500e-07      4.7569215e+08
      3.2422500e-07      4.7190345e+08
      3.2427500e-07      4.6745960e+08
      3.2432500e-07      4.7056383e+08
      3.2437500e-07      4.7305256e+08
      3.2442500e-07      4.7100628e+08
      3.2447500e-07      4.7215745e+08
      3.2452500e-07      4.8019840e+08
      3.2457500e-07      4.8830118e+08
      3.2462500e-07      4.9452197e+08
      3.2467500e-07      4.9937509e+08
      3.2472500e-07      4.9705816e+08
      3.2477500e-07      4.8528089e+08
      3.2482500e-07      4.7239865e+08
      3.2487500e-07      4.6755040e+08
      3.2492500e-07      4.6913086e+08
