SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.0427500e-07      1.3962157e+09
      4.0432500e-07      1.3997695e+09
      4.0437500e-07      1.3921102e+09
      4.0442500e-07      1.3722050e+09
      4.0447500e-07      1.3415894e+09
      4.0452500e-07      1.3108995e+09
      4.0457500e-07      1.2842508e+09
      4.0462500e-07      1.2562475e+09
      4.0467500e-07      1.2411384e+09
      4.0472500e-07      1.2529943e+09
      4.0477500e-07      1.2800187e+09
      4.0482500e-07      1.3090685e+09
      4.0487500e-07      1.3353503e+09
      4.0492500e-07      1.3516958e+09
      4.0497500e-07      1.3590547e+09
      4.0502500e-07      1.3666506e+09
      4.0507500e-07      1.3767411e+09
      4.0512500e-07      1.3850937e+09
      4.0517500e-07      1.3876915e+09
      4.0522500e-07      1.3842754e+09
      4.0527500e-07      1.3753673e+09
      4.0532500e-07      1.3633673e+09
      4.0537500e-07      1.3552117e+09
      4.0542500e-07      1.3534872e+09
      4.0547500e-07      1.3527490e+09
      4.0552500e-07      1.3454636e+09
      4.0557500e-07      1.3348743e+09
      4.0562500e-07      1.3292239e+09
      4.0567500e-07      1.3273283e+09
      4.0572500e-07      1.3269786e+09
      4.0577500e-07      1.3216138e+09
      4.0582500e-07      1.3088696e+09
      4.0587500e-07      1.2982639e+09
      4.0592500e-07      1.2957878e+09
      4.0597500e-07      1.3008641e+09
      4.0602500e-07      1.3084386e+09
      4.0607500e-07      1.3159566e+09
      4.0612500e-07      1.3231582e+09
      4.0617500e-07      1.3260717e+09
      4.0622500e-07      1.3184252e+09
      4.0627500e-07      1.3042395e+09
      4.0632500e-07      1.2897251e+09
      4.0637500e-07      1.2675706e+09
      4.0642500e-07      1.2399835e+09
      4.0647500e-07      1.2180958e+09
      4.0652500e-07      1.2276003e+09
      4.0657500e-07      1.2480908e+09
      4.0662500e-07      1.2681846e+09
      4.0667500e-07      1.2776597e+09
      4.0672500e-07      1.2776841e+09
      4.0677500e-07      1.2791414e+09
      4.0682500e-07      1.2885349e+09
      4.0687500e-07      1.3061619e+09
      4.0692500e-07      1.3245420e+09
      4.0697500e-07      1.3388182e+09
      4.0702500e-07      1.3457319e+09
      4.0707500e-07      1.3427640e+09
      4.0712500e-07      1.3303801e+09
      4.0717500e-07      1.3127870e+09
      4.0722500e-07      1.2890888e+09
      4.0727500e-07      1.2730871e+09
      4.0732500e-07      1.2864883e+09
      4.0737500e-07      1.3106683e+09
      4.0742500e-07      1.3262209e+09
      4.0747500e-07      1.3318825e+09
      4.0752500e-07      1.3300284e+09
      4.0757500e-07      1.3260318e+09
      4.0762500e-07      1.3210919e+09
      4.0767500e-07      1.3120455e+09
      4.0772500e-07      1.2951323e+09
      4.0777500e-07      1.2783031e+09
      4.0782500e-07      1.2692097e+09
      4.0787500e-07      1.2686988e+09
      4.0792500e-07      1.2811892e+09
      4.0797500e-07      1.2984477e+09
      4.0802500e-07      1.3139026e+09
      4.0807500e-07      1.3302390e+09
      4.0812500e-07      1.3511287e+09
      4.0817500e-07      1.3728722e+09
      4.0822500e-07      1.3867512e+09
      4.0827500e-07      1.3921631e+09
      4.0832500e-07      1.3904494e+09
      4.0837500e-07      1.3827625e+09
      4.0842500e-07      1.3724410e+09
      4.0847500e-07      1.3662924e+09
      4.0852500e-07      1.3629534e+09
      4.0857500e-07      1.3613056e+09
      4.0862500e-07      1.3657015e+09
      4.0867500e-07      1.3759557e+09
      4.0872500e-07      1.3891053e+09
      4.0877500e-07      1.4043968e+09
      4.0882500e-07      1.4234408e+09
      4.0887500e-07      1.4395252e+09
      4.0892500e-07      1.4462797e+09
      4.0897500e-07      1.4485980e+09
      4.0902500e-07      1.4480640e+09
      4.0907500e-07      1.4437669e+09
      4.0912500e-07      1.4372758e+09
      4.0917500e-07      1.4338698e+09
      4.0922500e-07      1.4302957e+09
      4.0927500e-07      1.4187907e+09
      4.0932500e-07      1.4063177e+09
      4.0937500e-07      1.4034494e+09
      4.0942500e-07      1.4095502e+09
      4.0947500e-07      1.4162032e+09
      4.0952500e-07      1.3989668e+09
      4.0957500e-07      1.3775037e+09
      4.0962500e-07      1.3589898e+09
      4.0967500e-07      1.3427314e+09
      4.0972500e-07      1.3287852e+09
      4.0977500e-07      1.3201711e+09
      4.0982500e-07      1.3127531e+09
      4.0983599e-07      1.3109638e+09
      4.0985298e-07      1.3030091e+09
      4.0987002e-07      1.2941435e+09
      4.0988599e-07      1.2862724e+09
      4.0990303e-07      1.2756639e+09
      4.0992002e-07      1.2619385e+09
      4.0993701e-07      1.2504251e+09
      4.0995400e-07      1.2397738e+09
      4.0997002e-07      1.2290073e+09
      4.0998701e-07      1.2186741e+09
      4.1000400e-07      1.2048241e+09
      4.1002100e-07      1.1853715e+09
      4.1003799e-07      1.1649024e+09
      4.1005498e-07      1.1475565e+09
      4.1007100e-07      1.1340911e+09
      4.1008799e-07      1.1266530e+09
      4.1010503e-07      1.1209968e+09
      4.1012202e-07      1.1127186e+09
      4.1013901e-07      1.1026012e+09
      4.1015498e-07      1.0941833e+09
      4.1017197e-07      1.0874138e+09
      4.1018901e-07      1.0834418e+09
      4.1020601e-07      1.0873998e+09
      4.1022300e-07      1.0919575e+09
      4.1023999e-07      1.0919106e+09
      4.1025601e-07      1.0905342e+09
      4.1027300e-07      1.0895039e+09
      4.1028999e-07      1.0852431e+09
      4.1030703e-07      1.0812060e+09
      4.1032402e-07      1.0795913e+09
      4.1034102e-07      1.0757936e+09
      4.1035698e-07      1.0736244e+09
      4.1037397e-07      1.0774953e+09
      4.1039102e-07      1.0858934e+09
      4.1040801e-07      1.1006182e+09
      4.1042500e-07      1.1246858e+09
      4.1044199e-07      1.1507308e+09
      4.1045801e-07      1.1724721e+09
      4.1047500e-07      1.1914418e+09
      4.1049199e-07      1.2092050e+09
      4.1050898e-07      1.2262736e+09
      4.1052598e-07      1.2470393e+09
      4.1054302e-07      1.2730389e+09
      4.1056001e-07      1.3011765e+09
      4.1057598e-07      1.3240487e+09
      4.1059297e-07      1.3400205e+09
      4.1060996e-07      1.3506166e+09
      4.1062700e-07      1.3596613e+09
      4.1064399e-07      1.3691789e+09
      4.1066104e-07      1.3810577e+09
      4.1067803e-07      1.3926252e+09
      4.1069399e-07      1.4032462e+09
      4.1071099e-07      1.4124865e+09
      4.1072798e-07      1.4165893e+09
      4.1074502e-07      1.4198522e+09
      4.1076201e-07      1.4275173e+09
      4.1077900e-07      1.4347428e+09
      4.1079600e-07      1.4378865e+09
      4.1081299e-07      1.4379084e+09
      4.1082900e-07      1.4373590e+09
      4.1084600e-07      1.4388699e+09
      4.1086299e-07      1.4439837e+09
      4.1087998e-07      1.4496582e+09
      4.1089702e-07      1.4592644e+09
      4.1091401e-07      1.4684949e+09
      4.1093101e-07      1.4673489e+09
      4.1094800e-07      1.4580194e+09
      4.1096499e-07      1.4488813e+09
      4.1098101e-07      1.4446323e+09
      4.1099800e-07      1.4443181e+09
      4.1101504e-07      1.4466171e+09
      4.1103203e-07      1.4506314e+09
      4.1104902e-07      1.4533319e+09
      4.1106602e-07      1.4496515e+09
      4.1108301e-07      1.4452274e+09
      4.1110000e-07      1.4455425e+09
      4.1111699e-07      1.4439047e+09
      4.1113301e-07      1.4383615e+09
      4.1115000e-07      1.4316915e+09
      4.1116699e-07      1.4230704e+09
      4.1118398e-07      1.4135708e+09
      4.1120098e-07      1.4109765e+09
      4.1121797e-07      1.4141660e+09
      4.1123496e-07      1.4221216e+09
      4.1125200e-07      1.4334503e+09
      4.1126899e-07      1.4402271e+09
      4.1128604e-07      1.4403097e+09
      4.1130303e-07      1.4405046e+09
      4.1132002e-07      1.4404196e+09
      4.1133599e-07      1.4385042e+09
      4.1135298e-07      1.4370685e+09
      4.1137002e-07      1.4361602e+09
      4.1138701e-07      1.4351646e+09
      4.1140400e-07      1.4337856e+09
      4.1142100e-07      1.4292666e+09
      4.1143799e-07      1.4279204e+09
      4.1145498e-07      1.4319345e+09
      4.1147197e-07      1.4351731e+09
      4.1148901e-07      1.4369012e+09
      4.1150601e-07      1.4402026e+09
      4.1152300e-07      1.4414590e+09
      4.1153999e-07      1.4400402e+09
      4.1155703e-07      1.4419508e+09
      4.1157300e-07      1.4497052e+09
      4.1158999e-07      1.4594777e+09
      4.1160698e-07      1.4688732e+09
      4.1162397e-07      1.4799351e+09
      4.1164102e-07      1.4933007e+09
      4.1165801e-07      1.5078215e+09
      4.1167500e-07      1.5194510e+09
      4.1169199e-07      1.5248155e+09
      4.1170903e-07      1.5200073e+09
      4.1172603e-07      1.5059951e+09
      4.1174302e-07      1.4879497e+09
      4.1176001e-07      1.4699236e+09
      4.1177700e-07      1.4589103e+09
      4.1179399e-07      1.4586079e+09
      4.1181099e-07      1.4637271e+09
      4.1182803e-07      1.4693155e+09
      4.1184502e-07      1.4748313e+09
      4.1186201e-07      1.4785528e+09
      4.1187900e-07      1.4827517e+09
      4.1189600e-07      1.4886791e+09
      4.1191299e-07      1.4938005e+09
      4.1192900e-07      1.5002518e+09
      4.1194600e-07      1.5071478e+09
      4.1196299e-07      1.5060204e+09
      4.1198003e-07      1.4998585e+09
      4.1199702e-07      1.4936503e+09
      4.1201401e-07      1.4828557e+09
      4.1203101e-07      1.4725171e+09
      4.1204800e-07      1.4700794e+09
      4.1206499e-07      1.4684782e+09
      4.1208198e-07      1.4602854e+09
      4.1209902e-07      1.4501592e+09
      4.1211602e-07      1.4407676e+09
      4.1213301e-07      1.4310592e+09
      4.1215000e-07      1.4220928e+09
      4.1216699e-07      1.4148071e+09
      4.1218398e-07      1.4099973e+09
      4.1220098e-07      1.4031197e+09
      4.1221797e-07      1.3986619e+09
      4.1223496e-07      1.4026368e+09
      4.1225200e-07      1.4122658e+09
      4.1226899e-07      1.4231817e+09
      4.1228604e-07      1.4346917e+09
      4.1230303e-07      1.4423274e+09
      4.1232002e-07      1.4427581e+09
      4.1233701e-07      1.4414079e+09
      4.1235400e-07      1.4451455e+09
      4.1237100e-07      1.4543829e+09
      4.1238799e-07      1.4610992e+09
      4.1240498e-07      1.4631649e+09
      4.1242197e-07      1.4624093e+09
      4.1243901e-07      1.4534295e+09
      4.1245601e-07      1.4363636e+09
      4.1247300e-07      1.4231220e+09
      4.1248999e-07      1.4176995e+09
      4.1250698e-07      1.4161778e+09
      4.1252397e-07      1.4227653e+09
      4.1254097e-07      1.4365941e+09
      4.1255801e-07      1.4474659e+09
      4.1257500e-07      1.4526512e+09
      4.1259199e-07      1.4560413e+09
      4.1260898e-07      1.4552788e+09
      4.1262603e-07      1.4485391e+09
      4.1264302e-07      1.4384753e+09
      4.1266001e-07      1.4285800e+09
      4.1267700e-07      1.4213688e+09
      4.1269399e-07      1.4172455e+09
      4.1271099e-07      1.4195336e+09
      4.1272900e-07      1.4295323e+09
      4.1274600e-07      1.4400447e+09
      4.1276299e-07      1.4448760e+09
      4.1277998e-07      1.4467640e+09
      4.1279697e-07      1.4439887e+09
      4.1281401e-07      1.4379623e+09
      4.1283101e-07      1.4333884e+09
      4.1284800e-07      1.4316457e+09
      4.1286499e-07      1.4297050e+09
      4.1288198e-07      1.4225886e+09
      4.1289897e-07      1.4132623e+09
      4.1291597e-07      1.4073692e+09
      4.1293301e-07      1.4048605e+09
      4.1295000e-07      1.4062907e+09
      4.1296699e-07      1.4161980e+09
      4.1298398e-07      1.4290981e+09
      4.1300103e-07      1.4381812e+09
      4.1301802e-07      1.4405143e+09
      4.1303501e-07      1.4309030e+09
      4.1305200e-07      1.4100534e+09
      4.1307002e-07      1.3838877e+09
      4.1308701e-07      1.3553921e+09
      4.1310400e-07      1.3331078e+09
      4.1312100e-07      1.3227593e+09
      4.1313799e-07      1.3214149e+09
      4.1315498e-07      1.3286776e+09
      4.1317197e-07      1.3422184e+09
      4.1318901e-07      1.3546651e+09
      4.1320601e-07      1.3617827e+09
      4.1322300e-07      1.3652897e+09
      4.1323999e-07      1.3625109e+09
      4.1325698e-07      1.3549195e+09
      4.1327397e-07      1.3430386e+09
      4.1329097e-07      1.3289821e+09
      4.1330898e-07      1.3149944e+09
      4.1332598e-07      1.3023651e+09
      4.1334297e-07      1.2918184e+09
      4.1335996e-07      1.2843353e+09
      4.1337700e-07      1.2784590e+09
      4.1339399e-07      1.2765875e+09
      4.1341104e-07      1.2775406e+09
      4.1342803e-07      1.2790320e+09
      4.1344502e-07      1.2833950e+09
      4.1346201e-07      1.2928764e+09
      4.1347900e-07      1.2995011e+09
      4.1349702e-07      1.3005127e+09
      4.1351401e-07      1.2994791e+09
      4.1353101e-07      1.2961280e+09
      4.1354800e-07      1.2959016e+09
      4.1356499e-07      1.3027142e+09
      4.1358198e-07      1.3161539e+09
      4.1359902e-07      1.3365041e+09
      4.1361602e-07      1.3583946e+09
      4.1363301e-07      1.3776024e+09
      4.1365000e-07      1.3950371e+09
      4.1366802e-07      1.4098570e+09
      4.1368501e-07      1.4175951e+09
      4.1370200e-07      1.4224704e+09
      4.1371899e-07      1.4264598e+09
      4.1373599e-07      1.4317453e+09
      4.1375298e-07      1.4375599e+09
      4.1376997e-07      1.4474687e+09
      4.1378701e-07      1.4651621e+09
      4.1380498e-07      1.4880430e+09
      4.1382197e-07      1.5074561e+09
      4.1383896e-07      1.5250810e+09
      4.1385601e-07      1.5396459e+09
      4.1387300e-07      1.5468524e+09
      4.1389004e-07      1.5462031e+09
      4.1390703e-07      1.5456253e+09
      4.1392402e-07      1.5469043e+09
      4.1394199e-07      1.5477287e+09
      4.1395903e-07      1.5482883e+09
      4.1397603e-07      1.5468573e+09
      4.1399302e-07      1.5448734e+09
      4.1401001e-07      1.5391057e+09
      4.1402700e-07      1.5298788e+09
      4.1404399e-07      1.5238991e+09
      4.1406201e-07      1.5192980e+09
      4.1407900e-07      1.5147567e+09
      4.1409600e-07      1.5115901e+09
      4.1411299e-07      1.5100744e+09
      4.1412998e-07      1.5067030e+09
      4.1414702e-07      1.5055191e+09
      4.1416401e-07      1.4984686e+09
      4.1418203e-07      1.4834714e+09
      4.1419902e-07      1.4627082e+09
      4.1421602e-07      1.4345334e+09
      4.1423301e-07      1.3989720e+09
      4.1425000e-07      1.3642505e+09
      4.1426699e-07      1.3373631e+09
      4.1428501e-07      1.3182339e+09
      4.1430200e-07      1.3059931e+09
      4.1431899e-07      1.3013465e+09
      4.1433599e-07      1.3038744e+09
      4.1435298e-07      1.3073965e+09
      4.1437002e-07      1.3093319e+09
      4.1438799e-07      1.3132918e+09
      4.1440498e-07      1.3195828e+09
      4.1442197e-07      1.3214621e+09
      4.1443901e-07      1.3206744e+09
      4.1445601e-07      1.3212360e+09
      4.1447300e-07      1.3226022e+09
      4.1449102e-07      1.3208722e+09
      4.1450801e-07      1.3200216e+09
      4.1452500e-07      1.3262232e+09
      4.1454199e-07      1.3341361e+09
      4.1455898e-07      1.3408728e+09
      4.1457700e-07      1.3463275e+09
