SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.4875200e-07      1.8594037e+09
      4.4877300e-07      1.8537228e+09
      4.4879302e-07      1.8474361e+09
      4.4881299e-07      1.8377910e+09
      4.4883301e-07      1.8314075e+09
      4.4885298e-07      1.8244803e+09
      4.4887300e-07      1.8133528e+09
      4.4889302e-07      1.7975697e+09
      4.4891401e-07      1.7865831e+09
      4.4893398e-07      1.7807247e+09
      4.4895400e-07      1.7836963e+09
      4.4897402e-07      1.7806001e+09
      4.4899399e-07      1.7789855e+09
      4.4901401e-07      1.7749799e+09
      4.4903501e-07      1.7707702e+09
      4.4905498e-07      1.7660761e+09
      4.4907500e-07      1.7658545e+09
      4.4909502e-07      1.7701752e+09
      4.4911499e-07      1.7774077e+09
      4.4913501e-07      1.7824918e+09
      4.4915601e-07      1.7883406e+09
      4.4917598e-07      1.7932935e+09
      4.4919600e-07      1.7984745e+09
      4.4921602e-07      1.8025334e+09
      4.4923599e-07      1.8040487e+09
      4.4925601e-07      1.8040381e+09
      4.4927700e-07      1.8038012e+09
      4.4929697e-07      1.7930548e+09
      4.4931699e-07      1.7904126e+09
      4.4933701e-07      1.7925857e+09
      4.4935698e-07      1.7969432e+09
      4.4937798e-07      1.7992936e+09
      4.4939800e-07      1.8085196e+09
      4.4941802e-07      1.8148599e+09
      4.4943799e-07      1.8163933e+09
      4.4945801e-07      1.8080670e+09
      4.4947900e-07      1.8057947e+09
      4.4949897e-07      1.8091000e+09
      4.4951899e-07      1.8040803e+09
      4.4953901e-07      1.7985253e+09
      4.4955898e-07      1.7974091e+09
      4.4957998e-07      1.7936274e+09
      4.4960000e-07      1.7841326e+09
      4.4962002e-07      1.7799277e+09
      4.4964004e-07      1.7784778e+09
      4.4966104e-07      1.7730109e+09
      4.4968101e-07      1.7679018e+09
      4.4970098e-07      1.7638631e+09
      4.4972100e-07      1.7560688e+09
      4.4974102e-07      1.7453787e+09
      4.4976201e-07      1.7418586e+09
      4.4978203e-07      1.7376787e+09
      4.4980200e-07      1.7453362e+09
      4.4982197e-07      1.7621115e+09
      4.4984297e-07      1.7829081e+09
      4.4986299e-07      1.7957534e+09
      4.4988301e-07      1.8100383e+09
      4.4990303e-07      1.8217611e+09
      4.4992402e-07      1.8255787e+09
      4.4994399e-07      1.8252173e+09
      4.4996396e-07      1.8268570e+09
      4.4998398e-07      1.8303486e+09
      4.5000400e-07      1.8252391e+09
      4.5002500e-07      1.8229310e+09
      4.5004502e-07      1.8272654e+09
      4.5006499e-07      1.8294143e+09
      4.5008599e-07      1.8277293e+09
      4.5010601e-07      1.8266746e+09
      4.5012603e-07      1.8268925e+09
      4.5014600e-07      1.8243279e+09
      4.5016699e-07      1.8263645e+09
      4.5018701e-07      1.8275129e+09
      4.5020698e-07      1.8337000e+09
      4.5022700e-07      1.8404759e+09
      4.5024800e-07      1.8510634e+09
      4.5026802e-07      1.8632033e+09
      4.5028799e-07      1.8764324e+09
      4.5030801e-07      1.8828758e+09
      4.5032900e-07      1.8809720e+09
      4.5034902e-07      1.8744572e+09
      4.5036899e-07      1.8667479e+09
      4.5039004e-07      1.8643520e+09
      4.5041001e-07      1.8654311e+09
      4.5042998e-07      1.8665540e+09
      4.5045000e-07      1.8660969e+09
      4.5047100e-07      1.8724197e+09
      4.5049102e-07      1.8806994e+09
      4.5051099e-07      1.8898746e+09
      4.5053203e-07      1.9032054e+09
      4.5055200e-07      1.9160346e+09
      4.5057197e-07      1.9261508e+09
      4.5059297e-07      1.9343108e+09
      4.5061299e-07      1.9461140e+09
      4.5063301e-07      1.9581720e+09
      4.5065303e-07      1.9679121e+09
      4.5067402e-07      1.9649641e+09
      4.5069399e-07      1.9612940e+09
      4.5071396e-07      1.9538914e+09
      4.5073496e-07      1.9468680e+09
      4.5075498e-07      1.9429779e+09
      4.5077500e-07      1.9450777e+09
      4.5079600e-07      1.9442458e+09
      4.5081602e-07      1.9406012e+09
      4.5083599e-07      1.9395653e+09
      4.5085698e-07      1.9419655e+09
      4.5087700e-07      1.9467973e+09
      4.5089702e-07      1.9478784e+09
      4.5091802e-07      1.9454828e+09
      4.5093799e-07      1.9425406e+09
      4.5095801e-07      1.9385356e+09
      4.5097900e-07      1.9328455e+09
      4.5099897e-07      1.9291034e+09
      4.5101899e-07      1.9310014e+09
      4.5103999e-07      1.9297060e+09
      4.5106001e-07      1.9275071e+09
      4.5107998e-07      1.9263536e+09
      4.5110103e-07      1.9249177e+09
      4.5112100e-07      1.9186784e+09
      4.5114102e-07      1.9135020e+09
      4.5116201e-07      1.9060583e+09
      4.5118203e-07      1.9062755e+09
      4.5120200e-07      1.9108668e+09
      4.5122300e-07      1.9205771e+09
      4.5124302e-07      1.9275834e+09
      4.5126401e-07      1.9283609e+09
      4.5128398e-07      1.9226318e+09
      4.5130400e-07      1.9152780e+09
      4.5132500e-07      1.9086606e+09
      4.5134502e-07      1.9035995e+09
      4.5136499e-07      1.8994871e+09
      4.5138599e-07      1.8898403e+09
      4.5140601e-07      1.8818377e+09
      4.5142700e-07      1.8798320e+09
      4.5144697e-07      1.8816829e+09
      4.5146699e-07      1.8887149e+09
      4.5148799e-07      1.8983887e+09
      4.5150801e-07      1.9082126e+09
      4.5152803e-07      1.9124953e+09
      4.5154902e-07      1.9147306e+09
      4.5156899e-07      1.9178191e+09
      4.5158999e-07      1.9138284e+09
      4.5160996e-07      1.9054579e+09
      4.5162998e-07      1.8999853e+09
      4.5165098e-07      1.8897961e+09
      4.5167100e-07      1.8761318e+09
      4.5169199e-07      1.8652322e+09
      4.5171201e-07      1.8516562e+09
      4.5173198e-07      1.8381689e+09
      4.5175298e-07      1.8268226e+09
      4.5177300e-07      1.8256098e+09
      4.5179399e-07      1.8335789e+09
      4.5181401e-07      1.8471152e+09
      4.5183403e-07      1.8499230e+09
      4.5185503e-07      1.8464611e+09
      4.5187500e-07      1.8409992e+09
      4.5189600e-07      1.8408033e+09
      4.5191597e-07      1.8423993e+09
      4.5193701e-07      1.8507097e+09
      4.5195698e-07      1.8644902e+09
      4.5197700e-07      1.8733107e+09
      4.5199800e-07      1.8746240e+09
      4.5201802e-07      1.8718042e+09
      4.5203901e-07      1.8677983e+09
      4.5205898e-07      1.8658127e+09
      4.5207998e-07      1.8547584e+09
      4.5210000e-07      1.8377283e+09
      4.5212002e-07      1.8227878e+09
      4.5214102e-07      1.8135254e+09
      4.5216104e-07      1.8072575e+09
      4.5218203e-07      1.8106782e+09
      4.5220200e-07      1.8233685e+09
      4.5222300e-07      1.8448071e+09
      4.5224302e-07      1.8647986e+09
      4.5226401e-07      1.8817513e+09
      4.5228398e-07      1.8977569e+09
      4.5230400e-07      1.9034766e+09
      4.5232500e-07      1.8964345e+09
      4.5234502e-07      1.8811886e+09
      4.5236602e-07      1.8691010e+09
      4.5238599e-07      1.8658081e+09
      4.5240703e-07      1.8694643e+09
      4.5242700e-07      1.8743326e+09
      4.5244800e-07      1.8833588e+09
      4.5246797e-07      1.8848046e+09
      4.5248901e-07      1.8665404e+09
      4.5250898e-07      1.8441542e+09
      4.5252998e-07      1.8199859e+09
      4.5255000e-07      1.8007600e+09
      4.5257100e-07      1.7758210e+09
      4.5259102e-07      1.7614660e+09
      4.5261201e-07      1.7550593e+09
      4.5263198e-07      1.7606831e+09
      4.5265303e-07      1.7660159e+09
      4.5267300e-07      1.7736488e+09
      4.5269399e-07      1.7699973e+09
      4.5271396e-07      1.7536518e+09
      4.5273496e-07      1.7312261e+09
      4.5275498e-07      1.7056262e+09
      4.5277598e-07      1.6852897e+09
      4.5279600e-07      1.6714381e+09
      4.5281699e-07      1.6679991e+09
      4.5283701e-07      1.6639209e+09
      4.5285801e-07      1.6653157e+09
      4.5287798e-07      1.6751156e+09
      4.5289897e-07      1.6866155e+09
      4.5291899e-07      1.6852829e+09
      4.5293999e-07      1.6752826e+09
      4.5296001e-07      1.6538542e+09
      4.5298101e-07      1.6237852e+09
      4.5300103e-07      1.5992466e+09
      4.5302202e-07      1.5917354e+09
      4.5304199e-07      1.6027488e+09
      4.5306299e-07      1.6191934e+09
      4.5308301e-07      1.6424004e+09
      4.5310400e-07      1.6637410e+09
      4.5312397e-07      1.6800807e+09
      4.5314497e-07      1.6837285e+09
      4.5316499e-07      1.6780063e+09
      4.5318599e-07      1.6683460e+09
      4.5320601e-07      1.6656234e+09
      4.5322700e-07      1.6658322e+09
      4.5324800e-07      1.6683045e+09
      4.5326802e-07      1.6860848e+09
      4.5328901e-07      1.7036737e+09
      4.5330898e-07      1.7098303e+09
      4.5332998e-07      1.7123735e+09
      4.5335000e-07      1.7132748e+09
      4.5337100e-07      1.7076849e+09
      4.5339102e-07      1.6892486e+09
      4.5341201e-07      1.6653905e+09
      4.5343203e-07      1.6331514e+09
      4.5345303e-07      1.6098183e+09
      4.5347402e-07      1.6014801e+09
      4.5349399e-07      1.6066006e+09
      4.5351504e-07      1.6306317e+09
      4.5353501e-07      1.6651921e+09
      4.5355601e-07      1.6928051e+09
      4.5357598e-07      1.7055615e+09
      4.5359697e-07      1.7153095e+09
      4.5361802e-07      1.7193100e+09
      4.5363799e-07      1.7195096e+09
      4.5365898e-07      1.7201317e+09
      4.5367900e-07      1.7336265e+09
      4.5370000e-07      1.7464296e+09
      4.5372100e-07      1.7523966e+09
      4.5374102e-07      1.7630052e+09
      4.5376201e-07      1.7834446e+09
      4.5378203e-07      1.7945542e+09
      4.5380303e-07      1.8022512e+09
      4.5382300e-07      1.8187940e+09
      4.5384399e-07      1.8361284e+09
      4.5386499e-07      1.8445110e+09
      4.5388501e-07      1.8410701e+09
      4.5390601e-07      1.8432212e+09
      4.5392598e-07      1.8443619e+09
      4.5394697e-07      1.8536753e+09
      4.5396797e-07      1.8653503e+09
      4.5398799e-07      1.8824051e+09
      4.5400898e-07      1.9023054e+09
      4.5402998e-07      1.9162376e+09
      4.5405000e-07      1.9175988e+09
      4.5407100e-07      1.9108592e+09
      4.5409102e-07      1.9051627e+09
      4.5411201e-07      1.8961051e+09
      4.5413301e-07      1.8915243e+09
      4.5415303e-07      1.8877321e+09
      4.5417402e-07      1.8881112e+09
      4.5419399e-07      1.8886818e+09
      4.5421499e-07      1.8910010e+09
      4.5423599e-07      1.8889132e+09
      4.5425601e-07      1.8886588e+09
      4.5427700e-07      1.8869043e+09
      4.5429800e-07      1.8760193e+09
      4.5431797e-07      1.8657295e+09
      4.5433896e-07      1.8573547e+09
      4.5435996e-07      1.8383825e+09
      4.5437998e-07      1.8192064e+09
      4.5440098e-07      1.8127797e+09
      4.5442197e-07      1.8064935e+09
      4.5444199e-07      1.7999424e+09
      4.5446299e-07      1.8038586e+09
      4.5448301e-07      1.8119799e+09
      4.5450400e-07      1.8248703e+09
      4.5452500e-07      1.8319043e+09
      4.5454502e-07      1.8362414e+09
      4.5456602e-07      1.8370150e+09
      4.5458701e-07      1.8393340e+09
      4.5460698e-07      1.8348196e+09
      4.5462798e-07      1.8295514e+09
      4.5464897e-07      1.8305619e+09
      4.5466899e-07      1.8322913e+09
      4.5468999e-07      1.8275410e+09
      4.5471099e-07      1.8145441e+09
      4.5473198e-07      1.8082125e+09
      4.5475200e-07      1.8000002e+09
      4.5477300e-07      1.7835596e+09
      4.5479399e-07      1.7496940e+09
      4.5481401e-07      1.7315385e+09
      4.5483501e-07      1.7196107e+09
      4.5485601e-07      1.7074188e+09
      4.5487603e-07      1.7104553e+09
      4.5489702e-07      1.7366017e+09
      4.5491802e-07      1.7581289e+09
      4.5493799e-07      1.7731029e+09
      4.5495903e-07      1.7919698e+09
      4.5498003e-07      1.8053123e+09
      4.5500000e-07      1.8109416e+09
      4.5502100e-07      1.8145755e+09
      4.5504199e-07      1.8196499e+09
      4.5506299e-07      1.8234244e+09
      4.5508301e-07      1.8209621e+09
      4.5510400e-07      1.8247454e+09
      4.5512500e-07      1.8280104e+09
      4.5514497e-07      1.8372308e+09
      4.5516597e-07      1.8442906e+09
      4.5518701e-07      1.8542755e+09
      4.5520801e-07      1.8584366e+09
      4.5522798e-07      1.8634495e+09
      4.5524897e-07      1.8526075e+09
      4.5526997e-07      1.8409132e+09
      4.5528999e-07      1.8270400e+09
      4.5531099e-07      1.8305162e+09
      4.5533198e-07      1.8397809e+09
      4.5535298e-07      1.8579532e+09
      4.5537300e-07      1.8732878e+09
      4.5539399e-07      1.8869976e+09
      4.5541499e-07      1.8800732e+09
      4.5543599e-07      1.8577584e+09
      4.5545601e-07      1.8282222e+09
      4.5547700e-07      1.8047299e+09
      4.5549800e-07      1.7833282e+09
      4.5551899e-07      1.7711764e+09
      4.5553901e-07      1.7683624e+09
      4.5556001e-07      1.7710740e+09
      4.5558101e-07      1.7674782e+09
      4.5560200e-07      1.7760141e+09
      4.5562202e-07      1.7831180e+09
      4.5564302e-07      1.7863041e+09
      4.5566401e-07      1.7887172e+09
      4.5568501e-07      1.7899706e+09
      4.5570498e-07      1.7750686e+09
      4.5572603e-07      1.7596573e+09
      4.5574702e-07      1.7518535e+09
      4.5576802e-07      1.7540381e+09
      4.5578901e-07      1.7607908e+09
      4.5580898e-07      1.7767500e+09
      4.5582998e-07      1.7862614e+09
      4.5585103e-07      1.7913363e+09
      4.5587202e-07      1.7896382e+09
      4.5589199e-07      1.7882560e+09
      4.5591299e-07      1.7865489e+09
      4.5593398e-07      1.7938817e+09
      4.5595498e-07      1.8064594e+09
      4.5597603e-07      1.8269791e+09
      4.5599600e-07      1.8489392e+09
      4.5601699e-07      1.8722264e+09
      4.5603799e-07      1.8948549e+09
      4.5605898e-07      1.9148567e+09
      4.5607998e-07      1.9230598e+09
      4.5610000e-07      1.9262816e+09
      4.5612100e-07      1.9260597e+09
      4.5614199e-07      1.9234482e+09
      4.5616299e-07      1.9193078e+09
      4.5618398e-07      1.9158881e+09
      4.5620400e-07      1.9050703e+09
      4.5622500e-07      1.9026696e+09
      4.5624600e-07      1.9046088e+09
      4.5626699e-07      1.9050985e+09
      4.5628799e-07      1.9052545e+09
      4.5630801e-07      1.9135983e+09
      4.5632900e-07      1.9088868e+09
      4.5635000e-07      1.9042455e+09
      4.5637100e-07      1.9030924e+09
      4.5639199e-07      1.8979943e+09
      4.5641299e-07      1.8911390e+09
      4.5643301e-07      1.8871211e+09
      4.5645400e-07      1.8808897e+09
      4.5647500e-07      1.8723998e+09
      4.5649600e-07      1.8683472e+09
      4.5651699e-07      1.8658143e+09
      4.5653799e-07      1.8593190e+09
      4.5655801e-07      1.8450302e+09
      4.5657900e-07      1.8368566e+09
      4.5660000e-07      1.8310026e+09
      4.5662100e-07      1.8283817e+09
      4.5664199e-07      1.8305405e+09
      4.5666299e-07      1.8319878e+09
      4.5668398e-07      1.8340410e+09
      4.5670400e-07      1.8333531e+09
      4.5672500e-07      1.8343344e+09
      4.5674600e-07      1.8378992e+09
      4.5676699e-07      1.8440646e+09
