SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.3137500e-07      9.4867909e+08
      3.3142500e-07      9.4178962e+08
      3.3147500e-07      9.2855598e+08
      3.3152500e-07      9.1957024e+08
      3.3157500e-07      9.2167408e+08
      3.3162500e-07      9.3447698e+08
      3.3167500e-07      9.5362536e+08
      3.3172500e-07      9.6867652e+08
      3.3177500e-07      9.7437721e+08
      3.3182500e-07      9.7929651e+08
      3.3187500e-07      9.8537879e+08
      3.3192500e-07      9.8686672e+08
      3.3197500e-07      9.8247323e+08
      3.3202500e-07      9.7483882e+08
      3.3207500e-07      9.6470670e+08
      3.3212500e-07      9.5609000e+08
      3.3217500e-07      9.5341196e+08
      3.3222500e-07      9.4801033e+08
      3.3227500e-07      9.2856015e+08
      3.3232500e-07      9.0137269e+08
      3.3237500e-07      8.8713421e+08
      3.3242500e-07      8.9248023e+08
      3.3247500e-07      9.0749596e+08
      3.3252500e-07      9.2775427e+08
      3.3257500e-07      9.5410301e+08
      3.3262500e-07      9.7746076e+08
      3.3267500e-07      9.8447826e+08
      3.3272500e-07      9.6845302e+08
      3.3277500e-07      9.4672811e+08
      3.3282500e-07      9.3960676e+08
      3.3287500e-07      9.3991329e+08
      3.3292500e-07      9.3427718e+08
      3.3297500e-07      9.1348718e+08
      3.3302500e-07      8.9649996e+08
      3.3307500e-07      9.0105423e+08
      3.3312500e-07      9.2186020e+08
      3.3317500e-07      9.4457823e+08
      3.3322500e-07      9.4371579e+08
      3.3327500e-07      9.3286853e+08
      3.3332500e-07      9.3418946e+08
      3.3337500e-07      9.4372825e+08
      3.3342500e-07      9.4328341e+08
      3.3347500e-07      9.2407094e+08
      3.3352500e-07      9.0376437e+08
      3.3357500e-07      8.8668233e+08
      3.3362500e-07      8.6293018e+08
      3.3367500e-07      8.4181345e+08
      3.3372500e-07      8.3650663e+08
      3.3377500e-07      8.4703422e+08
      3.3382500e-07      8.7069891e+08
      3.3387500e-07      8.9553570e+08
      3.3392500e-07      9.1104053e+08
      3.3397500e-07      9.1930019e+08
      3.3402500e-07      9.2001377e+08
      3.3407500e-07      9.1743677e+08
      3.3412500e-07      9.2582392e+08
      3.3417500e-07      9.3487348e+08
      3.3422500e-07      9.3073882e+08
      3.3427500e-07      9.1788421e+08
      3.3432500e-07      9.1923931e+08
      3.3437500e-07      9.4379036e+08
      3.3442500e-07      9.6814473e+08
      3.3447500e-07      9.7938378e+08
      3.3452500e-07      9.8304496e+08
      3.3457500e-07      9.8602930e+08
      3.3462500e-07      9.9138694e+08
      3.3467500e-07      9.9459043e+08
      3.3472500e-07      9.8997810e+08
      3.3477500e-07      9.8267802e+08
      3.3482500e-07      9.7665516e+08
      3.3487500e-07      9.6684862e+08
      3.3492500e-07      9.3902766e+08
      3.3497500e-07      8.9720990e+08
      3.3502500e-07      8.7574364e+08
      3.3507500e-07      8.8847808e+08
      3.3512500e-07      9.2745911e+08
      3.3517500e-07      9.6510953e+08
      3.3522500e-07      9.7880937e+08
      3.3527500e-07      9.8322790e+08
      3.3532500e-07      9.8939857e+08
      3.3537500e-07      9.8935784e+08
      3.3542500e-07      9.7963061e+08
      3.3547500e-07      9.7306674e+08
      3.3552500e-07      9.7608411e+08
      3.3557500e-07      9.8726152e+08
      3.3562500e-07      9.9667557e+08
      3.3567500e-07      9.9104545e+08
      3.3572500e-07      9.7684835e+08
      3.3577500e-07      9.6327221e+08
      3.3582500e-07      9.4475632e+08
      3.3587500e-07      9.1000337e+08
      3.3592500e-07      8.5993862e+08
      3.3597500e-07      8.0670340e+08
      3.3602500e-07      7.6158371e+08
      3.3607500e-07      7.3015901e+08
      3.3612500e-07      7.1086844e+08
      3.3617500e-07      7.0034825e+08
      3.3622500e-07      7.0248110e+08
      3.3627500e-07      7.2745564e+08
      3.3632500e-07      7.7115672e+08
      3.3637500e-07      8.1221088e+08
      3.3642500e-07      8.3831072e+08
      3.3647500e-07      8.5626047e+08
      3.3652500e-07      8.7272134e+08
      3.3657500e-07      8.8182012e+08
      3.3662500e-07      8.7452967e+08
      3.3667500e-07      8.5358859e+08
      3.3672500e-07      8.2930424e+08
      3.3677500e-07      8.0719731e+08
      3.3682500e-07      7.8985409e+08
      3.3687500e-07      7.7771898e+08
      3.3692500e-07      7.6791099e+08
      3.3697500e-07      7.5411881e+08
      3.3702500e-07      7.4513901e+08
      3.3707500e-07      7.4828548e+08
      3.3712500e-07      7.5815980e+08
      3.3717500e-07      7.6454378e+08
      3.3722500e-07      7.6278627e+08
      3.3727500e-07      7.5711486e+08
      3.3732500e-07      7.5550339e+08
      3.3737500e-07      7.7614779e+08
      3.3742500e-07      8.0704049e+08
      3.3747500e-07      8.2471644e+08
      3.3752500e-07      8.4204259e+08
      3.3757500e-07      8.7580880e+08
      3.3762500e-07      9.1129947e+08
      3.3767500e-07      9.3120229e+08
      3.3772500e-07      9.3918270e+08
      3.3777500e-07      9.4216632e+08
      3.3782500e-07      9.3836890e+08
      3.3787500e-07      9.2354059e+08
      3.3792500e-07      8.9834509e+08
      3.3797500e-07      8.7216270e+08
      3.3802500e-07      8.4727097e+08
      3.3807500e-07      8.1957310e+08
      3.3812500e-07      8.0450660e+08
      3.3817500e-07      8.2095145e+08
      3.3822500e-07      8.6492395e+08
      3.3827500e-07      8.9890862e+08
      3.3832500e-07      9.0560232e+08
      3.3837500e-07      9.0254464e+08
      3.3842500e-07      8.9715101e+08
      3.3847500e-07      9.0222429e+08
      3.3852500e-07      9.2016182e+08
      3.3857500e-07      9.3577938e+08
      3.3862500e-07      9.4414629e+08
      3.3867500e-07      9.5475932e+08
      3.3872500e-07      9.6813961e+08
      3.3877500e-07      9.6371170e+08
      3.3882500e-07      9.3959926e+08
      3.3887500e-07      9.1687030e+08
      3.3892500e-07      9.2056429e+08
      3.3897500e-07      9.4802636e+08
      3.3902500e-07      9.7174731e+08
      3.3907500e-07      9.7803695e+08
      3.3912500e-07      9.6093423e+08
      3.3917500e-07      9.3229651e+08
      3.3922500e-07      9.1377933e+08
      3.3927500e-07      8.9878825e+08
      3.3932500e-07      8.7364287e+08
      3.3937500e-07      8.5608011e+08
      3.3942500e-07      8.6343511e+08
      3.3947500e-07      8.8182290e+08
      3.3952500e-07      8.9988240e+08
      3.3957500e-07      9.2268936e+08
      3.3962500e-07      9.4274044e+08
      3.3967500e-07      9.5554122e+08
      3.3972500e-07      9.6972239e+08
      3.3977500e-07      9.8804907e+08
      3.3982500e-07      1.0059001e+09
      3.3987500e-07      1.0207369e+09
      3.3992500e-07      1.0298781e+09
      3.3997500e-07      1.0330671e+09
      3.4002500e-07      1.0441192e+09
      3.4007500e-07      1.0674745e+09
      3.4012500e-07      1.0852769e+09
      3.4017500e-07      1.0807833e+09
      3.4022500e-07      1.0565988e+09
      3.4027500e-07      1.0349436e+09
      3.4032500e-07      1.0260766e+09
      3.4037500e-07      1.0217354e+09
      3.4042500e-07      1.0178411e+09
      3.4047500e-07      1.0065784e+09
      3.4052500e-07      9.8849894e+08
      3.4057500e-07      9.7392800e+08
      3.4062500e-07      9.7427434e+08
      3.4067500e-07      9.7954561e+08
      3.4072500e-07      9.6553580e+08
      3.4077500e-07      9.3725004e+08
      3.4082500e-07      9.1962129e+08
      3.4087500e-07      9.2509612e+08
      3.4092500e-07      9.3107574e+08
      3.4097500e-07      9.2251795e+08
      3.4102500e-07      9.1324432e+08
      3.4107500e-07      9.1636798e+08
      3.4112500e-07      9.3067372e+08
      3.4117500e-07      9.4435448e+08
      3.4122500e-07      9.5040293e+08
      3.4127500e-07      9.4293643e+08
      3.4132500e-07      9.1456582e+08
      3.4137500e-07      8.8251296e+08
      3.4142500e-07      8.6233526e+08
      3.4147500e-07      8.4601443e+08
      3.4152500e-07      8.3399023e+08
      3.4157500e-07      8.3895559e+08
      3.4162500e-07      8.6357854e+08
      3.4167500e-07      8.9259656e+08
      3.4172500e-07      9.1543222e+08
      3.4177500e-07      9.2423303e+08
      3.4182500e-07      9.2864211e+08
      3.4187500e-07      9.3927843e+08
      3.4192500e-07      9.5629749e+08
      3.4197500e-07      9.8156608e+08
      3.4202500e-07      1.0061035e+09
      3.4207500e-07      1.0178578e+09
      3.4212500e-07      1.0147065e+09
      3.4217500e-07      1.0032314e+09
      3.4222500e-07      9.9468581e+08
      3.4227500e-07      9.8414195e+08
      3.4232500e-07      9.6441704e+08
      3.4237500e-07      9.4518975e+08
      3.4242500e-07      9.3526788e+08
      3.4247500e-07      9.4099449e+08
      3.4252500e-07      9.5891128e+08
      3.4257500e-07      9.7929708e+08
      3.4262500e-07      9.9585890e+08
      3.4267500e-07      9.9474252e+08
      3.4272500e-07      9.7435723e+08
      3.4277500e-07      9.6170718e+08
      3.4282500e-07      9.6964891e+08
      3.4287500e-07      9.8311985e+08
      3.4292500e-07      9.9655338e+08
      3.4297500e-07      1.0163162e+09
      3.4302500e-07      1.0446802e+09
      3.4307500e-07      1.0645425e+09
      3.4312500e-07      1.0636395e+09
      3.4317500e-07      1.0502800e+09
      3.4322500e-07      1.0268909e+09
      3.4327500e-07      1.0014473e+09
      3.4332500e-07      9.7887815e+08
      3.4337500e-07      9.5539640e+08
      3.4342500e-07      9.3286222e+08
      3.4347500e-07      9.3115747e+08
      3.4352500e-07      9.6034344e+08
      3.4357500e-07      9.8840574e+08
      3.4362500e-07      9.8730433e+08
      3.4367500e-07      9.6816339e+08
      3.4372500e-07      9.4205862e+08
      3.4377500e-07      9.1412126e+08
      3.4382500e-07      8.9002666e+08
      3.4387500e-07      8.7294085e+08
      3.4392500e-07      8.6441416e+08
      3.4397500e-07      8.5169223e+08
      3.4402500e-07      8.2270754e+08
      3.4407500e-07      7.8393759e+08
      3.4412500e-07      7.2907169e+08
      3.4417500e-07      6.8578307e+08
      3.4422500e-07      6.8146033e+08
      3.4427500e-07      6.8869742e+08
      3.4432500e-07      6.9634619e+08
      3.4437500e-07      7.1858852e+08
      3.4442500e-07      7.1982437e+08
      3.4447500e-07      7.2632032e+08
      3.4452500e-07      7.5100272e+08
      3.4457500e-07      7.8262588e+08
      3.4462500e-07      7.9919497e+08
      3.4467500e-07      7.9767776e+08
      3.4472500e-07      8.0025231e+08
      3.4477500e-07      8.2077781e+08
      3.4482500e-07      8.5340243e+08
      3.4487500e-07      8.8070282e+08
      3.4492500e-07      8.9624048e+08
      3.4497500e-07      9.0498254e+08
      3.4502500e-07      9.1835504e+08
      3.4507500e-07      9.4306776e+08
      3.4512500e-07      9.6597924e+08
      3.4517500e-07      9.7695829e+08
      3.4522500e-07      9.6693684e+08
      3.4527500e-07      9.3762852e+08
      3.4532500e-07      9.1367674e+08
      3.4537500e-07      9.0287890e+08
      3.4542500e-07      9.0811806e+08
      3.4547500e-07      9.4088253e+08
      3.4552500e-07      9.7491841e+08
      3.4557500e-07      9.8475808e+08
      3.4562500e-07      9.7602883e+08
      3.4567500e-07      9.5878473e+08
      3.4572500e-07      9.4440626e+08
      3.4577500e-07      9.3622723e+08
      3.4582500e-07      9.2652178e+08
      3.4587500e-07      9.0482896e+08
      3.4592500e-07      8.7829144e+08
      3.4597500e-07      8.6695128e+08
      3.4602500e-07      8.6482469e+08
      3.4607500e-07      8.5543903e+08
      3.4612500e-07      8.4521843e+08
      3.4617500e-07      8.4006057e+08
      3.4622500e-07      8.3806442e+08
      3.4627500e-07      8.4488856e+08
      3.4632500e-07      8.7089845e+08
      3.4637500e-07      9.0537713e+08
      3.4642500e-07      9.2978607e+08
      3.4647500e-07      9.4533028e+08
      3.4652500e-07      9.5639083e+08
      3.4657500e-07      9.5165612e+08
      3.4662500e-07      9.2314384e+08
      3.4667500e-07      8.9610169e+08
      3.4672500e-07      8.9362384e+08
      3.4677500e-07      9.1643457e+08
      3.4682500e-07      9.4521806e+08
      3.4687500e-07      9.6348393e+08
      3.4692500e-07      9.7059761e+08
      3.4697500e-07      9.6352833e+08
      3.4702500e-07      9.5986743e+08
      3.4707500e-07      9.7355186e+08
      3.4712500e-07      9.8906540e+08
      3.4717500e-07      9.8874765e+08
      3.4722500e-07      9.6477019e+08
      3.4727500e-07      9.3081405e+08
      3.4732500e-07      9.0922093e+08
      3.4737500e-07      9.0055143e+08
      3.4742500e-07      8.9256477e+08
      3.4747500e-07      8.7777133e+08
      3.4752500e-07      8.6040713e+08
      3.4757500e-07      8.4086983e+08
      3.4762500e-07      8.1748495e+08
      3.4767500e-07      8.0449607e+08
      3.4772500e-07      8.0557584e+08
      3.4777500e-07      8.1140329e+08
      3.4782500e-07      8.2947600e+08
      3.4787500e-07      8.6741591e+08
      3.4792500e-07      9.0033756e+08
      3.4797500e-07      9.1620343e+08
      3.4802500e-07      9.2583957e+08
      3.4807500e-07      9.2838474e+08
      3.4812500e-07      9.2698145e+08
      3.4817500e-07      9.2613457e+08
      3.4822500e-07      9.2661983e+08
      3.4827500e-07      9.2450821e+08
      3.4832500e-07      9.1354370e+08
      3.4837500e-07      8.9496132e+08
      3.4842500e-07      8.8048038e+08
      3.4847500e-07      8.7990472e+08
      3.4852500e-07      8.8694890e+08
      3.4857500e-07      8.8912353e+08
      3.4862500e-07      8.9051007e+08
      3.4867500e-07      9.0366261e+08
      3.4872500e-07      9.3402751e+08
      3.4877500e-07      9.6374586e+08
      3.4882500e-07      9.6940444e+08
      3.4887500e-07      9.5495444e+08
      3.4892500e-07      9.2334703e+08
      3.4897500e-07      8.8611353e+08
      3.4902500e-07      8.6007754e+08
      3.4907500e-07      8.4100728e+08
      3.4912500e-07      8.2373436e+08
      3.4917500e-07      8.2148268e+08
      3.4922500e-07      8.4350960e+08
      3.4927500e-07      8.6574565e+08
      3.4932500e-07      8.6184829e+08
      3.4937500e-07      8.4440501e+08
      3.4942500e-07      8.5388638e+08
      3.4947500e-07      8.8747288e+08
      3.4952500e-07      9.1102432e+08
      3.4957500e-07      9.1195381e+08
      3.4962500e-07      8.9237967e+08
      3.4967500e-07      8.7048691e+08
      3.4972500e-07      8.6127041e+08
      3.4977500e-07      8.6091291e+08
      3.4982500e-07      8.6573605e+08
      3.4987500e-07      8.8988284e+08
      3.4992500e-07      9.3144720e+08
      3.4997500e-07      9.7942335e+08
      3.5002500e-07      1.0195651e+09
      3.5007500e-07      1.0322392e+09
      3.5012500e-07      1.0295005e+09
      3.5017500e-07      1.0355842e+09
      3.5022500e-07      1.0484590e+09
      3.5027500e-07      1.0519677e+09
      3.5032500e-07      1.0526436e+09
      3.5037500e-07      1.0676744e+09
      3.5042500e-07      1.0915092e+09
      3.5047500e-07      1.0970214e+09
      3.5052500e-07      1.0704658e+09
      3.5057500e-07      1.0434615e+09
      3.5062500e-07      1.0333495e+09
      3.5067500e-07      1.0286742e+09
      3.5072500e-07      1.0234743e+09
      3.5077500e-07      1.0252280e+09
      3.5082500e-07      1.0367685e+09
      3.5087500e-07      1.0447511e+09
      3.5092500e-07      1.0458564e+09
