SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      8.5630000e-07      2.4195571e+07
      8.5670000e-07      2.4337124e+07
      8.5720000e-07      2.4468567e+07
      8.5760000e-07      2.4387679e+07
      8.5810000e-07      2.4438234e+07
      8.5860000e-07      2.4640454e+07
      8.5900000e-07      2.4589899e+07
      8.5950000e-07      2.4589899e+07
      8.5990000e-07      2.4883117e+07
      8.6040000e-07      2.4610121e+07
      8.6080000e-07      2.4488789e+07
      8.6130000e-07      2.4448345e+07
      8.6180000e-07      2.4539344e+07
      8.6220000e-07      2.4670787e+07
      8.6270000e-07      2.4640454e+07
      8.6310000e-07      2.4569677e+07
      8.6360000e-07      2.4721342e+07
      8.6410000e-07      2.4812340e+07
      8.6450000e-07      2.4650565e+07
      8.6500000e-07      2.4448345e+07
      8.6540000e-07      2.4003462e+07
      8.6590000e-07      2.3265361e+07
      8.6640000e-07      2.3032808e+07
      8.6680000e-07      2.3831575e+07
      8.6730000e-07      2.4337124e+07
      8.6770000e-07      2.4327013e+07
      8.6820000e-07      2.4074239e+07
      8.6860000e-07      2.3508024e+07
      8.6910000e-07      2.3396803e+07
      8.6960000e-07      2.3872019e+07
      8.7000000e-07      2.4488789e+07
      8.7050000e-07      2.4640454e+07
      8.7090000e-07      2.4357346e+07
      8.7140000e-07      2.4155127e+07
      8.7190000e-07      2.4286570e+07
      8.7230000e-07      2.4610121e+07
      8.7280000e-07      2.4751674e+07
      8.7320000e-07      2.4711231e+07
      8.7370000e-07      2.4771896e+07
      8.7420000e-07      2.5156114e+07
      8.7460000e-07      2.5237001e+07
      8.7510000e-07      2.5358333e+07
      8.7550000e-07      2.5388666e+07
      8.7600000e-07      2.5449332e+07
      8.7640000e-07      2.5520109e+07
      8.7690000e-07      2.5489776e+07
      8.7740000e-07      2.5560553e+07
      8.7780000e-07      2.5621219e+07
      8.7830000e-07      2.5954881e+07
      8.7870000e-07      2.5934659e+07
      8.7920000e-07      2.5954881e+07
      8.7970000e-07      2.5641441e+07
      8.8010000e-07      2.5085337e+07
      8.8060000e-07      2.5024671e+07
      8.8100000e-07      2.5914437e+07
      8.8150000e-07      2.6470541e+07
      8.8200000e-07      2.5894215e+07
      8.8240000e-07      2.5499887e+07
      8.8290000e-07      2.5964992e+07
      8.8330000e-07      2.6743537e+07
      8.8380000e-07      2.6763759e+07
      8.8420000e-07      2.6510985e+07
      8.8470000e-07      2.6399764e+07
      8.8520000e-07      2.6541318e+07
      8.8560000e-07      2.6207655e+07
      8.8610000e-07      2.5317889e+07
      8.8650000e-07      2.4822451e+07
      8.8700000e-07      2.4519122e+07
      8.8750000e-07      2.4488789e+07
      8.8790000e-07      2.5004449e+07
      8.8840000e-07      2.5216779e+07
      8.8880000e-07      2.5287556e+07
      8.8930000e-07      2.5065115e+07
      8.8980000e-07      2.5216779e+07
      8.9020000e-07      2.5691995e+07
      8.9070000e-07      2.5621219e+07
      8.9110000e-07      2.5600997e+07
      8.9160000e-07      2.5570664e+07
      8.9200000e-07      2.5600997e+07
      8.9250000e-07      2.5722328e+07
      8.9300000e-07      2.5691995e+07
      8.9340000e-07      2.5489776e+07
      8.9390000e-07      2.5328000e+07
      8.9430000e-07      2.5135892e+07
      8.9480000e-07      2.4933672e+07
      8.9530000e-07      2.4893228e+07
      8.9570000e-07      2.4862895e+07
      8.9620000e-07      2.4549455e+07
      8.9660000e-07      2.4387679e+07
      8.9710000e-07      2.4458456e+07
      8.9760000e-07      2.4670787e+07
      8.9800000e-07      2.4589899e+07
      8.9850000e-07      2.3750688e+07
      8.9890000e-07      2.3326027e+07
      8.9940000e-07      2.3781021e+07
      8.9980000e-07      2.4124794e+07
      9.0030000e-07      2.4134905e+07
      9.0080000e-07      2.4327013e+07
      9.0120000e-07      2.4205682e+07
      9.0170000e-07      2.3932685e+07
      9.0210000e-07      2.3973129e+07
      9.0260000e-07      2.4387679e+07
      9.0310000e-07      2.5388666e+07
      9.0350000e-07      2.6116657e+07
      9.0400000e-07      2.6328987e+07
      9.0440000e-07      2.6419986e+07
      9.0490000e-07      2.6490763e+07
      9.0540000e-07      2.6288543e+07
      9.0580000e-07      2.6126768e+07
      9.0630000e-07      2.5884104e+07
      9.0670000e-07      2.5226890e+07
      9.0720000e-07      2.5085337e+07
      9.0760000e-07      2.5146003e+07
      9.0810000e-07      2.5135892e+07
      9.0860000e-07      2.4792118e+07
      9.0900000e-07      2.4974116e+07
      9.0950000e-07      2.5388666e+07
      9.0990000e-07      2.5550442e+07
      9.1040000e-07      2.5540331e+07
      9.1090000e-07      2.5843660e+07
      9.1130000e-07      2.6116657e+07
      9.1180000e-07      2.5742550e+07
      9.1220000e-07      2.5884104e+07
      9.1270000e-07      2.5863882e+07
      9.1320000e-07      2.5348222e+07
      9.1360000e-07      2.5317889e+07
      9.1410000e-07      2.6035769e+07
      9.1450000e-07      2.6349209e+07
      9.1500000e-07      2.5600997e+07
      9.1540000e-07      2.5287556e+07
      9.1590000e-07      2.6035769e+07
      9.1640000e-07      2.6692982e+07
      9.1680000e-07      2.6328987e+07
      9.1730000e-07      2.5894215e+07
      9.1770000e-07      2.6096435e+07
      9.1820000e-07      2.6561540e+07
      9.1870000e-07      2.6945757e+07
      9.1910000e-07      2.6905313e+07
      9.1960000e-07      2.7168198e+07
      9.2000000e-07      2.7309752e+07
      9.2050000e-07      2.7036756e+07
      9.2100000e-07      2.6561540e+07
      9.2140000e-07      2.6541318e+07
      9.2190000e-07      2.6773870e+07
      9.2230000e-07      2.6915424e+07
      9.2280000e-07      2.6753648e+07
      9.2320000e-07      2.6359320e+07
      9.2370000e-07      2.6298654e+07
      9.2420000e-07      2.6399764e+07
      9.2460000e-07      2.6440208e+07
      9.2510000e-07      2.6440208e+07
      9.2550000e-07      2.6561540e+07
      9.2600000e-07      2.6794092e+07
      9.2650000e-07      2.7077199e+07
      9.2690000e-07      2.6955868e+07
      9.7130000e-07      2.7795079e+07
      9.7240000e-07      2.7795079e+07
      9.7360000e-07      2.7744524e+07
      9.7470000e-07      2.7855745e+07
      9.7580000e-07      2.7572637e+07
      9.7700000e-07      2.7309752e+07
      9.7810000e-07      2.7147976e+07
      9.7930000e-07      2.7087310e+07
      9.8040000e-07      2.7410862e+07
      9.8160000e-07      2.7734413e+07
      9.8270000e-07      2.7309752e+07
      9.8380000e-07      2.7067088e+07
      9.8500000e-07      2.7319863e+07
      9.8610000e-07      2.7319863e+07
      9.8730000e-07      2.7289530e+07
      9.8840000e-07      2.7329974e+07
      9.8960000e-07      2.6632316e+07
      9.9070000e-07      2.5499887e+07
      9.9180000e-07      2.4751674e+07
      9.9300000e-07      2.4559566e+07
      9.9410000e-07      2.5257223e+07
      9.9530000e-07      2.6076213e+07
      9.9640000e-07      2.6197544e+07
      9.9750000e-07      2.6278432e+07
      9.9870000e-07      2.6470541e+07
      9.9980000e-07      2.6490763e+07
      1.0010000e-06      2.6692982e+07
      1.0021000e-06      2.7299641e+07
      1.0032000e-06      2.7946744e+07
      1.0044000e-06      2.8351183e+07
      1.0055000e-06      2.8098408e+07
      1.0067000e-06      2.7137865e+07
      1.0078000e-06      2.6419986e+07
      1.0089000e-06      2.6359320e+07
      1.0101000e-06      2.6460430e+07
      1.0112000e-06      2.6389653e+07
      1.0123000e-06      2.6217766e+07
      1.0135000e-06      2.5853771e+07
      1.0146000e-06      2.5489776e+07
      1.0158000e-06      2.5257223e+07
      1.0169000e-06      2.5034782e+07
      1.0180000e-06      2.4964005e+07
      1.0192000e-06      2.5065115e+07
      1.0203000e-06      2.5095448e+07
      1.0214000e-06      2.5065115e+07
      1.0226000e-06      2.4984227e+07
      1.0237000e-06      2.4751674e+07
      1.0248000e-06      2.4620232e+07
      1.0260000e-06      2.4539344e+07
      1.0271000e-06      2.4498900e+07
      1.0283000e-06      2.4569677e+07
      1.0294000e-06      2.4691009e+07
      1.0305000e-06      2.4660676e+07
      1.0317000e-06      2.4620232e+07
      1.0328000e-06      2.4438234e+07
      1.0339000e-06      2.3952907e+07
      1.0351000e-06      2.3710244e+07
      1.0362000e-06      2.4185460e+07
      1.0373000e-06      2.4943783e+07
      1.0385000e-06      2.5075226e+07
      1.0396000e-06      2.4792118e+07
      1.0407000e-06      2.4812340e+07
      1.0419000e-06      2.4994338e+07
      1.0430000e-06      2.5176336e+07
      1.0441000e-06      2.5469554e+07
      1.0453000e-06      2.5712217e+07
      1.0464000e-06      2.5621219e+07
      1.0475000e-06      2.5277445e+07
      1.0487000e-06      2.4883117e+07
      1.0498000e-06      2.4680898e+07
      1.0509000e-06      2.4650565e+07
      1.0521000e-06      2.4620232e+07
      1.0532000e-06      2.4640454e+07
      1.0543000e-06      2.4731453e+07
      1.0555000e-06      2.4509011e+07
      1.0566000e-06      2.4296680e+07
      1.0577000e-06      2.4397790e+07
      1.0588000e-06      2.4367457e+07
      1.0600000e-06      2.4266348e+07
      1.0611000e-06      2.4296680e+07
      1.0622000e-06      2.4215793e+07
      1.0634000e-06      2.4134905e+07
      1.0645000e-06      2.4185460e+07
      1.0656000e-06      2.3973129e+07
      1.0668000e-06      2.3831575e+07
      1.0679000e-06      2.4316902e+07
      1.0690000e-06      2.4701120e+07
      1.0701000e-06      2.4589899e+07
      1.0713000e-06      2.4337124e+07
      1.0724000e-06      2.3983240e+07
      1.0735000e-06      2.3791132e+07
      1.0747000e-06      2.3932685e+07
      1.0758000e-06      2.3952907e+07
      1.0769000e-06      2.3781021e+07
      1.0780000e-06      2.3831575e+07
      1.0792000e-06      2.3740577e+07
      1.0803000e-06      2.3690022e+07
      1.0814000e-06      2.3942796e+07
      1.0826000e-06      2.3952907e+07
      1.0837000e-06      2.3750688e+07
      1.0848000e-06      2.3882130e+07
      1.0859000e-06      2.4033795e+07
      1.0871000e-06      2.4084350e+07
      1.0882000e-06      2.4195571e+07
      1.0893000e-06      2.4033795e+07
      1.0904000e-06      2.3932685e+07
      1.0916000e-06      2.4296680e+07
      1.0927000e-06      2.4236015e+07
      1.0938000e-06      2.4033795e+07
      1.0949000e-06      2.4205682e+07
      1.0961000e-06      2.3952907e+07
      1.0972000e-06      2.3578801e+07
      1.0983000e-06      2.3740577e+07
      1.0994000e-06      2.3578801e+07
      1.1006000e-06      2.3305805e+07
      1.1017000e-06      2.3447358e+07
      1.1028000e-06      2.3295694e+07
      1.1039000e-06      2.2941809e+07
      1.1051000e-06      2.2972142e+07
      1.1062000e-06      2.2820478e+07
      1.1073000e-06      2.2628369e+07
      1.1084000e-06      2.2951920e+07
      1.1096000e-06      2.3032808e+07
      1.1107000e-06      2.2881144e+07
      1.1118000e-06      2.3083363e+07
      1.1129000e-06      2.3103585e+07
      1.1140000e-06      2.3184473e+07
      1.1152000e-06      2.3528246e+07
      1.1163000e-06      2.3144029e+07
      1.1174000e-06      2.2628369e+07
      1.1185000e-06      2.2800256e+07
      1.1197000e-06      2.2982253e+07
      1.1208000e-06      2.2951920e+07
      1.1219000e-06      2.2982253e+07
      1.1230000e-06      2.2496926e+07
      1.1241000e-06      2.2132931e+07
      1.1253000e-06      2.2234041e+07
      1.1264000e-06      2.2122820e+07
      1.1275000e-06      2.1910490e+07
      1.1286000e-06      2.2325040e+07
      1.1297000e-06      2.1991377e+07
      1.1309000e-06      2.2092487e+07
      1.1320000e-06      2.3690022e+07
      1.1331000e-06      2.4610121e+07
      1.1342000e-06      2.3042919e+07
      1.1353000e-06      2.0980280e+07
      1.1365000e-06      2.0060181e+07
      1.1376000e-06      1.9969182e+07
      1.1387000e-06      1.9979293e+07
      1.1398000e-06      1.9524299e+07
      1.1409000e-06      1.9473744e+07
      1.1421000e-06      2.0707283e+07
      1.1432000e-06      2.2062154e+07
      1.1443000e-06      2.2466593e+07
      1.1454000e-06      2.2537370e+07
      1.1465000e-06      2.2102598e+07
      1.1476000e-06      2.1849824e+07
      1.1488000e-06      2.2325040e+07
      1.1499000e-06      2.2668813e+07
      1.1510000e-06      2.2628369e+07
      1.1521000e-06      2.2860922e+07
      1.1532000e-06      2.2699146e+07
      1.1547000e-06      2.2931698e+07
      1.1559000e-06      2.3053030e+07
      1.1570000e-06      2.2992364e+07
      1.1582000e-06      2.2901365e+07
      1.1593000e-06      2.2891255e+07
      1.1605000e-06      2.2982253e+07
      1.1616000e-06      2.2992364e+07
      1.1628000e-06      2.2911476e+07
      1.1639000e-06      2.2739590e+07
      1.1650000e-06      2.2739590e+07
      1.1662000e-06      2.2871033e+07
      1.1673000e-06      2.3042919e+07
      1.1685000e-06      2.2881144e+07
      1.1696000e-06      2.2537370e+07
      1.1707000e-06      2.2274485e+07
      1.1719000e-06      2.2294707e+07
      1.1730000e-06      2.2507037e+07
      1.1742000e-06      2.2860922e+07
      1.1753000e-06      2.2891255e+07
      1.1765000e-06      2.2466593e+07
      1.1776000e-06      2.1809380e+07
      1.1787000e-06      2.1526272e+07
      1.1799000e-06      2.1728492e+07
      1.1810000e-06      2.2163264e+07
      1.1821000e-06      2.2314929e+07
      1.1833000e-06      2.2163264e+07
      1.1844000e-06      2.1981266e+07
      1.1856000e-06      2.1981266e+07
      1.1867000e-06      2.2041932e+07
      1.1878000e-06      2.2052043e+07
      1.1890000e-06      2.1870046e+07
      1.1901000e-06      2.1708270e+07
      1.1912000e-06      2.1627382e+07
      1.1924000e-06      2.1647604e+07
      1.1935000e-06      2.1688048e+07
      1.1947000e-06      2.1748714e+07
      1.1958000e-06      2.1597049e+07
      1.1969000e-06      2.1253276e+07
      1.1981000e-06      2.0970169e+07
      1.1992000e-06      2.0939836e+07
      1.2003000e-06      2.1121833e+07
      1.2015000e-06      2.1435274e+07
      1.2026000e-06      2.1617271e+07
      1.2037000e-06      2.1546494e+07
      1.2049000e-06      2.1313942e+07
      1.2060000e-06      2.1162277e+07
      1.2071000e-06      2.1243165e+07
      1.2083000e-06      2.1526272e+07
      1.2094000e-06      2.1597049e+07
      1.2105000e-06      2.1425163e+07
      1.2117000e-06      2.1111722e+07
      1.2128000e-06      2.0939836e+07
      1.2139000e-06      2.0970169e+07
      1.2151000e-06      2.1131944e+07
      1.2162000e-06      2.1182499e+07
      1.2173000e-06      2.1131944e+07
      1.2185000e-06      2.1030835e+07
      1.2196000e-06      2.0929725e+07
      1.2207000e-06      2.0899392e+07
      1.2218000e-06      2.0980280e+07
      1.2230000e-06      2.0970169e+07
      1.2241000e-06      2.0899392e+07
      1.2252000e-06      2.0757838e+07
      1.2264000e-06      2.0727505e+07
      1.2275000e-06      2.0788171e+07
      1.2286000e-06      2.0858948e+07
      1.2297000e-06      2.0788171e+07
      1.2309000e-06      2.0646617e+07
      1.2320000e-06      2.0424176e+07
      1.2331000e-06      2.0282622e+07
      1.2343000e-06      2.0323066e+07
      1.2354000e-06      2.0444398e+07
      1.2365000e-06      2.0464620e+07
      1.2376000e-06      2.0373621e+07
      1.2388000e-06      2.0120847e+07
