SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.1473101e-07      1.2196355e+09
      4.1474800e-07      1.2484167e+09
      4.1476602e-07      1.2707835e+09
      4.1478301e-07      1.2844323e+09
      4.1480000e-07      1.2905986e+09
      4.1481699e-07      1.2861579e+09
      4.1483403e-07      1.2773583e+09
      4.1485200e-07      1.2683320e+09
      4.1486899e-07      1.2564707e+09
      4.1488599e-07      1.2469418e+09
      4.1490303e-07      1.2424119e+09
      4.1492100e-07      1.2370420e+09
      4.1493799e-07      1.2348709e+09
      4.1495498e-07      1.2429826e+09
      4.1497197e-07      1.2527290e+09
      4.1498901e-07      1.2601036e+09
      4.1500698e-07      1.2671381e+09
      4.1502397e-07      1.2700824e+09
      4.1504097e-07      1.2626107e+09
      4.1505801e-07      1.2487884e+09
      4.1507598e-07      1.2363358e+09
      4.1509297e-07      1.2262944e+09
      4.1510996e-07      1.2268527e+09
      4.1512700e-07      1.2393734e+09
      4.1514399e-07      1.2576414e+09
      4.1516201e-07      1.2722521e+09
      4.1517900e-07      1.2818140e+09
      4.1519600e-07      1.2825849e+09
      4.1521299e-07      1.2727238e+09
      4.1523101e-07      1.2538710e+09
      4.1524800e-07      1.2319445e+09
      4.1526504e-07      1.2118554e+09
      4.1528203e-07      1.1929965e+09
      4.1530000e-07      1.1782442e+09
      4.1531699e-07      1.1721875e+09
      4.1533403e-07      1.1732483e+09
      4.1535103e-07      1.1751315e+09
      4.1536899e-07      1.1805993e+09
      4.1538599e-07      1.1927044e+09
      4.1540303e-07      1.2063688e+09
      4.1542002e-07      1.2182007e+09
      4.1543799e-07      1.2312998e+09
      4.1545498e-07      1.2390548e+09
      4.1547197e-07      1.2369841e+09
      4.1548901e-07      1.2273323e+09
      4.1550698e-07      1.2106279e+09
      4.1552397e-07      1.1878657e+09
      4.1554097e-07      1.1708821e+09
      4.1555898e-07      1.1647831e+09
      4.1557598e-07      1.1666943e+09
      4.1559297e-07      1.1739836e+09
      4.1560996e-07      1.1822049e+09
      4.1562798e-07      1.1831910e+09
      4.1564497e-07      1.1737522e+09
      4.1566201e-07      1.1574820e+09
      4.1567900e-07      1.1435381e+09
      4.1569697e-07      1.1331002e+09
      4.1571396e-07      1.1212389e+09
      4.1573101e-07      1.1163029e+09
      4.1574897e-07      1.1205792e+09
      4.1576602e-07      1.1235492e+09
      4.1578301e-07      1.1337781e+09
      4.1580000e-07      1.1537392e+09
      4.1581797e-07      1.1756523e+09
      4.1583501e-07      1.1965038e+09
      4.1585200e-07      1.2191815e+09
      4.1587002e-07      1.2346192e+09
      4.1588701e-07      1.2439069e+09
      4.1590400e-07      1.2477846e+09
      4.1592100e-07      1.2460755e+09
      4.1593901e-07      1.2388037e+09
      4.1595601e-07      1.2292625e+09
      4.1597300e-07      1.2201525e+09
      4.1599102e-07      1.2095661e+09
      4.1600801e-07      1.2038800e+09
      4.1602500e-07      1.2088517e+09
      4.1604302e-07      1.2225347e+09
      4.1606001e-07      1.2373705e+09
      4.1607700e-07      1.2512079e+09
      4.1609502e-07      1.2582576e+09
      4.1611201e-07      1.2577446e+09
      4.1612900e-07      1.2544862e+09
      4.1614600e-07      1.2554131e+09
      4.1616401e-07      1.2621741e+09
      4.1618101e-07      1.2714401e+09
      4.1619800e-07      1.2762232e+09
      4.1621602e-07      1.2807617e+09
      4.1623301e-07      1.2859113e+09
      4.1625000e-07      1.2862048e+09
      4.1626802e-07      1.2874502e+09
      4.1628501e-07      1.2949423e+09
      4.1630200e-07      1.2990589e+09
      4.1632002e-07      1.2974231e+09
      4.1633701e-07      1.2968646e+09
      4.1635400e-07      1.2927465e+09
      4.1637202e-07      1.2844910e+09
      4.1638901e-07      1.2775221e+09
      4.1640601e-07      1.2729416e+09
      4.1642402e-07      1.2690356e+09
      4.1644102e-07      1.2685088e+09
      4.1645801e-07      1.2737568e+09
      4.1647603e-07      1.2804051e+09
      4.1649302e-07      1.2909967e+09
      4.1651001e-07      1.3009463e+09
      4.1652803e-07      1.3090673e+09
      4.1654502e-07      1.3105000e+09
      4.1656299e-07      1.3029707e+09
      4.1657998e-07      1.2870032e+09
      4.1659697e-07      1.2689879e+09
      4.1661499e-07      1.2497626e+09
      4.1663198e-07      1.2346894e+09
      4.1664897e-07      1.2281234e+09
      4.1666699e-07      1.2220695e+09
      4.1668398e-07      1.2166267e+09
      4.1670098e-07      1.2141578e+09
      4.1671899e-07      1.2147361e+09
      4.1673599e-07      1.2124836e+09
      4.1675400e-07      1.2138955e+09
      4.1677100e-07      1.2190036e+09
      4.1678799e-07      1.2221331e+09
      4.1680601e-07      1.2158992e+09
      4.1682300e-07      1.2121410e+09
      4.1683999e-07      1.2093858e+09
      4.1685801e-07      1.2060991e+09
      4.1687500e-07      1.2077166e+09
      4.1689199e-07      1.2166173e+09
      4.1691001e-07      1.2224858e+09
      4.1692700e-07      1.2214596e+09
      4.1694502e-07      1.2186001e+09
      4.1696201e-07      1.2133341e+09
      4.1697900e-07      1.2069549e+09
      4.1699702e-07      1.1998674e+09
      4.1701401e-07      1.1919041e+09
      4.1703203e-07      1.1798883e+09
      4.1704902e-07      1.1626693e+09
      4.1706602e-07      1.1517803e+09
      4.1708403e-07      1.1461580e+09
      4.1710103e-07      1.1427513e+09
      4.1711899e-07      1.1442845e+09
      4.1713599e-07      1.1558976e+09
      4.1715303e-07      1.1613594e+09
      4.1717100e-07      1.1592299e+09
      4.1718799e-07      1.1555320e+09
      4.1720601e-07      1.1555994e+09
      4.1722300e-07      1.1462285e+09
      4.1723999e-07      1.1351643e+09
      4.1725801e-07      1.1305225e+09
      4.1727500e-07      1.1297552e+09
      4.1729302e-07      1.1235082e+09
      4.1731001e-07      1.1241644e+09
      4.1732700e-07      1.1234926e+09
      4.1734502e-07      1.1201538e+09
      4.1736201e-07      1.1176462e+09
      4.1737998e-07      1.1136512e+09
      4.1739702e-07      1.0992959e+09
      4.1741499e-07      1.0850877e+09
      4.1743203e-07      1.0771910e+09
      4.1744902e-07      1.0763258e+09
      4.1746699e-07      1.0783827e+09
      4.1748398e-07      1.0826305e+09
      4.1750200e-07      1.0828581e+09
      4.1751899e-07      1.0809907e+09
      4.1753701e-07      1.0758152e+09
      4.1755400e-07      1.0791818e+09
      4.1757100e-07      1.0847348e+09
      4.1758896e-07      1.0890106e+09
      4.1760601e-07      1.0897965e+09
      4.1762397e-07      1.0920679e+09
      4.1764102e-07      1.0888264e+09
      4.1765898e-07      1.0872061e+09
      4.1767598e-07      1.0939881e+09
      4.1769297e-07      1.1103988e+09
      4.1771099e-07      1.1231020e+09
      4.1772798e-07      1.1278235e+09
      4.1774600e-07      1.1404834e+09
      4.1776299e-07      1.1532202e+09
      4.1778101e-07      1.1572854e+09
      4.1779800e-07      1.1621796e+09
      4.1781602e-07      1.1694565e+09
      4.1783301e-07      1.1749173e+09
      4.1785103e-07      1.1842350e+09
      4.1786802e-07      1.1963827e+09
      4.1788501e-07      1.2048569e+09
      4.1790303e-07      1.2180860e+09
      4.1792002e-07      1.2257464e+09
      4.1793799e-07      1.2330229e+09
      4.1795498e-07      1.2351513e+09
      4.1797300e-07      1.2356658e+09
      4.1798999e-07      1.2267685e+09
      4.1800801e-07      1.2183611e+09
      4.1802500e-07      1.2064784e+09
      4.1804302e-07      1.2014527e+09
      4.1806001e-07      1.1958305e+09
      4.1807803e-07      1.1910224e+09
      4.1809502e-07      1.1918073e+09
      4.1811299e-07      1.1941219e+09
      4.1812998e-07      1.1971294e+09
      4.1814800e-07      1.2071854e+09
      4.1816499e-07      1.2186024e+09
      4.1818301e-07      1.2232449e+09
      4.1820000e-07      1.2284519e+09
      4.1821797e-07      1.2286288e+09
      4.1823496e-07      1.2316736e+09
      4.1825298e-07      1.2388465e+09
      4.1826997e-07      1.2433287e+09
      4.1828799e-07      1.2478664e+09
      4.1830498e-07      1.2511455e+09
      4.1832300e-07      1.2414429e+09
      4.1833999e-07      1.2306388e+09
      4.1835801e-07      1.2235715e+09
      4.1837500e-07      1.2145452e+09
      4.1839302e-07      1.2074934e+09
      4.1841001e-07      1.2031535e+09
      4.1842803e-07      1.2041077e+09
      4.1844502e-07      1.2039392e+09
      4.1846299e-07      1.2027947e+09
      4.1848003e-07      1.1966610e+09
      4.1849800e-07      1.1916846e+09
      4.1851504e-07      1.1872526e+09
      4.1853301e-07      1.1846724e+09
      4.1855000e-07      1.1782245e+09
      4.1856797e-07      1.1748087e+09
      4.1858501e-07      1.1763147e+09
      4.1860298e-07      1.1637939e+09
      4.1862002e-07      1.1481964e+09
      4.1863799e-07      1.1410473e+09
      4.1865498e-07      1.1369040e+09
      4.1867300e-07      1.1335190e+09
      4.1868999e-07      1.1446489e+09
      4.1870801e-07      1.1599061e+09
      4.1872500e-07      1.1662665e+09
      4.1874302e-07      1.1643365e+09
      4.1876001e-07      1.1571127e+09
      4.1877803e-07      1.1414192e+09
      4.1879600e-07      1.1230388e+09
      4.1881299e-07      1.1087556e+09
      4.1883101e-07      1.1062302e+09
      4.1884800e-07      1.1086824e+09
      4.1886602e-07      1.1146477e+09
      4.1888301e-07      1.1239515e+09
      4.1890098e-07      1.1308247e+09
      4.1891802e-07      1.1350195e+09
      4.1893599e-07      1.1393110e+09
      4.1895303e-07      1.1447644e+09
      4.1897100e-07      1.1420898e+09
      4.1898901e-07      1.1380817e+09
      4.1900601e-07      1.1331228e+09
      4.1902397e-07      1.1285243e+09
      4.1904097e-07      1.1253902e+09
      4.1905898e-07      1.1371876e+09
      4.1907598e-07      1.1542641e+09
      4.1909399e-07      1.1648588e+09
      4.1911099e-07      1.1817975e+09
      4.1912900e-07      1.2087552e+09
      4.1914702e-07      1.2331487e+09
      4.1916401e-07      1.2566379e+09
      4.1918203e-07      1.2814012e+09
      4.1919902e-07      1.2933643e+09
      4.1921699e-07      1.2906734e+09
      4.1923398e-07      1.2792893e+09
      4.1925200e-07      1.2702204e+09
      4.1926997e-07      1.2635569e+09
      4.1928701e-07      1.2644730e+09
      4.1930498e-07      1.2717914e+09
      4.1932197e-07      1.2789786e+09
      4.1933999e-07      1.2821858e+09
      4.1935801e-07      1.2845910e+09
      4.1937500e-07      1.2786972e+09
      4.1939302e-07      1.2646129e+09
      4.1941001e-07      1.2556889e+09
      4.1942803e-07      1.2471256e+09
      4.1944502e-07      1.2350023e+09
      4.1946299e-07      1.2172218e+09
      4.1948101e-07      1.2048632e+09
      4.1949800e-07      1.1899218e+09
      4.1951602e-07      1.1802185e+09
      4.1953301e-07      1.1762654e+09
      4.1955098e-07      1.1862296e+09
      4.1956899e-07      1.1968768e+09
      4.1958599e-07      1.2062997e+09
      4.1960400e-07      1.2150461e+09
      4.1962100e-07      1.2242012e+09
      4.1963901e-07      1.2255115e+09
      4.1965703e-07      1.2147256e+09
      4.1967402e-07      1.1963194e+09
      4.1969199e-07      1.1693074e+09
      4.1971001e-07      1.1418736e+09
      4.1972700e-07      1.1188348e+09
      4.1974502e-07      1.0995852e+09
      4.1976201e-07      1.0928692e+09
      4.1977998e-07      1.0955157e+09
      4.1979800e-07      1.0997768e+09
      4.1981499e-07      1.1046221e+09
      4.1983301e-07      1.1143011e+09
      4.1985103e-07      1.1215091e+09
      4.1986802e-07      1.1236613e+09
      4.1988599e-07      1.1258378e+09
      4.1990303e-07      1.1295849e+09
      4.1992100e-07      1.1330525e+09
      4.1993901e-07      1.1350137e+09
      4.1995601e-07      1.1407755e+09
      4.1997402e-07      1.1519954e+09
      4.1999199e-07      1.1607160e+09
      4.2000898e-07      1.1653854e+09
      4.2002700e-07      1.1674574e+09
      4.2004502e-07      1.1597761e+09
      4.2006201e-07      1.1447626e+09
      4.2007998e-07      1.1324618e+09
      4.2009697e-07      1.1232250e+09
      4.2011499e-07      1.1154243e+09
      4.2013301e-07      1.1113954e+09
      4.2015000e-07      1.1019866e+09
      4.2016802e-07      1.0978075e+09
      4.2018599e-07      1.0959743e+09
      4.2020303e-07      1.0974782e+09
      4.2022100e-07      1.1037066e+09
      4.2023901e-07      1.1103889e+09
      4.2025601e-07      1.1233520e+09
      4.2027397e-07      1.1416169e+09
      4.2029199e-07      1.1588964e+09
      4.2030898e-07      1.1655391e+09
      4.2032700e-07      1.1740202e+09
      4.2034502e-07      1.1702963e+09
      4.2036201e-07      1.1638410e+09
      4.2037998e-07      1.1488084e+09
      4.2039800e-07      1.1419151e+09
      4.2041499e-07      1.1463935e+09
      4.2043301e-07      1.1584973e+09
      4.2045098e-07      1.1730864e+09
      4.2046797e-07      1.1958839e+09
      4.2048599e-07      1.2101117e+09
      4.2050400e-07      1.2067534e+09
      4.2052100e-07      1.2003508e+09
      4.2053901e-07      1.1867613e+09
      4.2055703e-07      1.1757296e+09
      4.2057500e-07      1.1805481e+09
      4.2059199e-07      1.2036400e+09
      4.2060996e-07      1.2232916e+09
      4.2062798e-07      1.2454043e+09
      4.2064497e-07      1.2646435e+09
      4.2066299e-07      1.2808008e+09
      4.2068101e-07      1.2868061e+09
      4.2069800e-07      1.2879642e+09
      4.2071602e-07      1.2909153e+09
      4.2073398e-07      1.2943679e+09
      4.2075103e-07      1.3035014e+09
      4.2076899e-07      1.3147949e+09
      4.2078701e-07      1.3242060e+09
      4.2080498e-07      1.3244425e+09
      4.2082197e-07      1.3292085e+09
      4.2083999e-07      1.3233798e+09
      4.2085801e-07      1.3135787e+09
      4.2087500e-07      1.2994743e+09
      4.2089302e-07      1.2977370e+09
      4.2091104e-07      1.2959519e+09
      4.2092900e-07      1.2900786e+09
      4.2094600e-07      1.2875968e+09
      4.2096396e-07      1.2910993e+09
      4.2098198e-07      1.2842822e+09
      4.2099897e-07      1.2714044e+09
      4.2101699e-07      1.2694687e+09
      4.2103501e-07      1.2659348e+09
      4.2105303e-07      1.2671272e+09
      4.2107002e-07      1.2785322e+09
      4.2108799e-07      1.2937881e+09
      4.2110601e-07      1.2992184e+09
      4.2112397e-07      1.3046554e+09
      4.2114102e-07      1.3084179e+09
      4.2115898e-07      1.3022801e+09
      4.2117700e-07      1.2910025e+09
      4.2119399e-07      1.2755962e+09
      4.2121201e-07      1.2628476e+09
      4.2123003e-07      1.2493668e+09
      4.2124800e-07      1.2405377e+09
      4.2126504e-07      1.2263186e+09
      4.2128301e-07      1.2199781e+09
      4.2130098e-07      1.2148650e+09
      4.2131899e-07      1.2117385e+09
      4.2133599e-07      1.2071954e+09
      4.2135400e-07      1.2058117e+09
      4.2137202e-07      1.1979255e+09
      4.2139004e-07      1.1876800e+09
      4.2140801e-07      1.1799570e+09
      4.2142500e-07      1.1663559e+09
      4.2144297e-07      1.1570263e+09
      4.2146099e-07      1.1513102e+09
      4.2147900e-07      1.1490794e+09
      4.2149600e-07      1.1405502e+09
      4.2151401e-07      1.1383669e+09
      4.2153203e-07      1.1372818e+09
      4.2155000e-07      1.1350985e+09
      4.2156699e-07      1.1294512e+09
