SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.7442500e-07      8.9923367e+07
      2.7447500e-07      9.3151402e+07
      2.7452500e-07      9.7102818e+07
      2.7457500e-07      1.0184310e+08
      2.7462500e-07      1.0411337e+08
      2.7467500e-07      1.0135976e+08
      2.7472500e-07      9.6328945e+07
      2.7477500e-07      9.2518251e+07
      2.7482500e-07      9.4686644e+07
      2.7487500e-07      9.9045358e+07
      2.7492500e-07      9.9229333e+07
      2.7497500e-07      9.5721436e+07
      2.7502500e-07      9.2501908e+07
      2.7507500e-07      9.4395952e+07
      2.7512500e-07      1.0229305e+08
      2.7517500e-07      1.1308303e+08
      2.7522500e-07      1.2485167e+08
      2.7527500e-07      1.3520650e+08
      2.7532500e-07      1.4077174e+08
      2.7537500e-07      1.4060726e+08
      2.7542500e-07      1.3581206e+08
      2.7547500e-07      1.3065308e+08
      2.7552500e-07      1.2662821e+08
      2.7557500e-07      1.2239917e+08
      2.7562500e-07      1.1810865e+08
      2.7567500e-07      1.1707638e+08
      2.7572500e-07      1.2211766e+08
      2.7577500e-07      1.3140416e+08
      2.7582500e-07      1.4447668e+08
      2.7587500e-07      1.6198317e+08
      2.7592500e-07      1.7846237e+08
      2.7597500e-07      1.8542303e+08
      2.7602500e-07      1.8392443e+08
      2.7607500e-07      1.8099190e+08
      2.7612500e-07      1.7961368e+08
      2.7617500e-07      1.7693005e+08
      2.7622500e-07      1.7061484e+08
      2.7627500e-07      1.6510267e+08
      2.7632500e-07      1.6506693e+08
      2.7637500e-07      1.7174209e+08
      2.7642500e-07      1.8039928e+08
      2.7647500e-07      1.8797312e+08
      2.7652500e-07      1.9482000e+08
      2.7657500e-07      1.9982875e+08
      2.7662500e-07      1.9955098e+08
      2.7667500e-07      1.9464178e+08
      2.7672500e-07      1.8953961e+08
      2.7677500e-07      1.8588131e+08
      2.7682500e-07      1.8378929e+08
      2.7687500e-07      1.8138382e+08
      2.7692500e-07      1.7858567e+08
      2.7697500e-07      1.7754205e+08
      2.7702500e-07      1.8015513e+08
      2.7707500e-07      1.8550854e+08
      2.7712500e-07      1.8994904e+08
      2.7717500e-07      1.9196758e+08
      2.7722500e-07      1.8961499e+08
      2.7727500e-07      1.8507399e+08
      2.7732500e-07      1.8425357e+08
      2.7737500e-07      1.8706246e+08
      2.7742500e-07      1.9022711e+08
      2.7747500e-07      1.8993813e+08
      2.7752500e-07      1.8593288e+08
      2.7757500e-07      1.8113201e+08
      2.7762500e-07      1.7583469e+08
      2.7767500e-07      1.6937283e+08
      2.7772500e-07      1.6373214e+08
      2.7777500e-07      1.6055125e+08
      2.7782500e-07      1.5657565e+08
      2.7787500e-07      1.4967510e+08
      2.7792500e-07      1.4317128e+08
      2.7797500e-07      1.3928106e+08
      2.7802500e-07      1.3615143e+08
      2.7807500e-07      1.3359853e+08
      2.7812500e-07      1.3185019e+08
      2.7817500e-07      1.3037211e+08
      2.7822500e-07      1.2936540e+08
      2.7827500e-07      1.2893237e+08
      2.7832500e-07      1.2751449e+08
      2.7837500e-07      1.2450061e+08
      2.7842500e-07      1.2226082e+08
      2.7847500e-07      1.2158779e+08
      2.7852500e-07      1.2203834e+08
      2.7857500e-07      1.2203911e+08
      2.7862500e-07      1.2081965e+08
      2.7867500e-07      1.1918108e+08
      2.7872500e-07      1.1676705e+08
      2.7877500e-07      1.1275811e+08
      2.7882500e-07      1.0745992e+08
      2.7887500e-07      1.0245581e+08
      2.7892500e-07      9.8669609e+07
      2.7897500e-07      9.5450335e+07
      2.7902500e-07      9.1610021e+07
      2.7907500e-07      8.7600233e+07
      2.7912500e-07      8.3882315e+07
      2.7917500e-07      8.0350979e+07
      2.7922500e-07      7.6526239e+07
      2.7927500e-07      7.2982759e+07
      2.7932500e-07      6.9841871e+07
      2.7937500e-07      6.6710562e+07
      2.7942500e-07      6.3685877e+07
      2.7947500e-07      6.1065466e+07
      2.7952500e-07      6.0983303e+07
      2.7957500e-07      6.3401768e+07
      2.7962500e-07      6.5667378e+07
      2.7967500e-07      6.3638927e+07
      2.7972500e-07      5.8698819e+07
      2.7977500e-07      5.5341472e+07
      2.7982500e-07      5.4029791e+07
      2.7987500e-07      5.4107042e+07
      2.7992500e-07      5.5066783e+07
      2.7997500e-07      5.6332960e+07
      2.8002500e-07      5.7440775e+07
      2.8007500e-07      5.7857268e+07
      2.8012500e-07      5.7459905e+07
      2.8017500e-07      5.6986916e+07
      2.8022500e-07      5.7282791e+07
      2.8027500e-07      5.9934591e+07
      2.8032500e-07      6.3511651e+07
      2.8037500e-07      6.4863228e+07
      2.8042500e-07      6.4340469e+07
      2.8047500e-07      6.4473774e+07
      2.8052500e-07      6.6744444e+07
      2.8057500e-07      7.0634599e+07
      2.8062500e-07      7.4874775e+07
      2.8067500e-07      7.9081235e+07
      2.8072500e-07      8.3389693e+07
      2.8077500e-07      8.8071163e+07
      2.8082500e-07      9.3149197e+07
      2.8087500e-07      9.8487561e+07
      2.8092500e-07      1.0422181e+08
      2.8097500e-07      1.1018070e+08
      2.8102500e-07      1.1542637e+08
      2.8107500e-07      1.1911723e+08
      2.8112500e-07      1.2173516e+08
      2.8117500e-07      1.2428355e+08
      2.8122500e-07      1.2722111e+08
      2.8127500e-07      1.3091838e+08
      2.8132500e-07      1.3483879e+08
      2.8137500e-07      1.3925962e+08
      2.8142500e-07      1.4672642e+08
      2.8147500e-07      1.5643204e+08
      2.8152500e-07      1.6443895e+08
      2.8157500e-07      1.6947199e+08
      2.8162500e-07      1.7141419e+08
      2.8167500e-07      1.7185022e+08
      2.8172500e-07      1.7261595e+08
      2.8177500e-07      1.7426070e+08
      2.8182500e-07      1.7697709e+08
      2.8187500e-07      1.8210253e+08
      2.8192500e-07      1.8778581e+08
      2.8197500e-07      1.9205174e+08
      2.8202500e-07      1.9608909e+08
      2.8207500e-07      2.0014499e+08
      2.8212500e-07      2.0257096e+08
      2.8217500e-07      2.0299640e+08
      2.8222500e-07      2.0324689e+08
      2.8227500e-07      2.0409586e+08
      2.8232500e-07      2.0546026e+08
      2.8237500e-07      2.0894676e+08
      2.8242500e-07      2.1481691e+08
      2.8247500e-07      2.2033589e+08
      2.8252500e-07      2.2075427e+08
      2.8257500e-07      2.1607682e+08
      2.8262500e-07      2.1076468e+08
      2.8267500e-07      2.0833184e+08
      2.8272500e-07      2.1161911e+08
      2.8277500e-07      2.1590913e+08
      2.8282500e-07      2.1740966e+08
      2.8287500e-07      2.1875619e+08
      2.8292500e-07      2.2218049e+08
      2.8297500e-07      2.2719159e+08
      2.8302500e-07      2.3131624e+08
      2.8307500e-07      2.3259916e+08
      2.8312500e-07      2.3170357e+08
      2.8317500e-07      2.3124576e+08
      2.8322500e-07      2.3008697e+08
      2.8327500e-07      2.2707536e+08
      2.8332500e-07      2.2491552e+08
      2.8337500e-07      2.2598561e+08
      2.8342500e-07      2.2645261e+08
      2.8347500e-07      2.2250821e+08
      2.8352500e-07      2.1619423e+08
      2.8357500e-07      2.0812984e+08
      2.8362500e-07      2.0109916e+08
      2.8367500e-07      2.0155881e+08
      2.8372500e-07      2.0892606e+08
      2.8377500e-07      2.1792791e+08
      2.8382500e-07      2.2294281e+08
      2.8387500e-07      2.2182657e+08
      2.8392500e-07      2.1891822e+08
      2.8397500e-07      2.1550471e+08
      2.8402500e-07      2.1070664e+08
      2.8407500e-07      2.0420639e+08
      2.8412500e-07      1.9807448e+08
      2.8417500e-07      1.9497752e+08
      2.8422500e-07      1.9505801e+08
      2.8427500e-07      1.9419449e+08
      2.8432500e-07      1.8742414e+08
      2.8437500e-07      1.7651775e+08
      2.8442500e-07      1.6716804e+08
      2.8447500e-07      1.6464257e+08
      2.8452500e-07      1.6690420e+08
      2.8457500e-07      1.6693744e+08
      2.8462500e-07      1.6156022e+08
      2.8467500e-07      1.5224159e+08
      2.8472500e-07      1.4323518e+08
      2.8477500e-07      1.3584088e+08
      2.8482500e-07      1.2850807e+08
      2.8487500e-07      1.2028026e+08
      2.8492500e-07      1.1167484e+08
      2.8497500e-07      1.0446957e+08
      2.8502500e-07      9.8067875e+07
      2.8507500e-07      9.1834618e+07
      2.8512500e-07      8.5950789e+07
      2.8517500e-07      8.0306809e+07
      2.8522500e-07      7.5980215e+07
      2.8527500e-07      7.3296311e+07
      2.8532500e-07      7.2982119e+07
      2.8537500e-07      7.5683463e+07
      2.8542500e-07      8.0742018e+07
      2.8547500e-07      8.7161084e+07
      2.8552500e-07      9.3634434e+07
      2.8557500e-07      1.0089113e+08
      2.8562500e-07      1.0827588e+08
      2.8567500e-07      1.1538265e+08
      2.8572500e-07      1.2286441e+08
      2.8577500e-07      1.3118198e+08
      2.8582500e-07      1.3988985e+08
      2.8587500e-07      1.4801503e+08
      2.8592500e-07      1.5552485e+08
      2.8597500e-07      1.6476398e+08
      2.8602500e-07      1.7688014e+08
      2.8607500e-07      1.8780408e+08
      2.8612500e-07      1.9406413e+08
      2.8617500e-07      1.9752852e+08
      2.8622500e-07      2.0176746e+08
      2.8627500e-07      2.0617086e+08
      2.8632500e-07      2.0925113e+08
      2.8637500e-07      2.1289029e+08
      2.8642500e-07      2.1755225e+08
      2.8647500e-07      2.2378123e+08
      2.8652500e-07      2.2861116e+08
      2.8657500e-07      2.3012758e+08
      2.8662500e-07      2.3201912e+08
      2.8667500e-07      2.3507248e+08
      2.8672500e-07      2.3430372e+08
      2.8677500e-07      2.3010968e+08
      2.8682500e-07      2.2744855e+08
      2.8687500e-07      2.2785009e+08
      2.8692500e-07      2.2797905e+08
      2.8697500e-07      2.2776742e+08
      2.8702500e-07      2.3153326e+08
      2.8707500e-07      2.4160847e+08
      2.8712500e-07      2.5569869e+08
      2.8717500e-07      2.6793280e+08
      2.8722500e-07      2.7407328e+08
      2.8727500e-07      2.7495923e+08
      2.8732500e-07      2.7170114e+08
      2.8737500e-07      2.6508112e+08
      2.8742500e-07      2.5699643e+08
      2.8747500e-07      2.5128799e+08
      2.8752500e-07      2.4974786e+08
      2.8757500e-07      2.4866564e+08
      2.8762500e-07      2.4491649e+08
      2.8767500e-07      2.3882944e+08
      2.8772500e-07      2.3486419e+08
      2.8777500e-07      2.3494567e+08
      2.8782500e-07      2.3633365e+08
      2.8787500e-07      2.3353087e+08
      2.8792500e-07      2.2484658e+08
      2.8797500e-07      2.1312854e+08
      2.8802500e-07      2.0173695e+08
      2.8807500e-07      1.9243790e+08
      2.8812500e-07      1.8392985e+08
      2.8817500e-07      1.7484965e+08
      2.8822500e-07      1.6844408e+08
      2.8827500e-07      1.7005201e+08
      2.8832500e-07      1.7984801e+08
      2.8837500e-07      1.9462466e+08
      2.8842500e-07      2.1167987e+08
      2.8847500e-07      2.2949274e+08
      2.8852500e-07      2.4731623e+08
      2.8857500e-07      2.6242379e+08
      2.8862500e-07      2.7119693e+08
      2.8867500e-07      2.7412309e+08
      2.8872500e-07      2.7492655e+08
      2.8877500e-07      2.7696986e+08
      2.8882500e-07      2.7926178e+08
      2.8887500e-07      2.8145869e+08
      2.8892500e-07      2.8541846e+08
      2.8897500e-07      2.8950442e+08
      2.8902500e-07      2.9206757e+08
      2.8907500e-07      2.9567134e+08
      2.8912500e-07      3.0116838e+08
      2.8917500e-07      3.0587973e+08
      2.8922500e-07      3.1060070e+08
      2.8927500e-07      3.1614166e+08
      2.8932500e-07      3.1965722e+08
      2.8937500e-07      3.2273981e+08
      2.8942500e-07      3.2794316e+08
      2.8947500e-07      3.3504124e+08
      2.8952500e-07      3.4268442e+08
      2.8957500e-07      3.5446771e+08
      2.8962500e-07      3.7121976e+08
      2.8967500e-07      3.8434844e+08
      2.8972500e-07      3.9014844e+08
      2.8977500e-07      3.9329441e+08
      2.8982500e-07      3.9650935e+08
      2.8987500e-07      4.0185726e+08
      2.8992500e-07      4.0976723e+08
      2.8997500e-07      4.2120433e+08
      2.9002500e-07      4.3593296e+08
      2.9007500e-07      4.5072966e+08
      2.9012500e-07      4.6126076e+08
      2.9017500e-07      4.5903115e+08
      2.9022500e-07      4.4789661e+08
      2.9027500e-07      4.4179973e+08
      2.9032500e-07      4.4895227e+08
      2.9037500e-07      4.6355572e+08
      2.9042500e-07      4.7408745e+08
      2.9047500e-07      4.7755095e+08
      2.9052500e-07      4.7824528e+08
      2.9057500e-07      4.7650975e+08
      2.9062500e-07      4.6997672e+08
      2.9067500e-07      4.6273189e+08
      2.9072500e-07      4.5816437e+08
      2.9077500e-07      4.5675997e+08
      2.9082500e-07      4.5436296e+08
      2.9087500e-07      4.4891993e+08
      2.9092500e-07      4.4585506e+08
      2.9097500e-07      4.4569863e+08
      2.9102500e-07      4.4527330e+08
      2.9107500e-07      4.4389340e+08
      2.9112500e-07      4.4291679e+08
      2.9117500e-07      4.4351205e+08
      2.9122500e-07      4.4554748e+08
      2.9127500e-07      4.5206367e+08
      2.9132500e-07      4.6592017e+08
      2.9137500e-07      4.7657834e+08
      2.9142500e-07      4.7382879e+08
      2.9147500e-07      4.6004283e+08
      2.9152500e-07      4.4475741e+08
      2.9157500e-07      4.3406471e+08
      2.9162500e-07      4.2776811e+08
      2.9167500e-07      4.2645029e+08
      2.9172500e-07      4.2874982e+08
      2.9177500e-07      4.2728336e+08
      2.9182500e-07      4.2040576e+08
      2.9187500e-07      4.1517720e+08
      2.9192500e-07      4.1549742e+08
      2.9197500e-07      4.1981307e+08
      2.9202500e-07      4.2283143e+08
      2.9207500e-07      4.2106421e+08
      2.9212500e-07      4.1872968e+08
      2.9217500e-07      4.1978492e+08
      2.9222500e-07      4.2040753e+08
      2.9227500e-07      4.1861681e+08
      2.9232500e-07      4.1324743e+08
      2.9237500e-07      4.0222899e+08
      2.9242500e-07      3.8777777e+08
      2.9247500e-07      3.7910308e+08
      2.9252500e-07      3.7941037e+08
      2.9257500e-07      3.8024884e+08
      2.9262500e-07      3.7446213e+08
      2.9267500e-07      3.6686126e+08
      2.9272500e-07      3.6504612e+08
      2.9277500e-07      3.7115668e+08
      2.9282500e-07      3.7878933e+08
      2.9287500e-07      3.7493040e+08
      2.9292500e-07      3.6492418e+08
      2.9297500e-07      3.6427293e+08
      2.9302500e-07      3.8403777e+08
      2.9307500e-07      4.1358184e+08
      2.9312500e-07      4.3203083e+08
      2.9317500e-07      4.3653919e+08
      2.9322500e-07      4.3938894e+08
      2.9327500e-07      4.4215287e+08
      2.9332500e-07      4.3629867e+08
      2.9337500e-07      4.2811009e+08
      2.9342500e-07      4.2589986e+08
      2.9347500e-07      4.3258869e+08
      2.9352500e-07      4.4310566e+08
      2.9357500e-07      4.4487050e+08
      2.9362500e-07      4.3171880e+08
      2.9367500e-07      4.0227433e+08
      2.9372500e-07      3.6761332e+08
      2.9377500e-07      3.5180158e+08
      2.9382500e-07      3.5646967e+08
      2.9387500e-07      3.6523920e+08
      2.9392500e-07      3.7016728e+08
      2.9397500e-07      3.7393731e+08
