SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.6029902e-07      1.7231689e+09
      4.6032002e-07      1.7166323e+09
      4.6034199e-07      1.7034170e+09
      4.6036299e-07      1.6915327e+09
      4.6038398e-07      1.6827391e+09
      4.6040498e-07      1.6772047e+09
      4.6042598e-07      1.6793345e+09
      4.6044800e-07      1.6879576e+09
      4.6046899e-07      1.6983829e+09
      4.6048999e-07      1.7099537e+09
      4.6051099e-07      1.7197726e+09
      4.6053203e-07      1.7274860e+09
      4.6055400e-07      1.7364038e+09
      4.6057500e-07      1.7419698e+09
      4.6059600e-07      1.7383894e+09
      4.6061699e-07      1.7317685e+09
      4.6063799e-07      1.7300916e+09
      4.6066001e-07      1.7327096e+09
      4.6068101e-07      1.7388481e+09
      4.6070200e-07      1.7522128e+09
      4.6072300e-07      1.7684323e+09
      4.6074502e-07      1.7796574e+09
      4.6076602e-07      1.7853916e+09
      4.6078701e-07      1.7897365e+09
      4.6080801e-07      1.7938030e+09
      4.6082900e-07      1.7978529e+09
      4.6085103e-07      1.8059031e+09
      4.6087202e-07      1.8178441e+09
      4.6089302e-07      1.8288757e+09
      4.6091401e-07      1.8399662e+09
      4.6093599e-07      1.8510903e+09
      4.6095698e-07      1.8528072e+09
      4.6097798e-07      1.8461528e+09
      4.6099897e-07      1.8386056e+09
      4.6102100e-07      1.8296965e+09
      4.6104199e-07      1.8208125e+09
      4.6106299e-07      1.8168806e+09
      4.6108403e-07      1.8171594e+09
      4.6110601e-07      1.8226270e+09
      4.6112700e-07      1.8335937e+09
      4.6114800e-07      1.8407369e+09
      4.6117002e-07      1.8401994e+09
      4.6119102e-07      1.8358801e+09
      4.6121201e-07      1.8272231e+09
      4.6123301e-07      1.8126872e+09
      4.6125498e-07      1.7975369e+09
      4.6127598e-07      1.7864624e+09
      4.6129697e-07      1.7774260e+09
      4.6131797e-07      1.7681284e+09
      4.6133999e-07      1.7627140e+09
      4.6136099e-07      1.7635739e+09
      4.6138198e-07      1.7670784e+09
      4.6140400e-07      1.7718889e+09
      4.6142500e-07      1.7769687e+09
      4.6144600e-07      1.7744765e+09
      4.6146699e-07      1.7717652e+09
      4.6148901e-07      1.7764916e+09
      4.6151001e-07      1.7831551e+09
      4.6153101e-07      1.7928340e+09
      4.6155303e-07      1.8065058e+09
      4.6157402e-07      1.8154942e+09
      4.6159502e-07      1.8168599e+09
      4.6161699e-07      1.8120518e+09
      4.6163799e-07      1.7997129e+09
      4.6165898e-07      1.7889236e+09
      4.6168101e-07      1.7831550e+09
      4.6170200e-07      1.7765606e+09
      4.6172300e-07      1.7704629e+09
      4.6174399e-07      1.7685263e+09
      4.6176602e-07      1.7663712e+09
      4.6178701e-07      1.7621264e+09
      4.6180801e-07      1.7604762e+09
      4.6182998e-07      1.7622548e+09
      4.6185103e-07      1.7613880e+09
      4.6187202e-07      1.7574887e+09
      4.6189399e-07      1.7505150e+09
      4.6191499e-07      1.7403566e+09
      4.6193599e-07      1.7290442e+09
      4.6195801e-07      1.7236286e+09
      4.6197900e-07      1.7258531e+09
      4.6200000e-07      1.7332247e+09
      4.6202202e-07      1.7419781e+09
      4.6204302e-07      1.7487182e+09
      4.6206499e-07      1.7526364e+09
      4.6208599e-07      1.7534543e+09
      4.6210698e-07      1.7504813e+09
      4.6212900e-07      1.7489156e+09
      4.6215000e-07      1.7517467e+09
      4.6217100e-07      1.7542413e+09
      4.6219297e-07      1.7594233e+09
      4.6221396e-07      1.7725662e+09
      4.6223496e-07      1.7900308e+09
      4.6225698e-07      1.8068727e+09
      4.6227803e-07      1.8230993e+09
      4.6229902e-07      1.8386606e+09
      4.6232100e-07      1.8497069e+09
      4.6234199e-07      1.8517216e+09
      4.6236401e-07      1.8509229e+09
      4.6238501e-07      1.8526934e+09
      4.6240601e-07      1.8542447e+09
      4.6242803e-07      1.8553164e+09
      4.6244902e-07      1.8565141e+09
      4.6247100e-07      1.8557743e+09
      4.6249199e-07      1.8516980e+09
      4.6251299e-07      1.8428781e+09
      4.6253501e-07      1.8330225e+09
      4.6255601e-07      1.8266038e+09
      4.6257700e-07      1.8226536e+09
      4.6259902e-07      1.8191585e+09
      4.6262002e-07      1.8199264e+09
      4.6264199e-07      1.8221099e+09
      4.6266299e-07      1.8250346e+09
      4.6268398e-07      1.8290462e+09
      4.6270601e-07      1.8331426e+09
      4.6272700e-07      1.8351154e+09
      4.6274897e-07      1.8328505e+09
      4.6276997e-07      1.8241143e+09
      4.6279199e-07      1.8140641e+09
      4.6281299e-07      1.8024546e+09
      4.6283403e-07      1.7852842e+09
      4.6285601e-07      1.7706499e+09
      4.6287700e-07      1.7649043e+09
      4.6289897e-07      1.7610972e+09
      4.6292002e-07      1.7576264e+09
      4.6294199e-07      1.7579395e+09
      4.6296299e-07      1.7619425e+09
      4.6298398e-07      1.7673359e+09
      4.6300601e-07      1.7735597e+09
      4.6302700e-07      1.7815165e+09
      4.6304902e-07      1.7908296e+09
      4.6307002e-07      1.7949271e+09
      4.6309199e-07      1.7958310e+09
      4.6311299e-07      1.7931877e+09
      4.6313398e-07      1.7825232e+09
      4.6315601e-07      1.7711339e+09
      4.6317700e-07      1.7643538e+09
      4.6319902e-07      1.7574723e+09
      4.6322002e-07      1.7511220e+09
      4.6324199e-07      1.7487989e+09
      4.6326299e-07      1.7461139e+09
      4.6328501e-07      1.7464448e+09
      4.6330601e-07      1.7496325e+09
      4.6332803e-07      1.7569990e+09
      4.6334902e-07      1.7726731e+09
      4.6337100e-07      1.7934445e+09
      4.6339199e-07      1.8081158e+09
      4.6341401e-07      1.8155748e+09
      4.6343501e-07      1.8155267e+09
      4.6345601e-07      1.8064466e+09
      4.6347798e-07      1.7917465e+09
      4.6349897e-07      1.7785211e+09
      4.6352100e-07      1.7685058e+09
      4.6354199e-07      1.7617851e+09
      4.6356401e-07      1.7576758e+09
      4.6358501e-07      1.7543674e+09
      4.6360698e-07      1.7441921e+09
      4.6362798e-07      1.7326018e+09
      4.6365000e-07      1.7223930e+09
      4.6367100e-07      1.7146699e+09
      4.6369297e-07      1.7086064e+09
      4.6371396e-07      1.7084155e+09
      4.6373599e-07      1.7090332e+09
      4.6375698e-07      1.7096173e+09
      4.6377900e-07      1.7069659e+09
      4.6380000e-07      1.6994201e+09
      4.6382197e-07      1.6883945e+09
      4.6384297e-07      1.6758190e+09
      4.6386499e-07      1.6630241e+09
      4.6388599e-07      1.6533976e+09
      4.6390801e-07      1.6492806e+09
      4.6392900e-07      1.6514657e+09
      4.6395098e-07      1.6610727e+09
      4.6397300e-07      1.6782620e+09
      4.6399399e-07      1.6983579e+09
      4.6401602e-07      1.7183271e+09
      4.6403701e-07      1.7350949e+09
      4.6405898e-07      1.7469425e+09
      4.6407998e-07      1.7520673e+09
      4.6410200e-07      1.7567033e+09
      4.6412300e-07      1.7638922e+09
      4.6414497e-07      1.7769188e+09
      4.6416597e-07      1.7946551e+09
      4.6418799e-07      1.8123488e+09
      4.6420903e-07      1.8268245e+09
      4.6423101e-07      1.8372308e+09
      4.6425298e-07      1.8397519e+09
      4.6427397e-07      1.8358032e+09
      4.6429600e-07      1.8337077e+09
      4.6431699e-07      1.8340387e+09
      4.6433896e-07      1.8393734e+09
      4.6435996e-07      1.8482719e+09
      4.6438198e-07      1.8596889e+09
      4.6440303e-07      1.8693705e+09
      4.6442500e-07      1.8743090e+09
      4.6444697e-07      1.8692566e+09
      4.6446797e-07      1.8565722e+09
      4.6448999e-07      1.8439465e+09
      4.6451099e-07      1.8308917e+09
      4.6453301e-07      1.8185612e+09
      4.6455400e-07      1.8103419e+09
      4.6457598e-07      1.8033943e+09
      4.6459800e-07      1.7913503e+09
      4.6461899e-07      1.7812611e+09
      4.6464102e-07      1.7705821e+09
      4.6466201e-07      1.7590269e+09
      4.6468398e-07      1.7521219e+09
      4.6470601e-07      1.7466742e+09
      4.6472700e-07      1.7362566e+09
      4.6474897e-07      1.7231686e+09
      4.6476997e-07      1.7135768e+09
      4.6479199e-07      1.7033615e+09
      4.6481401e-07      1.6957997e+09
      4.6483501e-07      1.6913379e+09
      4.6485698e-07      1.6911891e+09
      4.6487798e-07      1.6904843e+09
      4.6490000e-07      1.6887854e+09
      4.6492197e-07      1.6834391e+09
      4.6494297e-07      1.6741762e+09
      4.6496499e-07      1.6677772e+09
      4.6498701e-07      1.6632733e+09
      4.6500801e-07      1.6622656e+09
      4.6502998e-07      1.6638668e+09
      4.6505098e-07      1.6644902e+09
      4.6507300e-07      1.6594452e+09
      4.6509502e-07      1.6596229e+09
      4.6511602e-07      1.6623690e+09
      4.6513799e-07      1.6665734e+09
      4.6516001e-07      1.6758744e+09
      4.6518101e-07      1.6847198e+09
      4.6520303e-07      1.6864732e+09
      4.6522402e-07      1.6889501e+09
      4.6524600e-07      1.6966090e+09
      4.6526802e-07      1.7047903e+09
      4.6528901e-07      1.7092896e+09
      4.6531099e-07      1.7087600e+09
      4.6533301e-07      1.7081884e+09
      4.6535400e-07      1.7053750e+09
      4.6537603e-07      1.7029246e+09
      4.6539800e-07      1.7057229e+09
      4.6541899e-07      1.7108627e+09
      4.6544102e-07      1.7135937e+09
      4.6546299e-07      1.7138899e+09
      4.6548398e-07      1.7137809e+09
      4.6550601e-07      1.7142036e+09
      4.6552803e-07      1.7153339e+09
      4.6554902e-07      1.7104054e+09
      4.6557100e-07      1.7068932e+09
      4.6559297e-07      1.7047880e+09
      4.6561401e-07      1.7028588e+09
      4.6563599e-07      1.7023966e+09
      4.6565801e-07      1.7035438e+09
      4.6567900e-07      1.7010248e+09
      4.6570098e-07      1.6996946e+09
      4.6572300e-07      1.7009429e+09
      4.6574502e-07      1.7015256e+09
      4.6576602e-07      1.7022337e+09
      4.6578799e-07      1.7054202e+09
      4.6581001e-07      1.7160644e+09
      4.6583101e-07      1.7332388e+09
      4.6585298e-07      1.7529675e+09
      4.6587500e-07      1.7743064e+09
      4.6589600e-07      1.7934368e+09
      4.6591802e-07      1.8046977e+09
      4.6593999e-07      1.8102872e+09
      4.6596201e-07      1.8118233e+09
      4.6598301e-07      1.8096338e+09
      4.6600498e-07      1.8116418e+09
      4.6602700e-07      1.8107594e+09
      4.6604800e-07      1.8070441e+09
      4.6607002e-07      1.8102069e+09
      4.6609199e-07      1.8174909e+09
      4.6611401e-07      1.8214292e+09
      4.6613501e-07      1.8254678e+09
      4.6615703e-07      1.8273413e+09
      4.6617900e-07      1.8222869e+09
      4.6620000e-07      1.8163383e+09
      4.6622197e-07      1.8091006e+09
      4.6624399e-07      1.8029250e+09
      4.6626602e-07      1.7996991e+09
      4.6628701e-07      1.7981494e+09
      4.6630898e-07      1.7941817e+09
      4.6633101e-07      1.7884187e+09
      4.6635298e-07      1.7826807e+09
      4.6637397e-07      1.7763685e+09
      4.6639600e-07      1.7671575e+09
      4.6641802e-07      1.7577947e+09
      4.6643999e-07      1.7503449e+09
      4.6646099e-07      1.7391769e+09
      4.6648301e-07      1.7299736e+09
      4.6650498e-07      1.7241502e+09
      4.6652700e-07      1.7193721e+09
      4.6654800e-07      1.7193978e+09
      4.6657002e-07      1.7194162e+09
      4.6659199e-07      1.7096472e+09
      4.6661401e-07      1.6978888e+09
      4.6663599e-07      1.6869392e+09
      4.6665703e-07      1.6660833e+09
      4.6667900e-07      1.6504714e+09
      4.6670098e-07      1.6431967e+09
      4.6672300e-07      1.6409463e+09
      4.6674399e-07      1.6374643e+09
      4.6676602e-07      1.6351548e+09
      4.6678799e-07      1.6309230e+09
      4.6681001e-07      1.6274415e+09
      4.6683198e-07      1.6240022e+09
      4.6685298e-07      1.6218350e+09
      4.6687500e-07      1.6197444e+09
      4.6689702e-07      1.6146354e+09
      4.6691899e-07      1.6124183e+09
      4.6694102e-07      1.6073598e+09
      4.6696201e-07      1.6051417e+09
      4.6698398e-07      1.6094082e+09
      4.6700601e-07      1.6161412e+09
      4.6702803e-07      1.6233271e+09
      4.6705000e-07      1.6318453e+09
      4.6707100e-07      1.6384999e+09
      4.6709297e-07      1.6484009e+09
      4.6711499e-07      1.6651735e+09
      4.6713701e-07      1.6756227e+09
      4.6715898e-07      1.6820750e+09
      4.6718101e-07      1.6895225e+09
      4.6720200e-07      1.6994740e+09
      4.6722402e-07      1.7041392e+09
      4.6724600e-07      1.7086946e+09
      4.6726802e-07      1.7192112e+09
      4.6728999e-07      1.7336572e+09
      4.6731201e-07      1.7407843e+09
      4.6733301e-07      1.7446482e+09
      4.6735503e-07      1.7490687e+09
      4.6737700e-07      1.7517527e+09
      4.6739897e-07      1.7543434e+09
      4.6742100e-07      1.7572297e+09
      4.6744297e-07      1.7602674e+09
      4.6746396e-07      1.7675633e+09
      4.6748599e-07      1.7729789e+09
      4.6750801e-07      1.7740944e+09
      4.6752998e-07      1.7753194e+09
      4.6755200e-07      1.7786187e+09
      4.6757402e-07      1.7794138e+09
      4.6759600e-07      1.7782189e+09
      4.6761699e-07      1.7755314e+09
      4.6763901e-07      1.7714108e+09
      4.6766104e-07      1.7709072e+09
      4.6768301e-07      1.7797970e+09
      4.6770498e-07      1.7902970e+09
      4.6772700e-07      1.7951395e+09
      4.6774897e-07      1.8003950e+09
      4.6777100e-07      1.7999252e+09
      4.6779199e-07      1.7911922e+09
      4.6781401e-07      1.7813882e+09
      4.6783599e-07      1.7744258e+09
      4.6785801e-07      1.7654651e+09
      4.6787998e-07      1.7552310e+09
      4.6790200e-07      1.7441622e+09
      4.6792402e-07      1.7339534e+09
      4.6794600e-07      1.7306758e+09
      4.6796797e-07      1.7322129e+09
      4.6798999e-07      1.7367094e+09
      4.6801099e-07      1.7382464e+09
      4.6803301e-07      1.7342604e+09
      4.6805498e-07      1.7272810e+09
      4.6807700e-07      1.7159253e+09
      4.6809902e-07      1.7032458e+09
      4.6812100e-07      1.6948666e+09
      4.6814302e-07      1.6921708e+09
      4.6816499e-07      1.6888507e+09
      4.6818701e-07      1.6846877e+09
      4.6820903e-07      1.6739389e+09
      4.6823101e-07      1.6689998e+09
      4.6825200e-07      1.6647270e+09
      4.6827397e-07      1.6613057e+09
      4.6829600e-07      1.6642172e+09
      4.6831797e-07      1.6739924e+09
      4.6833999e-07      1.6755716e+09
      4.6836201e-07      1.6766616e+09
      4.6838398e-07      1.6826931e+09
      4.6840601e-07      1.6916251e+09
      4.6842803e-07      1.7020160e+09
      4.6845000e-07      1.7091690e+09
      4.6847197e-07      1.7122407e+09
      4.6849399e-07      1.7114926e+09
      4.6851602e-07      1.7040071e+09
      4.6853799e-07      1.7002064e+09
      4.6856001e-07      1.6989270e+09
      4.6858198e-07      1.6969140e+09
      4.6860400e-07      1.6979113e+09
      4.6862603e-07      1.7018769e+09
      4.6864702e-07      1.7002854e+09
      4.6866899e-07      1.6943682e+09
      4.6869102e-07      1.6926418e+09
      4.6871299e-07      1.6934706e+09
      4.6873496e-07      1.6958339e+09
