SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.6872500e-07      1.6878685e+08
      2.6877500e-07      1.6703742e+08
      2.6882500e-07      1.6357029e+08
      2.6887500e-07      1.5913695e+08
      2.6892500e-07      1.5526556e+08
      2.6897500e-07      1.5169029e+08
      2.6902500e-07      1.4785553e+08
      2.6907500e-07      1.4551100e+08
      2.6912500e-07      1.4639713e+08
      2.6917500e-07      1.4921837e+08
      2.6922500e-07      1.5309844e+08
      2.6927500e-07      1.5639539e+08
      2.6932500e-07      1.5730168e+08
      2.6937500e-07      1.5750353e+08
      2.6942500e-07      1.5807643e+08
      2.6947500e-07      1.5820523e+08
      2.6952500e-07      1.5438288e+08
      2.6957500e-07      1.4779509e+08
      2.6962500e-07      1.4291942e+08
      2.6967500e-07      1.4170424e+08
      2.6972500e-07      1.4539058e+08
      2.6977500e-07      1.5155379e+08
      2.6982500e-07      1.5600367e+08
      2.6987500e-07      1.5782404e+08
      2.6992500e-07      1.5835492e+08
      2.6997500e-07      1.6176735e+08
      2.7002500e-07      1.7144244e+08
      2.7007500e-07      1.8207688e+08
      2.7012500e-07      1.8688933e+08
      2.7017500e-07      1.8221487e+08
      2.7022500e-07      1.7356019e+08
      2.7027500e-07      1.7067994e+08
      2.7032500e-07      1.7483808e+08
      2.7037500e-07      1.8015111e+08
      2.7042500e-07      1.8194420e+08
      2.7047500e-07      1.8371352e+08
      2.7052500e-07      1.8748005e+08
      2.7057500e-07      1.8865951e+08
      2.7062500e-07      1.8330851e+08
      2.7067500e-07      1.7469453e+08
      2.7072500e-07      1.6928457e+08
      2.7077500e-07      1.6788125e+08
      2.7082500e-07      1.6864135e+08
      2.7087500e-07      1.6787160e+08
      2.7092500e-07      1.6539021e+08
      2.7097500e-07      1.6445600e+08
      2.7102500e-07      1.6547582e+08
      2.7107500e-07      1.6599324e+08
      2.7112500e-07      1.6434645e+08
      2.7117500e-07      1.6192745e+08
      2.7122500e-07      1.6058899e+08
      2.7127500e-07      1.6344063e+08
      2.7132500e-07      1.6847737e+08
      2.7137500e-07      1.6828787e+08
      2.7142500e-07      1.6030617e+08
      2.7147500e-07      1.4746596e+08
      2.7152500e-07      1.3787387e+08
      2.7157500e-07      1.3588192e+08
      2.7162500e-07      1.3719200e+08
      2.7167500e-07      1.3947381e+08
      2.7172500e-07      1.4081358e+08
      2.7177500e-07      1.3880229e+08
      2.7182500e-07      1.3264748e+08
      2.7187500e-07      1.2339696e+08
      2.7192500e-07      1.1128203e+08
      2.7197500e-07      1.0171981e+08
      2.7202500e-07      9.9096488e+07
      2.7207500e-07      9.9215963e+07
      2.7212500e-07      1.0003317e+08
      2.7217500e-07      1.0389531e+08
      2.7222500e-07      1.0981330e+08
      2.7227500e-07      1.1417734e+08
      2.7232500e-07      1.1587204e+08
      2.7237500e-07      1.1498419e+08
      2.7242500e-07      1.1305837e+08
      2.7247500e-07      1.1266279e+08
      2.7252500e-07      1.1478293e+08
      2.7257500e-07      1.1799245e+08
      2.7262500e-07      1.2086584e+08
      2.7267500e-07      1.2257683e+08
      2.7272500e-07      1.2331035e+08
      2.7277500e-07      1.2322246e+08
      2.7282500e-07      1.2385402e+08
      2.7287500e-07      1.2881596e+08
      2.7292500e-07      1.3792151e+08
      2.7297500e-07      1.4732255e+08
      2.7302500e-07      1.5443249e+08
      2.7307500e-07      1.5512745e+08
      2.7312500e-07      1.4967023e+08
      2.7317500e-07      1.4413664e+08
      2.7322500e-07      1.4189947e+08
      2.7327500e-07      1.4128872e+08
      2.7332500e-07      1.3850692e+08
      2.7337500e-07      1.3294043e+08
      2.7342500e-07      1.2642389e+08
      2.7347500e-07      1.2277362e+08
      2.7352500e-07      1.2223060e+08
      2.7357500e-07      1.2178735e+08
      2.7362500e-07      1.2054806e+08
      2.7367500e-07      1.1817207e+08
      2.7372500e-07      1.1267734e+08
      2.7377500e-07      1.0502349e+08
      2.7382500e-07      1.0007352e+08
      2.7387500e-07      1.0039283e+08
      2.7392500e-07      1.0087886e+08
      2.7397500e-07      9.7152418e+07
      2.7402500e-07      9.2115195e+07
      2.7407500e-07      8.9757688e+07
      2.7412500e-07      9.1042080e+07
      2.7417500e-07      9.2397562e+07
      2.7422500e-07      9.0810648e+07
      2.7427500e-07      8.6736313e+07
      2.7432500e-07      8.1516800e+07
      2.7437500e-07      7.8328661e+07
      2.7442500e-07      7.9126740e+07
      2.7447500e-07      8.2026869e+07
      2.7452500e-07      8.5537986e+07
      2.7457500e-07      8.9714910e+07
      2.7462500e-07      9.1716061e+07
      2.7467500e-07      8.9291539e+07
      2.7472500e-07      8.4860846e+07
      2.7477500e-07      8.1504909e+07
      2.7482500e-07      8.3416305e+07
      2.7487500e-07      8.7257384e+07
      2.7492500e-07      8.7420637e+07
      2.7497500e-07      8.4331327e+07
      2.7502500e-07      8.1495985e+07
      2.7507500e-07      8.3165790e+07
      2.7512500e-07      9.0124589e+07
      2.7517500e-07      9.9632362e+07
      2.7522500e-07      1.1000266e+08
      2.7527500e-07      1.1912756e+08
      2.7532500e-07      1.2403263e+08
      2.7537500e-07      1.2388937e+08
      2.7542500e-07      1.1966591e+08
      2.7547500e-07      1.1512180e+08
      2.7552500e-07      1.1157634e+08
      2.7557500e-07      1.0785039e+08
      2.7562500e-07      1.0407025e+08
      2.7567500e-07      1.0316106e+08
      2.7572500e-07      1.0760356e+08
      2.7577500e-07      1.1578676e+08
      2.7582500e-07      1.2730609e+08
      2.7587500e-07      1.4273252e+08
      2.7592500e-07      1.5725388e+08
      2.7597500e-07      1.6338792e+08
      2.7602500e-07      1.6206803e+08
      2.7607500e-07      1.5948458e+08
      2.7612500e-07      1.5827073e+08
      2.7617500e-07      1.5590658e+08
      2.7622500e-07      1.5034233e+08
      2.7627500e-07      1.4548565e+08
      2.7632500e-07      1.4545471e+08
      2.7637500e-07      1.5133733e+08
      2.7642500e-07      1.5896656e+08
      2.7647500e-07      1.6564119e+08
      2.7652500e-07      1.7164999e+08
      2.7657500e-07      1.7601178e+08
      2.7662500e-07      1.7571584e+08
      2.7667500e-07      1.7134290e+08
      2.7672500e-07      1.6680261e+08
      2.7677500e-07      1.6353514e+08
      2.7682500e-07      1.6164710e+08
      2.7687500e-07      1.5948444e+08
      2.7692500e-07      1.5697779e+08
      2.7697500e-07      1.5601430e+08
      2.7702500e-07      1.5826363e+08
      2.7707500e-07      1.6291815e+08
      2.7712500e-07      1.6676831e+08
      2.7717500e-07      1.6849031e+08
      2.7722500e-07      1.6637574e+08
      2.7727500e-07      1.6234272e+08
      2.7732500e-07      1.6157462e+08
      2.7737500e-07      1.6398855e+08
      2.7742500e-07      1.6671267e+08
      2.7747500e-07      1.6640925e+08
      2.7752500e-07      1.6290016e+08
      2.7757500e-07      1.5874190e+08
      2.7762500e-07      1.5414582e+08
      2.7767500e-07      1.4852567e+08
      2.7772500e-07      1.4362239e+08
      2.7777500e-07      1.4087441e+08
      2.7782500e-07      1.3742718e+08
      2.7787500e-07      1.3140983e+08
      2.7792500e-07      1.2573720e+08
      2.7797500e-07      1.2235716e+08
      2.7802500e-07      1.1964338e+08
      2.7807500e-07      1.1743491e+08
      2.7812500e-07      1.1593248e+08
      2.7817500e-07      1.1466679e+08
      2.7822500e-07      1.1381502e+08
      2.7827500e-07      1.1346753e+08
      2.7832500e-07      1.1225282e+08
      2.7837500e-07      1.0963192e+08
      2.7842500e-07      1.0769127e+08
      2.7847500e-07      1.0712987e+08
      2.7852500e-07      1.0757132e+08
      2.7857500e-07      1.0762933e+08
      2.7862500e-07      1.0661047e+08
      2.7867500e-07      1.0522027e+08
      2.7872500e-07      1.0314342e+08
      2.7877500e-07      9.9654606e+07
      2.7882500e-07      9.5021904e+07
      2.7887500e-07      9.0644337e+07
      2.7892500e-07      8.7340091e+07
      2.7897500e-07      8.4534318e+07
      2.7902500e-07      8.1175178e+07
      2.7907500e-07      7.7662162e+07
      2.7912500e-07      7.4404267e+07
      2.7917500e-07      7.1308469e+07
      2.7922500e-07      6.7948842e+07
      2.7927500e-07      6.4835525e+07
      2.7932500e-07      6.2076757e+07
      2.7937500e-07      5.9323583e+07
      2.7942500e-07      5.6662386e+07
      2.7947500e-07      5.4358273e+07
      2.7952500e-07      5.4297640e+07
      2.7957500e-07      5.6448672e+07
      2.7962500e-07      5.8463442e+07
      2.7967500e-07      5.6655215e+07
      2.7972500e-07      5.2255106e+07
      2.7977500e-07      4.9264314e+07
      2.7982500e-07      4.8094714e+07
      2.7987500e-07      4.8161518e+07
      2.7992500e-07      4.9013802e+07
      2.7997500e-07      5.0138758e+07
      2.8002500e-07      5.1122683e+07
      2.8007500e-07      5.1491266e+07
      2.8012500e-07      5.1135540e+07
      2.8017500e-07      5.0712543e+07
      2.8022500e-07      5.0973762e+07
      2.8027500e-07      5.3331322e+07
      2.8032500e-07      5.6511980e+07
      2.8037500e-07      5.7712243e+07
      2.8042500e-07      5.7244779e+07
      2.8047500e-07      5.7361040e+07
      2.8052500e-07      5.9360935e+07
      2.8057500e-07      6.2780295e+07
      2.8062500e-07      6.6505962e+07
      2.8067500e-07      7.0196682e+07
      2.8072500e-07      7.3972884e+07
      2.8077500e-07      7.8074607e+07
      2.8082500e-07      8.2522046e+07
      2.8087500e-07      8.7193865e+07
      2.8092500e-07      9.2209515e+07
      2.8097500e-07      9.7416843e+07
      2.8102500e-07      1.0198679e+08
      2.8107500e-07      1.0517745e+08
      2.8112500e-07      1.0741677e+08
      2.8117500e-07      1.0959142e+08
      2.8122500e-07      1.1210572e+08
      2.8127500e-07      1.1528525e+08
      2.8132500e-07      1.1865646e+08
      2.8137500e-07      1.2246273e+08
      2.8142500e-07      1.2894011e+08
      2.8147500e-07      1.3737421e+08
      2.8152500e-07      1.4431683e+08
      2.8157500e-07      1.4865394e+08
      2.8162500e-07      1.5027642e+08
      2.8167500e-07      1.5057714e+08
      2.8172500e-07      1.5116601e+08
      2.8177500e-07      1.5252333e+08
      2.8182500e-07      1.5481635e+08
      2.8187500e-07      1.5921283e+08
      2.8192500e-07      1.6409164e+08
      2.8197500e-07      1.6772696e+08
      2.8202500e-07      1.7115847e+08
      2.8207500e-07      1.7460201e+08
      2.8212500e-07      1.7662031e+08
      2.8217500e-07      1.7689278e+08
      2.8222500e-07      1.7701223e+08
      2.8227500e-07      1.7765212e+08
      2.8232500e-07      1.7873940e+08
      2.8237500e-07      1.8167017e+08
      2.8242500e-07      1.8666860e+08
      2.8247500e-07      1.9135605e+08
      2.8252500e-07      1.9159250e+08
      2.8257500e-07      1.8739062e+08
      2.8262500e-07      1.8264441e+08
      2.8267500e-07      1.8039801e+08
      2.8272500e-07      1.8310370e+08
      2.8277500e-07      1.8667146e+08
      2.8282500e-07      1.8782314e+08
      2.8287500e-07      1.8883935e+08
      2.8292500e-07      1.9164547e+08
      2.8297500e-07      1.9581407e+08
      2.8302500e-07      1.9921193e+08
      2.8307500e-07      2.0015825e+08
      2.8312500e-07      1.9922907e+08
      2.8317500e-07      1.9867670e+08
      2.8322500e-07      1.9752265e+08
      2.8327500e-07      1.9478035e+08
      2.8332500e-07      1.9277168e+08
      2.8337500e-07      1.9353156e+08
      2.8342500e-07      1.9377333e+08
      2.8347500e-07      1.9024218e+08
      2.8352500e-07      1.8470577e+08
      2.8357500e-07      1.7769602e+08
      2.8362500e-07      1.7157702e+08
      2.8367500e-07      1.7185203e+08
      2.8372500e-07      1.7801143e+08
      2.8377500e-07      1.8555347e+08
      2.8382500e-07      1.8969201e+08
      2.8387500e-07      1.8861095e+08
      2.8392500e-07      1.8600792e+08
      2.8397500e-07      1.8297885e+08
      2.8402500e-07      1.7877851e+08
      2.8407500e-07      1.7314016e+08
      2.8412500e-07      1.6782117e+08
      2.8417500e-07      1.6507862e+08
      2.8422500e-07      1.6502758e+08
      2.8427500e-07      1.6417778e+08
      2.8432500e-07      1.5833834e+08
      2.8437500e-07      1.4901511e+08
      2.8442500e-07      1.4101809e+08
      2.8447500e-07      1.3878471e+08
      2.8452500e-07      1.4067733e+08
      2.8457500e-07      1.4078235e+08
      2.8462500e-07      1.3632196e+08
      2.8467500e-07      1.2852894e+08
      2.8472500e-07      1.2099095e+08
      2.8477500e-07      1.1480706e+08
      2.8482500e-07      1.0866827e+08
      2.8487500e-07      1.0176542e+08
      2.8492500e-07      9.4535322e+07
      2.8497500e-07      8.8483200e+07
      2.8502500e-07      8.3105425e+07
      2.8507500e-07      7.7864585e+07
      2.8512500e-07      7.2914467e+07
      2.8517500e-07      6.8162553e+07
      2.8522500e-07      6.4524260e+07
      2.8527500e-07      6.2277760e+07
      2.8532500e-07      6.2043324e+07
      2.8537500e-07      6.4373432e+07
      2.8542500e-07      6.8711861e+07
      2.8547500e-07      7.4213096e+07
      2.8552500e-07      7.9719449e+07
      2.8557500e-07      8.5841502e+07
      2.8562500e-07      9.2064214e+07
      2.8567500e-07      9.8042334e+07
      2.8572500e-07      1.0433076e+08
      2.8577500e-07      1.1131990e+08
      2.8582500e-07      1.1863051e+08
      2.8587500e-07      1.2543730e+08
      2.8592500e-07      1.3171359e+08
      2.8597500e-07      1.3944473e+08
      2.8602500e-07      1.4959846e+08
      2.8607500e-07      1.5873053e+08
      2.8612500e-07      1.6391067e+08
      2.8617500e-07      1.6672376e+08
      2.8622500e-07      1.7018592e+08
      2.8627500e-07      1.7378159e+08
      2.8632500e-07      1.7625743e+08
      2.8637500e-07      1.7919989e+08
      2.8642500e-07      1.8299823e+08
      2.8647500e-07      1.8810810e+08
      2.8652500e-07      1.9224297e+08
      2.8657500e-07      1.9380105e+08
      2.8662500e-07      1.9567712e+08
      2.8667500e-07      1.9853700e+08
      2.8672500e-07      1.9816952e+08
      2.8677500e-07      1.9489704e+08
      2.8682500e-07      1.9291276e+08
      2.8687500e-07      1.9352151e+08
      2.8692500e-07      1.9389744e+08
      2.8697500e-07      1.9398174e+08
      2.8702500e-07      1.9745572e+08
      2.8707500e-07      2.0632444e+08
      2.8712500e-07      2.1864739e+08
      2.8717500e-07      2.2941099e+08
      2.8722500e-07      2.3497561e+08
      2.8727500e-07      2.3604103e+08
      2.8732500e-07      2.3354422e+08
      2.8737500e-07      2.2814469e+08
      2.8742500e-07      2.2146650e+08
      2.8747500e-07      2.1681916e+08
      2.8752500e-07      2.1568944e+08
      2.8757500e-07      2.1488352e+08
      2.8762500e-07      2.1177018e+08
      2.8767500e-07      2.0663002e+08
      2.8772500e-07      2.0332015e+08
      2.8777500e-07      2.0351125e+08
      2.8782500e-07      2.0483454e+08
      2.8787500e-07      2.0252463e+08
      2.8792500e-07      1.9510799e+08
      2.8797500e-07      1.8504822e+08
      2.8802500e-07      1.7525992e+08
      2.8807500e-07      1.6727880e+08
      2.8812500e-07      1.5997605e+08
      2.8817500e-07      1.5216659e+08
      2.8822500e-07      1.4667678e+08
      2.8827500e-07      1.4816232e+08
