SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.3247500e-07      9.5098639e+08
      3.3252500e-07      9.7220545e+08
      3.3257500e-07      9.9980612e+08
      3.3262500e-07      1.0242720e+09
      3.3267500e-07      1.0316148e+09
      3.3272500e-07      1.0148116e+09
      3.3277500e-07      9.9203630e+08
      3.3282500e-07      9.8456386e+08
      3.3287500e-07      9.8487471e+08
      3.3292500e-07      9.7895876e+08
      3.3297500e-07      9.5716448e+08
      3.3302500e-07      9.3936417e+08
      3.3307500e-07      9.4414428e+08
      3.3312500e-07      9.6595362e+08
      3.3317500e-07      9.8976682e+08
      3.3322500e-07      9.8887160e+08
      3.3327500e-07      9.7751380e+08
      3.3332500e-07      9.7890635e+08
      3.3337500e-07      9.8891026e+08
      3.3342500e-07      9.8845265e+08
      3.3347500e-07      9.6832855e+08
      3.3352500e-07      9.4705759e+08
      3.3357500e-07      9.2916529e+08
      3.3362500e-07      9.0428293e+08
      3.3367500e-07      8.8216182e+08
      3.3372500e-07      8.7660826e+08
      3.3377500e-07      8.8764821e+08
      3.3382500e-07      9.1245540e+08
      3.3387500e-07      9.3849145e+08
      3.3392500e-07      9.5474818e+08
      3.3397500e-07      9.6341242e+08
      3.3402500e-07      9.6416863e+08
      3.3407500e-07      9.6147618e+08
      3.3412500e-07      9.7027432e+08
      3.3417500e-07      9.7976683e+08
      3.3422500e-07      9.7544204e+08
      3.3427500e-07      9.6197827e+08
      3.3432500e-07      9.6340685e+08
      3.3437500e-07      9.8914606e+08
      3.3442500e-07      1.0146795e+09
      3.3447500e-07      1.0264677e+09
      3.3452500e-07      1.0303137e+09
      3.3457500e-07      1.0334505e+09
      3.3462500e-07      1.0390748e+09
      3.3467500e-07      1.0424414e+09
      3.3472500e-07      1.0376161e+09
      3.3477500e-07      1.0299736e+09
      3.3482500e-07      1.0236697e+09
      3.3487500e-07      1.0133999e+09
      3.3492500e-07      9.8424790e+08
      3.3497500e-07      9.4042447e+08
      3.3502500e-07      9.1796420e+08
      3.3507500e-07      9.3138551e+08
      3.3512500e-07      9.7232527e+08
      3.3517500e-07      1.0118764e+09
      3.3522500e-07      1.0263205e+09
      3.3527500e-07      1.0310343e+09
      3.3532500e-07      1.0375864e+09
      3.3537500e-07      1.0376250e+09
      3.3542500e-07      1.0275038e+09
      3.3547500e-07      1.0206992e+09
      3.3552500e-07      1.0239445e+09
      3.3557500e-07      1.0357513e+09
      3.3562500e-07      1.0457097e+09
      3.3567500e-07      1.0398841e+09
      3.3572500e-07      1.0250678e+09
      3.3577500e-07      1.0109009e+09
      3.3582500e-07      9.9154722e+08
      3.3587500e-07      9.5514801e+08
      3.3592500e-07      9.0267037e+08
      3.3597500e-07      8.4685631e+08
      3.3602500e-07      7.9955359e+08
      3.3607500e-07      7.6662229e+08
      3.3612500e-07      7.4642697e+08
      3.3617500e-07      7.3543833e+08
      3.3622500e-07      7.3773592e+08
      3.3627500e-07      7.6402382e+08
      3.3632500e-07      8.0998531e+08
      3.3637500e-07      8.5317358e+08
      3.3642500e-07      8.8065890e+08
      3.3647500e-07      8.9958605e+08
      3.3652500e-07      9.1695180e+08
      3.3657500e-07      9.2658456e+08
      3.3662500e-07      9.1899621e+08
      3.3667500e-07      8.9706079e+08
      3.3672500e-07      8.7160816e+08
      3.3677500e-07      8.4844025e+08
      3.3682500e-07      8.3027609e+08
      3.3687500e-07      8.1758421e+08
      3.3692500e-07      8.0733688e+08
      3.3697500e-07      7.9289896e+08
      3.3702500e-07      7.8347942e+08
      3.3707500e-07      7.8677025e+08
      3.3712500e-07      7.9713459e+08
      3.3717500e-07      8.0382879e+08
      3.3722500e-07      8.0196306e+08
      3.3727500e-07      7.9598257e+08
      3.3732500e-07      7.9427066e+08
      3.3737500e-07      8.1595616e+08
      3.3742500e-07      8.4841443e+08
      3.3747500e-07      8.6697719e+08
      3.3752500e-07      8.8517145e+08
      3.3757500e-07      9.2064658e+08
      3.3762500e-07      9.5793281e+08
      3.3767500e-07      9.7883224e+08
      3.3772500e-07      9.8719877e+08
      3.3777500e-07      9.9031287e+08
      3.3782500e-07      9.8629936e+08
      3.3787500e-07      9.7069201e+08
      3.3792500e-07      9.4418906e+08
      3.3797500e-07      9.1665012e+08
      3.3802500e-07      8.9046876e+08
      3.3807500e-07      8.6133953e+08
      3.3812500e-07      8.4548634e+08
      3.3817500e-07      8.6274958e+08
      3.3822500e-07      9.0894065e+08
      3.3827500e-07      9.4463373e+08
      3.3832500e-07      9.5164672e+08
      3.3837500e-07      9.4841240e+08
      3.3842500e-07      9.4272366e+08
      3.3847500e-07      9.4803341e+08
      3.3852500e-07      9.6686015e+08
      3.3857500e-07      9.8324835e+08
      3.3862500e-07      9.9201759e+08
      3.3867500e-07      1.0031463e+09
      3.3872500e-07      1.0171820e+09
      3.3877500e-07      1.0125072e+09
      3.3882500e-07      9.8715188e+08
      3.3887500e-07      9.6325111e+08
      3.3892500e-07      9.6711036e+08
      3.3897500e-07      9.9593880e+08
      3.3902500e-07      1.0208499e+09
      3.3907500e-07      1.0274631e+09
      3.3912500e-07      1.0095016e+09
      3.3917500e-07      9.7942172e+08
      3.3922500e-07      9.5997379e+08
      3.3927500e-07      9.4423002e+08
      3.3932500e-07      9.1781833e+08
      3.3937500e-07      8.9937242e+08
      3.3942500e-07      9.0710427e+08
      3.3947500e-07      9.2642709e+08
      3.3952500e-07      9.4540524e+08
      3.3957500e-07      9.6937124e+08
      3.3962500e-07      9.9044217e+08
      3.3967500e-07      1.0038961e+09
      3.3972500e-07      1.0188005e+09
      3.3977500e-07      1.0380604e+09
      3.3982500e-07      1.0568208e+09
      3.3987500e-07      1.0724144e+09
      3.3992500e-07      1.0820243e+09
      3.3997500e-07      1.0853806e+09
      3.4002500e-07      1.0969984e+09
      3.4007500e-07      1.1215427e+09
      3.4012500e-07      1.1402531e+09
      3.4017500e-07      1.1355379e+09
      3.4022500e-07      1.1101343e+09
      3.4027500e-07      1.0873878e+09
      3.4032500e-07      1.0780773e+09
      3.4037500e-07      1.0735220e+09
      3.4042500e-07      1.0694362e+09
      3.4047500e-07      1.0576083e+09
      3.4052500e-07      1.0386179e+09
      3.4057500e-07      1.0233138e+09
      3.4062500e-07      1.0236833e+09
      3.4067500e-07      1.0292275e+09
      3.4072500e-07      1.0145126e+09
      3.4077500e-07      9.8479744e+08
      3.4082500e-07      9.6627964e+08
      3.4087500e-07      9.7203762e+08
      3.4092500e-07      9.7832593e+08
      3.4097500e-07      9.6933915e+08
      3.4102500e-07      9.5958552e+08
      3.4107500e-07      9.6284357e+08
      3.4112500e-07      9.7785037e+08
      3.4117500e-07      9.9219985e+08
      3.4122500e-07      9.9852973e+08
      3.4127500e-07      9.9066041e+08
      3.4132500e-07      9.6082990e+08
      3.4137500e-07      9.2713241e+08
      3.4142500e-07      9.0591192e+08
      3.4147500e-07      8.8874414e+08
      3.4152500e-07      8.7609071e+08
      3.4157500e-07      8.8128466e+08
      3.4162500e-07      9.0712730e+08
      3.4167500e-07      9.3758518e+08
      3.4172500e-07      9.6154780e+08
      3.4177500e-07      9.7076771e+08
      3.4182500e-07      9.7537437e+08
      3.4187500e-07      9.8652132e+08
      3.4192500e-07      1.0043713e+09
      3.4197500e-07      1.0308844e+09
      3.4202500e-07      1.0566282e+09
      3.4207500e-07      1.0689461e+09
      3.4212500e-07      1.0656099e+09
      3.4217500e-07      1.0535330e+09
      3.4222500e-07      1.0445327e+09
      3.4227500e-07      1.0334347e+09
      3.4232500e-07      1.0126965e+09
      3.4237500e-07      9.9248188e+08
      3.4242500e-07      9.8203906e+08
      3.4247500e-07      9.8802733e+08
      3.4252500e-07      1.0068144e+09
      3.4257500e-07      1.0281930e+09
      3.4262500e-07      1.0455556e+09
      3.4267500e-07      1.0443574e+09
      3.4272500e-07      1.0229298e+09
      3.4277500e-07      1.0096240e+09
      3.4282500e-07      1.0179359e+09
      3.4287500e-07      1.0320519e+09
      3.4292500e-07      1.0461280e+09
      3.4297500e-07      1.0668472e+09
      3.4302500e-07      1.0966168e+09
      3.4307500e-07      1.1174851e+09
      3.4312500e-07      1.1165556e+09
      3.4317500e-07      1.1025497e+09
      3.4322500e-07      1.0780145e+09
      3.4327500e-07      1.0513215e+09
      3.4332500e-07      1.0276453e+09
      3.4337500e-07      1.0030103e+09
      3.4342500e-07      9.7936928e+08
      3.4347500e-07      9.7759572e+08
      3.4352500e-07      1.0082539e+09
      3.4357500e-07      1.0377333e+09
      3.4362500e-07      1.0365941e+09
      3.4367500e-07      1.0165144e+09
      3.4372500e-07      9.8912221e+08
      3.4377500e-07      9.5980505e+08
      3.4382500e-07      9.3452177e+08
      3.4387500e-07      9.1659691e+08
      3.4392500e-07      9.0765877e+08
      3.4397500e-07      8.9431520e+08
      3.4402500e-07      8.6389427e+08
      3.4407500e-07      8.2319698e+08
      3.4412500e-07      7.6559608e+08
      3.4417500e-07      7.2015071e+08
      3.4422500e-07      7.1562319e+08
      3.4427500e-07      7.2323506e+08
      3.4432500e-07      7.3127947e+08
      3.4437500e-07      7.5465012e+08
      3.4442500e-07      7.5596051e+08
      3.4447500e-07      7.6279515e+08
      3.4452500e-07      7.8873008e+08
      3.4457500e-07      8.2195548e+08
      3.4462500e-07      8.3937111e+08
      3.4467500e-07      8.3779146e+08
      3.4472500e-07      8.4050935e+08
      3.4477500e-07      8.6208172e+08
      3.4482500e-07      8.9636289e+08
      3.4487500e-07      9.2505285e+08
      3.4492500e-07      9.4138854e+08
      3.4497500e-07      9.5058673e+08
      3.4502500e-07      9.6463014e+08
      3.4507500e-07      9.9056574e+08
      3.4512500e-07      1.0146082e+09
      3.4517500e-07      1.0261168e+09
      3.4522500e-07      1.0155681e+09
      3.4527500e-07      9.8476352e+08
      3.4532500e-07      9.5958595e+08
      3.4537500e-07      9.4822420e+08
      3.4542500e-07      9.5370489e+08
      3.4547500e-07      9.8809180e+08
      3.4552500e-07      1.0238123e+09
      3.4557500e-07      1.0341221e+09
      3.4562500e-07      1.0249321e+09
      3.4567500e-07      1.0068013e+09
      3.4572500e-07      9.9168031e+08
      3.4577500e-07      9.8306961e+08
      3.4582500e-07      9.7285660e+08
      3.4587500e-07      9.5005749e+08
      3.4592500e-07      9.2217265e+08
      3.4597500e-07      9.1024531e+08
      3.4602500e-07      9.0799208e+08
      3.4607500e-07      8.9811760e+08
      3.4612500e-07      8.8736700e+08
      3.4617500e-07      8.8193203e+08
      3.4622500e-07      8.7981653e+08
      3.4627500e-07      8.8696062e+08
      3.4632500e-07      9.1424501e+08
      3.4637500e-07      9.5041837e+08
      3.4642500e-07      9.7601954e+08
      3.4647500e-07      9.9231429e+08
      3.4652500e-07      1.0039018e+09
      3.4657500e-07      9.9890944e+08
      3.4662500e-07      9.6895949e+08
      3.4667500e-07      9.4055400e+08
      3.4672500e-07      9.3793208e+08
      3.4677500e-07      9.6185206e+08
      3.4682500e-07      9.9203964e+08
      3.4687500e-07      1.0111875e+09
      3.4692500e-07      1.0186304e+09
      3.4697500e-07      1.0111884e+09
      3.4702500e-07      1.0073130e+09
      3.4707500e-07      1.0216290e+09
      3.4712500e-07      1.0378632e+09
      3.4717500e-07      1.0374844e+09
      3.4722500e-07      1.0122806e+09
      3.4727500e-07      9.7660960e+08
      3.4732500e-07      9.5391228e+08
      3.4737500e-07      9.4477521e+08
      3.4742500e-07      9.3635541e+08
      3.4747500e-07      9.2079580e+08
      3.4752500e-07      9.0254091e+08
      3.4757500e-07      8.8200832e+08
      3.4762500e-07      8.5744177e+08
      3.4767500e-07      8.4378114e+08
      3.4772500e-07      8.4487660e+08
      3.4777500e-07      8.5095104e+08
      3.4782500e-07      8.6986659e+08
      3.4787500e-07      9.0961408e+08
      3.4792500e-07      9.4409599e+08
      3.4797500e-07      9.6069093e+08
      3.4802500e-07      9.7075242e+08
      3.4807500e-07      9.7337847e+08
      3.4812500e-07      9.7186464e+08
      3.4817500e-07      9.7093420e+08
      3.4822500e-07      9.7140044e+08
      3.4827500e-07      9.6914436e+08
      3.4832500e-07      9.5760858e+08
      3.4837500e-07      9.3808878e+08
      3.4842500e-07      9.2286963e+08
      3.4847500e-07      9.2222592e+08
      3.4852500e-07      9.2956819e+08
      3.4857500e-07      9.3180655e+08
      3.4862500e-07      9.3321884e+08
      3.4867500e-07      9.4696075e+08
      3.4872500e-07      9.7873775e+08
      3.4877500e-07      1.0098344e+09
      3.4882500e-07      1.0157192e+09
      3.4887500e-07      1.0005351e+09
      3.4892500e-07      9.6737667e+08
      3.4897500e-07      9.2832715e+08
      3.4902500e-07      9.0102761e+08
      3.4907500e-07      8.8104260e+08
      3.4912500e-07      8.6294073e+08
      3.4917500e-07      8.6057525e+08
      3.4922500e-07      8.8364352e+08
      3.4927500e-07      9.0693064e+08
      3.4932500e-07      9.0284086e+08
      3.4937500e-07      8.8456111e+08
      3.4942500e-07      8.9448643e+08
      3.4947500e-07      9.2966273e+08
      3.4952500e-07      9.5432651e+08
      3.4957500e-07      9.5529276e+08
      3.4962500e-07      9.3478120e+08
      3.4967500e-07      9.1184113e+08
      3.4972500e-07      9.0217984e+08
      3.4977500e-07      9.0179836e+08
      3.4982500e-07      9.0684363e+08
      3.4987500e-07      9.3212975e+08
      3.4992500e-07      9.7565986e+08
      3.4997500e-07      1.0259054e+09
      3.5002500e-07      1.0679439e+09
      3.5007500e-07      1.0812111e+09
      3.5012500e-07      1.0783341e+09
      3.5017500e-07      1.0846980e+09
      3.5022500e-07      1.0981749e+09
      3.5027500e-07      1.1018415e+09
      3.5032500e-07      1.1025410e+09
      3.5037500e-07      1.1182757e+09
      3.5042500e-07      1.1432313e+09
      3.5047500e-07      1.1489958e+09
      3.5052500e-07      1.1211735e+09
      3.5057500e-07      1.0928815e+09
      3.5062500e-07      1.0822822e+09
      3.5067500e-07      1.0773773e+09
      3.5072500e-07      1.0719229e+09
      3.5077500e-07      1.0737513e+09
      3.5082500e-07      1.0858296e+09
      3.5087500e-07      1.0941815e+09
      3.5092500e-07      1.0953306e+09
      3.5097500e-07      1.0894067e+09
      3.5102500e-07      1.0723234e+09
      3.5107500e-07      1.0376171e+09
      3.5112500e-07      1.0072866e+09
      3.5117500e-07      1.0086948e+09
      3.5122500e-07      1.0244588e+09
      3.5127500e-07      1.0233794e+09
      3.5132500e-07      1.0050371e+09
      3.5137500e-07      9.8324619e+08
      3.5142500e-07      9.6503680e+08
      3.5147500e-07      9.5416105e+08
      3.5152500e-07      9.4774701e+08
      3.5157500e-07      9.4894544e+08
      3.5162500e-07      9.7481243e+08
      3.5167500e-07      1.0104187e+09
      3.5172500e-07      1.0351936e+09
      3.5177500e-07      1.0588897e+09
      3.5182500e-07      1.0819164e+09
      3.5187500e-07      1.0886293e+09
      3.5192500e-07      1.0798975e+09
      3.5197500e-07      1.0698869e+09
      3.5202500e-07      1.0520542e+09
