SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      3.1632500e-07      3.8814371e+08
      3.1637500e-07      4.0612124e+08
      3.1642500e-07      4.1804463e+08
      3.1647500e-07      4.2082670e+08
      3.1652500e-07      4.2066870e+08
      3.1657500e-07      4.2594805e+08
      3.1662500e-07      4.3377138e+08
      3.1667500e-07      4.3848397e+08
      3.1672500e-07      4.4673807e+08
      3.1677500e-07      4.6349367e+08
      3.1682500e-07      4.7383831e+08
      3.1687500e-07      4.7189647e+08
      3.1692500e-07      4.7143596e+08
      3.1697500e-07      4.8080953e+08
      3.1702500e-07      4.9793981e+08
      3.1707500e-07      5.1639546e+08
      3.1712500e-07      5.3261959e+08
      3.1717500e-07      5.4553680e+08
      3.1722500e-07      5.5241870e+08
      3.1727500e-07      5.5582775e+08
      3.1732500e-07      5.5723628e+08
      3.1737500e-07      5.5458324e+08
      3.1742500e-07      5.4963410e+08
      3.1747500e-07      5.4451392e+08
      3.1752500e-07      5.3741684e+08
      3.1757500e-07      5.3093865e+08
      3.1762500e-07      5.3139275e+08
      3.1767500e-07      5.3888440e+08
      3.1772500e-07      5.4140107e+08
      3.1777500e-07      5.3367829e+08
      3.1782500e-07      5.1493616e+08
      3.1787500e-07      4.8623112e+08
      3.1792500e-07      4.6127603e+08
      3.1797500e-07      4.4220328e+08
      3.1802500e-07      4.2323867e+08
      3.1807500e-07      4.1240376e+08
      3.1812500e-07      4.0997088e+08
      3.1817500e-07      4.0621776e+08
      3.1822500e-07      4.0165993e+08
      3.1827500e-07      4.0201843e+08
      3.1832500e-07      4.0746811e+08
      3.1837500e-07      4.1252662e+08
      3.1842500e-07      4.1726929e+08
      3.1847500e-07      4.2306989e+08
      3.1852500e-07      4.2799463e+08
      3.1857500e-07      4.3365845e+08
      3.1862500e-07      4.4247634e+08
      3.1867500e-07      4.5013605e+08
      3.1872500e-07      4.5268314e+08
      3.1877500e-07      4.5536399e+08
      3.1882500e-07      4.6206880e+08
      3.1887500e-07      4.6847177e+08
      3.1892500e-07      4.7708915e+08
      3.1897500e-07      4.9422486e+08
      3.1902500e-07      5.0419060e+08
      3.1907500e-07      4.9461306e+08
      3.1912500e-07      4.7576872e+08
      3.1917500e-07      4.5518300e+08
      3.1922500e-07      4.3709046e+08
      3.1927500e-07      4.2379657e+08
      3.1932500e-07      4.1441698e+08
      3.1937500e-07      4.1439028e+08
      3.1942500e-07      4.2560790e+08
      3.1947500e-07      4.3977842e+08
      3.1952500e-07      4.4966609e+08
      3.1957500e-07      4.5667400e+08
      3.1962500e-07      4.6292460e+08
      3.1967500e-07      4.6691633e+08
      3.1972500e-07      4.6938168e+08
      3.1977500e-07      4.7349213e+08
      3.1982500e-07      4.8574653e+08
      3.1987500e-07      5.0978203e+08
      3.1992500e-07      5.2939159e+08
      3.1997500e-07      5.3504528e+08
      3.2002500e-07      5.2705097e+08
      3.2007500e-07      5.1275849e+08
      3.2012500e-07      5.0963699e+08
      3.2017500e-07      5.2198899e+08
      3.2022500e-07      5.3713417e+08
      3.2027500e-07      5.3989094e+08
      3.2032500e-07      5.3612425e+08
      3.2037500e-07      5.3827989e+08
      3.2042500e-07      5.4814471e+08
      3.2047500e-07      5.6100514e+08
      3.2052500e-07      5.6561949e+08
      3.2057500e-07      5.5985320e+08
      3.2062500e-07      5.5160626e+08
      3.2067500e-07      5.4983308e+08
      3.2072500e-07      5.5200743e+08
      3.2077500e-07      5.4744127e+08
      3.2082500e-07      5.3675278e+08
      3.2087500e-07      5.2139057e+08
      3.2092500e-07      5.0160358e+08
      3.2097500e-07      4.8415689e+08
      3.2102500e-07      4.7244703e+08
      3.2107500e-07      4.6147374e+08
      3.2112500e-07      4.4837540e+08
      3.2117500e-07      4.3625399e+08
      3.2122500e-07      4.2749346e+08
      3.2127500e-07      4.2340059e+08
      3.2132500e-07      4.2415941e+08
      3.2137500e-07      4.2218529e+08
      3.2142500e-07      4.1704475e+08
      3.2147500e-07      4.1681831e+08
      3.2152500e-07      4.2448528e+08
      3.2157500e-07      4.3762718e+08
      3.2162500e-07      4.5035993e+08
      3.2167500e-07      4.5600637e+08
      3.2172500e-07      4.5504311e+08
      3.2177500e-07      4.5570508e+08
      3.2182500e-07      4.6623440e+08
      3.2187500e-07      4.8396799e+08
      3.2192500e-07      4.9903383e+08
      3.2197500e-07      5.0455166e+08
      3.2202500e-07      4.9932541e+08
      3.2207500e-07      4.9870005e+08
      3.2212500e-07      5.0534318e+08
      3.2217500e-07      5.0284329e+08
      3.2222500e-07      4.8449434e+08
      3.2227500e-07      4.6354080e+08
      3.2232500e-07      4.5525040e+08
      3.2237500e-07      4.5569121e+08
      3.2242500e-07      4.6125674e+08
      3.2247500e-07      4.7012889e+08
      3.2252500e-07      4.6915552e+08
      3.2257500e-07      4.5472747e+08
      3.2262500e-07      4.3633582e+08
      3.2267500e-07      4.2409085e+08
      3.2272500e-07      4.2075329e+08
      3.2277500e-07      4.1734724e+08
      3.2282500e-07      4.1023073e+08
      3.2287500e-07      4.0118787e+08
      3.2292500e-07      3.9504697e+08
      3.2297500e-07      3.9290759e+08
      3.2302500e-07      3.9257157e+08
      3.2307500e-07      3.9817661e+08
      3.2312500e-07      4.1214015e+08
      3.2317500e-07      4.2622416e+08
      3.2322500e-07      4.3643959e+08
      3.2327500e-07      4.4266770e+08
      3.2332500e-07      4.4212354e+08
      3.2337500e-07      4.3720444e+08
      3.2342500e-07      4.3128093e+08
      3.2347500e-07      4.2471356e+08
      3.2352500e-07      4.1929988e+08
      3.2357500e-07      4.2587708e+08
      3.2362500e-07      4.3715319e+08
      3.2367500e-07      4.3816544e+08
      3.2372500e-07      4.3603885e+08
      3.2377500e-07      4.4218123e+08
      3.2382500e-07      4.5982811e+08
      3.2387500e-07      4.7525844e+08
      3.2392500e-07      4.7756146e+08
      3.2397500e-07      4.7072302e+08
      3.2402500e-07      4.7307463e+08
      3.2407500e-07      4.9177179e+08
      3.2412500e-07      5.0978250e+08
      3.2417500e-07      5.1730806e+08
      3.2422500e-07      5.1308043e+08
      3.2427500e-07      5.0814265e+08
      3.2432500e-07      5.1141032e+08
      3.2437500e-07      5.1400804e+08
      3.2442500e-07      5.1167816e+08
      3.2447500e-07      5.1282229e+08
      3.2452500e-07      5.2144761e+08
      3.2457500e-07      5.3013675e+08
      3.2462500e-07      5.3677959e+08
      3.2467500e-07      5.4193566e+08
      3.2472500e-07      5.3931019e+08
      3.2477500e-07      5.2642355e+08
      3.2482500e-07      5.1234396e+08
      3.2487500e-07      5.0698189e+08
      3.2492500e-07      5.0859157e+08
      3.2497500e-07      5.1270554e+08
      3.2502500e-07      5.1892339e+08
      3.2507500e-07      5.2396612e+08
      3.2512500e-07      5.2627678e+08
      3.2517500e-07      5.3073347e+08
      3.2522500e-07      5.3928460e+08
      3.2527500e-07      5.4844438e+08
      3.2532500e-07      5.5623793e+08
      3.2537500e-07      5.6323650e+08
      3.2542500e-07      5.6861410e+08
      3.2547500e-07      5.7308626e+08
      3.2552500e-07      5.8874461e+08
      3.2557500e-07      6.1702072e+08
      3.2562500e-07      6.3733838e+08
      3.2567500e-07      6.4481960e+08
      3.2572500e-07      6.4914946e+08
      3.2577500e-07      6.5318944e+08
      3.2582500e-07      6.5450937e+08
      3.2587500e-07      6.5435639e+08
      3.2592500e-07      6.6103455e+08
      3.2597500e-07      6.7371709e+08
      3.2602500e-07      6.8221234e+08
      3.2607500e-07      6.8287061e+08
      3.2612500e-07      6.8135717e+08
      3.2617500e-07      6.7800524e+08
      3.2622500e-07      6.7291842e+08
      3.2627500e-07      6.7337585e+08
      3.2632500e-07      6.7821698e+08
      3.2637500e-07      6.7861041e+08
      3.2642500e-07      6.7003914e+08
      3.2647500e-07      6.5455289e+08
      3.2652500e-07      6.4290774e+08
      3.2657500e-07      6.3827910e+08
      3.2662500e-07      6.4446990e+08
      3.2667500e-07      6.6272664e+08
      3.2672500e-07      6.7728836e+08
      3.2677500e-07      6.8166250e+08
      3.2682500e-07      6.8172613e+08
      3.2687500e-07      6.8210058e+08
      3.2692500e-07      6.8261416e+08
      3.2697500e-07      6.7874345e+08
      3.2702500e-07      6.7160570e+08
      3.2707500e-07      6.6426972e+08
      3.2712500e-07      6.5606832e+08
      3.2717500e-07      6.4489241e+08
      3.2722500e-07      6.3559434e+08
      3.2727500e-07      6.3881192e+08
      3.2732500e-07      6.5393422e+08
      3.2737500e-07      6.6392284e+08
      3.2742500e-07      6.6185574e+08
      3.2747500e-07      6.5673757e+08
      3.2752500e-07      6.5976298e+08
      3.2757500e-07      6.6648430e+08
      3.2762500e-07      6.6412187e+08
      3.2767500e-07      6.5235935e+08
      3.2772500e-07      6.3898582e+08
      3.2777500e-07      6.3376981e+08
      3.2782500e-07      6.3667028e+08
      3.2787500e-07      6.3871837e+08
      3.2792500e-07      6.3289338e+08
      3.2797500e-07      6.2441974e+08
      3.2802500e-07      6.2185027e+08
      3.2807500e-07      6.2492926e+08
      3.2812500e-07      6.3152996e+08
      3.2817500e-07      6.3590593e+08
      3.2822500e-07      6.3345724e+08
      3.2827500e-07      6.2728937e+08
      3.2832500e-07      6.2244761e+08
      3.2837500e-07      6.2664160e+08
      3.2842500e-07      6.3789566e+08
      3.2847500e-07      6.4407562e+08
      3.2852500e-07      6.4083025e+08
      3.2857500e-07      6.3353455e+08
      3.2862500e-07      6.2698195e+08
      3.2867500e-07      6.1757079e+08
      3.2872500e-07      6.0396123e+08
      3.2877500e-07      5.9657950e+08
      3.2882500e-07      6.0516976e+08
      3.2887500e-07      6.2271805e+08
      3.2892500e-07      6.3733134e+08
      3.2897500e-07      6.5504207e+08
      3.2902500e-07      6.8174363e+08
      3.2907500e-07      7.0118024e+08
      3.2912500e-07      7.0544545e+08
      3.2917500e-07      7.0588849e+08
      3.2922500e-07      7.0766236e+08
      3.2927500e-07      7.1025530e+08
      3.2932500e-07      7.1571789e+08
      3.2937500e-07      7.2594444e+08
      3.2942500e-07      7.3859416e+08
      3.2947500e-07      7.4652564e+08
      3.2952500e-07      7.4475208e+08
      3.2957500e-07      7.3915021e+08
      3.2962500e-07      7.3897823e+08
      3.2967500e-07      7.4446550e+08
      3.2972500e-07      7.5141741e+08
      3.2977500e-07      7.5477077e+08
      3.2982500e-07      7.5301597e+08
      3.2987500e-07      7.4707539e+08
      3.2992500e-07      7.4284454e+08
      3.2997500e-07      7.4612182e+08
      3.3002500e-07      7.5439827e+08
      3.3007500e-07      7.6665481e+08
      3.3012500e-07      7.7543144e+08
      3.3017500e-07      7.6666593e+08
      3.3022500e-07      7.4406461e+08
      3.3027500e-07      7.2101914e+08
      3.3032500e-07      6.9980499e+08
      3.3037500e-07      6.8947353e+08
      3.3042500e-07      6.9086691e+08
      3.3047500e-07      6.8926735e+08
      3.3052500e-07      6.8125797e+08
      3.3057500e-07      6.6367662e+08
      3.3062500e-07      6.4069804e+08
      3.3067500e-07      6.2223977e+08
      3.3072500e-07      6.1357481e+08
      3.3077500e-07      6.1917416e+08
      3.3082500e-07      6.3355089e+08
      3.3087500e-07      6.4618548e+08
      3.3092500e-07      6.5276471e+08
      3.3097500e-07      6.5857441e+08
      3.3102500e-07      6.6239688e+08
      3.3107500e-07      6.6189863e+08
      3.3112500e-07      6.6278770e+08
      3.3117500e-07      6.6662795e+08
      3.3122500e-07      6.6628636e+08
      3.3127500e-07      6.5752626e+08
      3.3132500e-07      6.4975732e+08
      3.3137500e-07      6.4870331e+08
      3.3142500e-07      6.4405826e+08
      3.3147500e-07      6.3507323e+08
      3.3152500e-07      6.2899194e+08
      3.3157500e-07      6.3049552e+08
      3.3162500e-07      6.3931915e+08
      3.3167500e-07      6.5248616e+08
      3.3172500e-07      6.6285224e+08
      3.3177500e-07      6.6682140e+08
      3.3182500e-07      6.7025653e+08
      3.3187500e-07      6.7448839e+08
      3.3192500e-07      6.7557595e+08
      3.3197500e-07      6.7263709e+08
      3.3202500e-07      6.6747854e+08
      3.3207500e-07      6.6060859e+08
      3.3212500e-07      6.5477495e+08
      3.3217500e-07      6.5300765e+08
      3.3222500e-07      6.4937438e+08
      3.3227500e-07      6.3611627e+08
      3.3232500e-07      6.1755436e+08
      3.3237500e-07      6.0786134e+08
      3.3242500e-07      6.1158688e+08
      3.3247500e-07      6.2194018e+08
      3.3252500e-07      6.3588886e+08
      3.3257500e-07      6.5401524e+08
      3.3262500e-07      6.7009483e+08
      3.3267500e-07      6.7497461e+08
      3.3272500e-07      6.6405516e+08
      3.3277500e-07      6.4922493e+08
      3.3282500e-07      6.4440722e+08
      3.3287500e-07      6.4468323e+08
      3.3292500e-07      6.4088282e+08
      3.3297500e-07      6.2668548e+08
      3.3302500e-07      6.1503140e+08
      3.3307500e-07      6.1809216e+08
      3.3312500e-07      6.3229926e+08
      3.3317500e-07      6.4781484e+08
      3.3322500e-07      6.4715671e+08
      3.3327500e-07      6.3965231e+08
      3.3332500e-07      6.4049213e+08
      3.3337500e-07      6.4696543e+08
      3.3342500e-07      6.4659385e+08
      3.3347500e-07      6.3335908e+08
      3.3352500e-07      6.1937714e+08
      3.3357500e-07      6.0760767e+08
      3.3362500e-07      5.9127042e+08
      3.3367500e-07      5.7674200e+08
      3.3372500e-07      5.7304715e+08
      3.3377500e-07      5.8019930e+08
      3.3382500e-07      5.9634757e+08
      3.3387500e-07      6.1329523e+08
      3.3392500e-07      6.2384920e+08
      3.3397500e-07      6.2944023e+08
      3.3402500e-07      6.2986386e+08
      3.3407500e-07      6.2803482e+08
      3.3412500e-07      6.3371091e+08
      3.3417500e-07      6.3983914e+08
      3.3422500e-07      6.3694366e+08
      3.3427500e-07      6.2808187e+08
      3.3432500e-07      6.2894422e+08
      3.3437500e-07      6.4567542e+08
      3.3442500e-07      6.6226864e+08
      3.3447500e-07      6.6988766e+08
      3.3452500e-07      6.7232240e+08
      3.3457500e-07      6.7429388e+08
      3.3462500e-07      6.7788768e+08
      3.3467500e-07      6.8000787e+08
      3.3472500e-07      6.7678455e+08
      3.3477500e-07      6.7172451e+08
      3.3482500e-07      6.6753852e+08
      3.3487500e-07      6.6076758e+08
      3.3492500e-07      6.4168771e+08
      3.3497500e-07      6.1304804e+08
      3.3502500e-07      5.9811768e+08
      3.3507500e-07      6.0634434e+08
      3.3512500e-07      6.3245564e+08
      3.3517500e-07      6.5761893e+08
      3.3522500e-07      6.6643507e+08
      3.3527500e-07      6.6892232e+08
      3.3532500e-07      6.7259586e+08
      3.3537500e-07      6.7204349e+08
      3.3542500e-07      6.6491655e+08
      3.3547500e-07      6.5994521e+08
      3.3552500e-07      6.6147380e+08
      3.3557500e-07      6.6852466e+08
      3.3562500e-07      6.7437045e+08
      3.3567500e-07      6.7003499e+08
      3.3572500e-07      6.5991790e+08
      3.3577500e-07      6.5023497e+08
      3.3582500e-07      6.3723455e+08
      3.3587500e-07      6.1331049e+08
