SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.1923398e-07      1.3124824e+09
      4.1925200e-07      1.3031724e+09
      4.1926997e-07      1.2963303e+09
      4.1928701e-07      1.2972648e+09
      4.1930498e-07      1.3047674e+09
      4.1932197e-07      1.3121354e+09
      4.1933999e-07      1.3154201e+09
      4.1935801e-07      1.3178817e+09
      4.1937500e-07      1.3118297e+09
      4.1939302e-07      1.2973749e+09
      4.1941001e-07      1.2882143e+09
      4.1942803e-07      1.2794237e+09
      4.1944502e-07      1.2669811e+09
      4.1946299e-07      1.2487348e+09
      4.1948101e-07      1.2360509e+09
      4.1949800e-07      1.2207176e+09
      4.1951602e-07      1.2107578e+09
      4.1953301e-07      1.2066974e+09
      4.1955098e-07      1.2169141e+09
      4.1956899e-07      1.2278314e+09
      4.1958599e-07      1.2374928e+09
      4.1960400e-07      1.2464600e+09
      4.1962100e-07      1.2558466e+09
      4.1963901e-07      1.2571851e+09
      4.1965703e-07      1.2461150e+09
      4.1967402e-07      1.2272281e+09
      4.1969199e-07      1.1995130e+09
      4.1971001e-07      1.1713655e+09
      4.1972700e-07      1.1477269e+09
      4.1974502e-07      1.1279752e+09
      4.1976201e-07      1.1210811e+09
      4.1977998e-07      1.1237910e+09
      4.1979800e-07      1.1281571e+09
      4.1981499e-07      1.1331229e+09
      4.1983301e-07      1.1430467e+09
      4.1985103e-07      1.1504356e+09
      4.1986802e-07      1.1526386e+09
      4.1988599e-07      1.1548660e+09
      4.1990303e-07      1.1587050e+09
      4.1992100e-07      1.1622568e+09
      4.1993901e-07      1.1642636e+09
      4.1995601e-07      1.1701691e+09
      4.1997402e-07      1.1816729e+09
      4.1999199e-07      1.1906129e+09
      4.2000898e-07      1.1953977e+09
      4.2002700e-07      1.1975177e+09
      4.2004502e-07      1.1896336e+09
      4.2006201e-07      1.1742287e+09
      4.2007998e-07      1.1616062e+09
      4.2009697e-07      1.1521269e+09
      4.2011499e-07      1.1441205e+09
      4.2013301e-07      1.1399829e+09
      4.2015000e-07      1.1303274e+09
      4.2016802e-07      1.1260360e+09
      4.2018599e-07      1.1241507e+09
      4.2020303e-07      1.1256887e+09
      4.2022100e-07      1.1320722e+09
      4.2023901e-07      1.1389213e+09
      4.2025601e-07      1.1522127e+09
      4.2027397e-07      1.1709417e+09
      4.2029199e-07      1.1886600e+09
      4.2030898e-07      1.1954684e+09
      4.2032700e-07      1.2041620e+09
      4.2034502e-07      1.2003372e+09
      4.2036201e-07      1.1937113e+09
      4.2037998e-07      1.1782877e+09
      4.2039800e-07      1.1712125e+09
      4.2041499e-07      1.1758010e+09
      4.2043301e-07      1.1882100e+09
      4.2045098e-07      1.2031681e+09
      4.2046797e-07      1.2265452e+09
      4.2048599e-07      1.2411324e+09
      4.2050400e-07      1.2376825e+09
      4.2052100e-07      1.2311108e+09
      4.2053901e-07      1.2171678e+09
      4.2055703e-07      1.2058482e+09
      4.2057500e-07      1.2107848e+09
      4.2059199e-07      1.2344631e+09
      4.2060996e-07      1.2546125e+09
      4.2062798e-07      1.2772858e+09
      4.2064497e-07      1.2970122e+09
      4.2066299e-07      1.3135773e+09
      4.2068101e-07      1.3197306e+09
      4.2069800e-07      1.3209129e+09
      4.2071602e-07      1.3239337e+09
      4.2073398e-07      1.3274689e+09
      4.2075103e-07      1.3368304e+09
      4.2076899e-07      1.3484068e+09
      4.2078701e-07      1.3580526e+09
      4.2080498e-07      1.3582894e+09
      4.2082197e-07      1.3631715e+09
      4.2083999e-07      1.3571879e+09
      4.2085801e-07      1.3471305e+09
      4.2087500e-07      1.3326604e+09
      4.2089302e-07      1.3308729e+09
      4.2091104e-07      1.3290365e+09
      4.2092900e-07      1.3230075e+09
      4.2094600e-07      1.3204570e+09
      4.2096396e-07      1.3240431e+09
      4.2098198e-07      1.3170464e+09
      4.2099897e-07      1.3038346e+09
      4.2101699e-07      1.3018500e+09
      4.2103501e-07      1.2982266e+09
      4.2105303e-07      1.2994501e+09
      4.2107002e-07      1.3111466e+09
      4.2108799e-07      1.3267924e+09
      4.2110601e-07      1.3323618e+09
      4.2112397e-07      1.3379383e+09
      4.2114102e-07      1.3417975e+09
      4.2115898e-07      1.3355038e+09
      4.2117700e-07      1.3239391e+09
      4.2119399e-07      1.3081404e+09
      4.2121201e-07      1.2950671e+09
      4.2123003e-07      1.2812431e+09
      4.2124800e-07      1.2721895e+09
      4.2126504e-07      1.2576081e+09
      4.2128301e-07      1.2511065e+09
      4.2130098e-07      1.2458635e+09
      4.2131899e-07      1.2426579e+09
      4.2133599e-07      1.2379995e+09
      4.2135400e-07      1.2365811e+09
      4.2137202e-07      1.2284945e+09
      4.2139004e-07      1.2179881e+09
      4.2140801e-07      1.2100686e+09
      4.2142500e-07      1.1961211e+09
      4.2144297e-07      1.1865539e+09
      4.2146099e-07      1.1806927e+09
      4.2147900e-07      1.1784054e+09
      4.2149600e-07      1.1696592e+09
      4.2151401e-07      1.1674207e+09
      4.2153203e-07      1.1663086e+09
      4.2155000e-07      1.1640702e+09
      4.2156699e-07      1.1582792e+09
      4.2158501e-07      1.1502631e+09
      4.2160298e-07      1.1400778e+09
      4.2162100e-07      1.1358024e+09
      4.2163799e-07      1.1383480e+09
      4.2165601e-07      1.1393705e+09
      4.2167402e-07      1.1458926e+09
      4.2169199e-07      1.1530265e+09
      4.2171001e-07      1.1526306e+09
      4.2172700e-07      1.1555584e+09
      4.2174502e-07      1.1611695e+09
      4.2176299e-07      1.1609752e+09
      4.2178101e-07      1.1655017e+09
      4.2179902e-07      1.1734833e+09
      4.2181602e-07      1.1760981e+09
      4.2183403e-07      1.1772038e+09
      4.2185200e-07      1.1842814e+09
      4.2187002e-07      1.1751048e+09
      4.2188799e-07      1.1695921e+09
      4.2190498e-07      1.1756134e+09
      4.2192300e-07      1.1870985e+09
      4.2194102e-07      1.2041242e+09
      4.2195903e-07      1.2376745e+09
      4.2197700e-07      1.2675958e+09
      4.2199399e-07      1.2843292e+09
      4.2201201e-07      1.3029112e+09
      4.2202998e-07      1.3169813e+09
      4.2204800e-07      1.3158338e+09
      4.2206602e-07      1.3118848e+09
      4.2208301e-07      1.3126702e+09
      4.2210103e-07      1.3123570e+09
      4.2211899e-07      1.3187868e+09
      4.2213701e-07      1.3334611e+09
      4.2215498e-07      1.3447777e+09
      4.2217197e-07      1.3491916e+09
      4.2218999e-07      1.3452357e+09
      4.2220801e-07      1.3367195e+09
      4.2222603e-07      1.3376643e+09
      4.2224399e-07      1.3338335e+09
      4.2226201e-07      1.3283484e+09
      4.2227900e-07      1.3256024e+09
      4.2229697e-07      1.3260051e+09
      4.2231499e-07      1.3172322e+09
      4.2233301e-07      1.3163489e+09
      4.2235103e-07      1.3204774e+09
      4.2236899e-07      1.3149508e+09
      4.2238701e-07      1.3087917e+09
      4.2240400e-07      1.3014792e+09
      4.2242197e-07      1.2892312e+09
      4.2243999e-07      1.2706093e+09
      4.2245801e-07      1.2531416e+09
      4.2247603e-07      1.2382110e+09
      4.2249399e-07      1.2025047e+09
      4.2251099e-07      1.1656939e+09
      4.2252900e-07      1.1265894e+09
      4.2254697e-07      1.0846635e+09
      4.2256499e-07      1.0519962e+09
      4.2258301e-07      1.0265510e+09
      4.2260103e-07      1.0053389e+09
      4.2261899e-07      9.9064675e+08
      4.2263599e-07      9.8195335e+08
      4.2265400e-07      9.7634576e+08
      4.2267197e-07      9.7112742e+08
      4.2268999e-07      9.6752167e+08
      4.2270801e-07      9.7041443e+08
      4.2272603e-07      9.6518925e+08
      4.2274399e-07      9.6573992e+08
      4.2276099e-07      9.6473400e+08
      4.2277900e-07      9.6118387e+08
      4.2279697e-07      9.5723775e+08
      4.2281499e-07      9.5040727e+08
      4.2283301e-07      9.4903978e+08
      4.2285103e-07      9.4906224e+08
      4.2286899e-07      9.5220515e+08
      4.2288701e-07      9.5766937e+08
      4.2290498e-07      9.7181415e+08
      4.2292197e-07      9.8907246e+08
      4.2293999e-07      1.0067195e+09
      4.2295801e-07      1.0271392e+09
      4.2297603e-07      1.0520553e+09
      4.2299399e-07      1.0776174e+09
      4.2301201e-07      1.1064849e+09
      4.2302998e-07      1.1422249e+09
      4.2304800e-07      1.1797725e+09
      4.2306602e-07      1.2161116e+09
      4.2308301e-07      1.2530971e+09
      4.2310103e-07      1.2856361e+09
      4.2311899e-07      1.3094461e+09
      4.2313701e-07      1.3265566e+09
      4.2315498e-07      1.3333392e+09
      4.2317300e-07      1.3301970e+09
      4.2319102e-07      1.3159131e+09
      4.2320903e-07      1.2994047e+09
      4.2322700e-07      1.2862809e+09
      4.2324502e-07      1.2778417e+09
      4.2326299e-07      1.2768117e+09
      4.2327998e-07      1.2869371e+09
      4.2329800e-07      1.3046258e+09
      4.2331602e-07      1.3245740e+09
      4.2333403e-07      1.3490058e+09
      4.2335200e-07      1.3669459e+09
      4.2337002e-07      1.3771011e+09
      4.2338799e-07      1.3802012e+09
      4.2340601e-07      1.3754600e+09
      4.2342402e-07      1.3562949e+09
      4.2344199e-07      1.3333061e+09
      4.2346001e-07      1.3118810e+09
      4.2347798e-07      1.2878556e+09
      4.2349600e-07      1.2629884e+09
      4.2351299e-07      1.2458852e+09
      4.2353101e-07      1.2303952e+09
      4.2354902e-07      1.2123744e+09
      4.2356699e-07      1.1987468e+09
      4.2358501e-07      1.1895333e+09
      4.2360298e-07      1.1795411e+09
      4.2362100e-07      1.1734976e+09
      4.2363901e-07      1.1715557e+09
      4.2365703e-07      1.1731593e+09
      4.2367500e-07      1.1780792e+09
      4.2369297e-07      1.1865380e+09
      4.2371099e-07      1.1969157e+09
      4.2372900e-07      1.2070574e+09
      4.2374702e-07      1.2133892e+09
      4.2376504e-07      1.2120245e+09
      4.2378301e-07      1.2058207e+09
      4.2380098e-07      1.1928936e+09
      4.2381899e-07      1.1731802e+09
      4.2383701e-07      1.1499134e+09
      4.2385503e-07      1.1293441e+09
      4.2387202e-07      1.1102963e+09
      4.2389004e-07      1.0953095e+09
      4.2390801e-07      1.0876995e+09
      4.2392598e-07      1.0878285e+09
      4.2394399e-07      1.0950985e+09
      4.2396201e-07      1.1108031e+09
      4.2398003e-07      1.1346922e+09
      4.2399800e-07      1.1648261e+09
      4.2401602e-07      1.1957951e+09
      4.2403398e-07      1.2243516e+09
      4.2405200e-07      1.2478673e+09
      4.2407002e-07      1.2631502e+09
      4.2408799e-07      1.2677870e+09
      4.2410601e-07      1.2633211e+09
      4.2412397e-07      1.2571237e+09
      4.2414199e-07      1.2519415e+09
      4.2416001e-07      1.2456325e+09
      4.2417803e-07      1.2386419e+09
      4.2419600e-07      1.2361436e+09
      4.2421396e-07      1.2325395e+09
      4.2423198e-07      1.2319259e+09
      4.2425000e-07      1.2377033e+09
      4.2426802e-07      1.2485925e+09
      4.2428604e-07      1.2620203e+09
      4.2430400e-07      1.2776599e+09
      4.2432197e-07      1.2938979e+09
      4.2433999e-07      1.3097748e+09
      4.2435801e-07      1.3202549e+09
      4.2437603e-07      1.3278210e+09
      4.2439399e-07      1.3393933e+09
      4.2441201e-07      1.3482535e+09
      4.2442998e-07      1.3517653e+09
      4.2444800e-07      1.3595963e+09
      4.2446602e-07      1.3705574e+09
      4.2448398e-07      1.3749806e+09
      4.2450200e-07      1.3716834e+09
      4.2451997e-07      1.3628286e+09
      4.2453799e-07      1.3521236e+09
      4.2455601e-07      1.3367580e+09
      4.2457402e-07      1.3184707e+09
      4.2459199e-07      1.3063112e+09
      4.2460996e-07      1.3058858e+09
      4.2462798e-07      1.3119573e+09
      4.2464600e-07      1.3158934e+09
      4.2466499e-07      1.3193365e+09
      4.2468301e-07      1.3228623e+09
      4.2470098e-07      1.3220964e+09
      4.2471899e-07      1.3161201e+09
      4.2473701e-07      1.3142826e+09
      4.2475498e-07      1.3121112e+09
      4.2477300e-07      1.3034357e+09
      4.2479097e-07      1.2915389e+09
      4.2480898e-07      1.2784593e+09
      4.2482700e-07      1.2602455e+09
      4.2484502e-07      1.2367997e+09
      4.2486299e-07      1.2160667e+09
      4.2488101e-07      1.2026450e+09
      4.2489897e-07      1.1878525e+09
      4.2491699e-07      1.1674314e+09
      4.2493501e-07      1.1511772e+09
      4.2495303e-07      1.1396258e+09
      4.2497100e-07      1.1249642e+09
      4.2498901e-07      1.1138366e+09
      4.2500698e-07      1.1138698e+09
      4.2502500e-07      1.1233222e+09
      4.2504399e-07      1.1345306e+09
      4.2506201e-07      1.1449896e+09
      4.2507998e-07      1.1611028e+09
      4.2509800e-07      1.1816030e+09
      4.2511602e-07      1.1985262e+09
      4.2513398e-07      1.2098075e+09
      4.2515200e-07      1.2197870e+09
      4.2517002e-07      1.2277975e+09
      4.2518799e-07      1.2328382e+09
      4.2520601e-07      1.2374889e+09
      4.2522402e-07      1.2430498e+09
      4.2524199e-07      1.2490900e+09
      4.2526001e-07      1.2462585e+09
      4.2527900e-07      1.2371812e+09
      4.2529697e-07      1.2305413e+09
      4.2531499e-07      1.2254174e+09
      4.2533301e-07      1.2179794e+09
      4.2535103e-07      1.2170685e+09
      4.2536899e-07      1.2247828e+09
      4.2538701e-07      1.2276939e+09
      4.2540498e-07      1.2276723e+09
      4.2542300e-07      1.2365382e+09
      4.2544102e-07      1.2488219e+09
      4.2546001e-07      1.2560285e+09
      4.2547798e-07      1.2650376e+09
      4.2549600e-07      1.2768454e+09
      4.2551401e-07      1.2831708e+09
      4.2553203e-07      1.2853759e+09
      4.2555000e-07      1.2879284e+09
      4.2556797e-07      1.2898694e+09
      4.2558599e-07      1.2899555e+09
      4.2560400e-07      1.2896319e+09
      4.2562202e-07      1.2905652e+09
      4.2564102e-07      1.2902586e+09
      4.2565898e-07      1.2864908e+09
      4.2567700e-07      1.2794596e+09
      4.2569502e-07      1.2685200e+09
      4.2571299e-07      1.2542766e+09
      4.2573101e-07      1.2403747e+09
      4.2574897e-07      1.2285919e+09
      4.2576699e-07      1.2213781e+09
      4.2578604e-07      1.2243933e+09
      4.2580400e-07      1.2311188e+09
      4.2582197e-07      1.2340121e+09
      4.2583999e-07      1.2336845e+09
      4.2585801e-07      1.2293316e+09
      4.2587603e-07      1.2132437e+09
      4.2589399e-07      1.1907179e+09
      4.2591299e-07      1.1743598e+09
      4.2593101e-07      1.1640019e+09
      4.2594902e-07      1.1562746e+09
      4.2596699e-07      1.1542445e+09
      4.2598496e-07      1.1545387e+09
      4.2600298e-07      1.1480550e+09
      4.2602100e-07      1.1347944e+09
      4.2603999e-07      1.1186604e+09
      4.2605801e-07      1.1017196e+09
      4.2607598e-07      1.0867366e+09
      4.2609399e-07      1.0753893e+09
      4.2611201e-07      1.0692028e+09
      4.2612998e-07      1.0667621e+09
      4.2614800e-07      1.0636210e+09
      4.2616699e-07      1.0628487e+09
      4.2618501e-07      1.0671827e+09
      4.2620303e-07      1.0751979e+09
      4.2622100e-07      1.0853824e+09
