SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      8.7230000e-07      2.4340000e-05
      8.7280000e-07      2.4480000e-05
      8.7320000e-07      2.4440000e-05
      8.7370000e-07      2.4500000e-05
      8.7420000e-07      2.4880000e-05
      8.7460000e-07      2.4960000e-05
      8.7510000e-07      2.5080000e-05
      8.7550000e-07      2.5110000e-05
      8.7600000e-07      2.5170000e-05
      8.7640000e-07      2.5240000e-05
      8.7690000e-07      2.5210000e-05
      8.7740000e-07      2.5280000e-05
      8.7780000e-07      2.5340000e-05
      8.7830000e-07      2.5670000e-05
      8.7870000e-07      2.5650000e-05
      8.7920000e-07      2.5670000e-05
      8.7970000e-07      2.5360000e-05
      8.8010000e-07      2.4810000e-05
      8.8060000e-07      2.4750000e-05
      8.8100000e-07      2.5630000e-05
      8.8150000e-07      2.6180000e-05
      8.8200000e-07      2.5610000e-05
      8.8240000e-07      2.5220000e-05
      8.8290000e-07      2.5680000e-05
      8.8330000e-07      2.6450000e-05
      8.8380000e-07      2.6470000e-05
      8.8420000e-07      2.6220000e-05
      8.8470000e-07      2.6110000e-05
      8.8520000e-07      2.6250000e-05
      8.8560000e-07      2.5920000e-05
      8.8610000e-07      2.5040000e-05
      8.8650000e-07      2.4550000e-05
      8.8700000e-07      2.4250000e-05
      8.8750000e-07      2.4220000e-05
      8.8790000e-07      2.4730000e-05
      8.8840000e-07      2.4940000e-05
      8.8880000e-07      2.5010000e-05
      8.8930000e-07      2.4790000e-05
      8.8980000e-07      2.4940000e-05
      8.9020000e-07      2.5410000e-05
      8.9070000e-07      2.5340000e-05
      8.9110000e-07      2.5320000e-05
      8.9160000e-07      2.5290000e-05
      8.9200000e-07      2.5320000e-05
      8.9250000e-07      2.5440000e-05
      8.9300000e-07      2.5410000e-05
      8.9340000e-07      2.5210000e-05
      8.9390000e-07      2.5050000e-05
      8.9430000e-07      2.4860000e-05
      8.9480000e-07      2.4660000e-05
      8.9530000e-07      2.4620000e-05
      8.9570000e-07      2.4590000e-05
      8.9620000e-07      2.4280000e-05
      8.9660000e-07      2.4120000e-05
      8.9710000e-07      2.4190000e-05
      8.9760000e-07      2.4400000e-05
      8.9800000e-07      2.4320000e-05
      8.9850000e-07      2.3490000e-05
      8.9890000e-07      2.3070000e-05
      8.9940000e-07      2.3520000e-05
      8.9980000e-07      2.3860000e-05
      9.0030000e-07      2.3870000e-05
      9.0080000e-07      2.4060000e-05
      9.0120000e-07      2.3940000e-05
      9.0170000e-07      2.3670000e-05
      9.0210000e-07      2.3710000e-05
      9.0260000e-07      2.4120000e-05
      9.0310000e-07      2.5110000e-05
      9.0350000e-07      2.5830000e-05
      9.0400000e-07      2.6040000e-05
      9.0440000e-07      2.6130000e-05
      9.0490000e-07      2.6200000e-05
      9.0540000e-07      2.6000000e-05
      9.0580000e-07      2.5840000e-05
      9.0630000e-07      2.5600000e-05
      9.0670000e-07      2.4950000e-05
      9.0720000e-07      2.4810000e-05
      9.0760000e-07      2.4870000e-05
      9.0810000e-07      2.4860000e-05
      9.0860000e-07      2.4520000e-05
      9.0900000e-07      2.4700000e-05
      9.0950000e-07      2.5110000e-05
      9.0990000e-07      2.5270000e-05
      9.1040000e-07      2.5260000e-05
      9.1090000e-07      2.5560000e-05
      9.1130000e-07      2.5830000e-05
      9.1180000e-07      2.5460000e-05
      9.1220000e-07      2.5600000e-05
      9.1270000e-07      2.5580000e-05
      9.1320000e-07      2.5070000e-05
      9.1360000e-07      2.5040000e-05
      9.1410000e-07      2.5750000e-05
      9.1450000e-07      2.6060000e-05
      9.1500000e-07      2.5320000e-05
      9.1540000e-07      2.5010000e-05
      9.1590000e-07      2.5750000e-05
      9.1640000e-07      2.6400000e-05
      9.1680000e-07      2.6040000e-05
      9.1730000e-07      2.5610000e-05
      9.1770000e-07      2.5810000e-05
      9.1820000e-07      2.6270000e-05
      9.1870000e-07      2.6650000e-05
      9.1910000e-07      2.6610000e-05
      9.1960000e-07      2.6870000e-05
      9.2000000e-07      2.7010000e-05
      9.2050000e-07      2.6740000e-05
      9.2100000e-07      2.6270000e-05
      9.2140000e-07      2.6250000e-05
      9.2190000e-07      2.6480000e-05
      9.2230000e-07      2.6620000e-05
      9.2280000e-07      2.6460000e-05
      9.2320000e-07      2.6070000e-05
      9.2370000e-07      2.6010000e-05
      9.2420000e-07      2.6110000e-05
      9.2460000e-07      2.6150000e-05
      9.2510000e-07      2.6150000e-05
      9.2550000e-07      2.6270000e-05
      9.2600000e-07      2.6500000e-05
      9.2650000e-07      2.6780000e-05
      9.2690000e-07      2.6660000e-05
      9.7130000e-07      2.7490000e-05
      9.7240000e-07      2.7490000e-05
      9.7360000e-07      2.7440000e-05
      9.7470000e-07      2.7550000e-05
      9.7580000e-07      2.7270000e-05
      9.7700000e-07      2.7010000e-05
      9.7810000e-07      2.6850000e-05
      9.7930000e-07      2.6790000e-05
      9.8040000e-07      2.7110000e-05
      9.8160000e-07      2.7430000e-05
      9.8270000e-07      2.7010000e-05
      9.8380000e-07      2.6770000e-05
      9.8500000e-07      2.7020000e-05
      9.8610000e-07      2.7020000e-05
      9.8730000e-07      2.6990000e-05
      9.8840000e-07      2.7030000e-05
      9.8960000e-07      2.6340000e-05
      9.9070000e-07      2.5220000e-05
      9.9180000e-07      2.4480000e-05
      9.9300000e-07      2.4290000e-05
      9.9410000e-07      2.4980000e-05
      9.9530000e-07      2.5790000e-05
      9.9640000e-07      2.5910000e-05
      9.9750000e-07      2.5990000e-05
      9.9870000e-07      2.6180000e-05
      9.9980000e-07      2.6200000e-05
      1.0010000e-06      2.6400000e-05
      1.0021000e-06      2.7000000e-05
      1.0032000e-06      2.7640000e-05
      1.0044000e-06      2.8040000e-05
      1.0055000e-06      2.7790000e-05
      1.0067000e-06      2.6840000e-05
      1.0078000e-06      2.6130000e-05
      1.0089000e-06      2.6070000e-05
      1.0101000e-06      2.6170000e-05
      1.0112000e-06      2.6100000e-05
      1.0123000e-06      2.5930000e-05
      1.0135000e-06      2.5570000e-05
      1.0146000e-06      2.5210000e-05
      1.0158000e-06      2.4980000e-05
      1.0169000e-06      2.4760000e-05
      1.0180000e-06      2.4690000e-05
      1.0192000e-06      2.4790000e-05
      1.0203000e-06      2.4820000e-05
      1.0214000e-06      2.4790000e-05
      1.0226000e-06      2.4710000e-05
      1.0237000e-06      2.4480000e-05
      1.0248000e-06      2.4350000e-05
      1.0260000e-06      2.4270000e-05
      1.0271000e-06      2.4230000e-05
      1.0283000e-06      2.4300000e-05
      1.0294000e-06      2.4420000e-05
      1.0305000e-06      2.4390000e-05
      1.0317000e-06      2.4350000e-05
      1.0328000e-06      2.4170000e-05
      1.0339000e-06      2.3690000e-05
      1.0351000e-06      2.3450000e-05
      1.0362000e-06      2.3920000e-05
      1.0373000e-06      2.4670000e-05
      1.0385000e-06      2.4800000e-05
      1.0396000e-06      2.4520000e-05
      1.0407000e-06      2.4540000e-05
      1.0419000e-06      2.4720000e-05
      1.0430000e-06      2.4900000e-05
      1.0441000e-06      2.5190000e-05
      1.0453000e-06      2.5430000e-05
      1.0464000e-06      2.5340000e-05
      1.0475000e-06      2.5000000e-05
      1.0487000e-06      2.4610000e-05
      1.0498000e-06      2.4410000e-05
      1.0509000e-06      2.4380000e-05
      1.0521000e-06      2.4350000e-05
      1.0532000e-06      2.4370000e-05
      1.0543000e-06      2.4460000e-05
      1.0555000e-06      2.4240000e-05
      1.0566000e-06      2.4030000e-05
      1.0577000e-06      2.4130000e-05
      1.0588000e-06      2.4100000e-05
      1.0600000e-06      2.4000000e-05
      1.0611000e-06      2.4030000e-05
      1.0622000e-06      2.3950000e-05
      1.0634000e-06      2.3870000e-05
      1.0645000e-06      2.3920000e-05
      1.0656000e-06      2.3710000e-05
      1.0668000e-06      2.3570000e-05
      1.0679000e-06      2.4050000e-05
      1.0690000e-06      2.4430000e-05
      1.0701000e-06      2.4320000e-05
      1.0713000e-06      2.4070000e-05
      1.0724000e-06      2.3720000e-05
      1.0735000e-06      2.3530000e-05
      1.0747000e-06      2.3670000e-05
      1.0758000e-06      2.3690000e-05
      1.0769000e-06      2.3520000e-05
      1.0780000e-06      2.3570000e-05
      1.0792000e-06      2.3480000e-05
      1.0803000e-06      2.3430000e-05
      1.0814000e-06      2.3680000e-05
      1.0826000e-06      2.3690000e-05
      1.0837000e-06      2.3490000e-05
      1.0848000e-06      2.3620000e-05
      1.0859000e-06      2.3770000e-05
      1.0871000e-06      2.3820000e-05
      1.0882000e-06      2.3930000e-05
      1.0893000e-06      2.3770000e-05
      1.0904000e-06      2.3670000e-05
      1.0916000e-06      2.4030000e-05
      1.0927000e-06      2.3970000e-05
      1.0938000e-06      2.3770000e-05
      1.0949000e-06      2.3940000e-05
      1.0961000e-06      2.3690000e-05
      1.0972000e-06      2.3320000e-05
      1.0983000e-06      2.3480000e-05
      1.0994000e-06      2.3320000e-05
      1.1006000e-06      2.3050000e-05
      1.1017000e-06      2.3190000e-05
      1.1028000e-06      2.3040000e-05
      1.1039000e-06      2.2690000e-05
      1.1051000e-06      2.2720000e-05
      1.1062000e-06      2.2570000e-05
      1.1073000e-06      2.2380000e-05
      1.1084000e-06      2.2700000e-05
      1.1096000e-06      2.2780000e-05
      1.1107000e-06      2.2630000e-05
      1.1118000e-06      2.2830000e-05
      1.1129000e-06      2.2850000e-05
      1.1140000e-06      2.2930000e-05
      1.1152000e-06      2.3270000e-05
      1.1163000e-06      2.2890000e-05
      1.1174000e-06      2.2380000e-05
      1.1185000e-06      2.2550000e-05
      1.1197000e-06      2.2730000e-05
      1.1208000e-06      2.2700000e-05
      1.1219000e-06      2.2730000e-05
      1.1230000e-06      2.2250000e-05
      1.1241000e-06      2.1890000e-05
      1.1253000e-06      2.1990000e-05
      1.1264000e-06      2.1880000e-05
      1.1275000e-06      2.1670000e-05
      1.1286000e-06      2.2080000e-05
      1.1297000e-06      2.1750000e-05
      1.1309000e-06      2.1850000e-05
      1.1320000e-06      2.3430000e-05
      1.1331000e-06      2.4340000e-05
      1.1342000e-06      2.2790000e-05
      1.1353000e-06      2.0750000e-05
      1.1365000e-06      1.9840000e-05
      1.1376000e-06      1.9750000e-05
      1.1387000e-06      1.9760000e-05
      1.1398000e-06      1.9310000e-05
      1.1409000e-06      1.9260000e-05
      1.1421000e-06      2.0480000e-05
      1.1432000e-06      2.1820000e-05
      1.1443000e-06      2.2220000e-05
      1.1454000e-06      2.2290000e-05
      1.1465000e-06      2.1860000e-05
      1.1476000e-06      2.1610000e-05
      1.1488000e-06      2.2080000e-05
      1.1499000e-06      2.2420000e-05
      1.1510000e-06      2.2380000e-05
      1.1521000e-06      2.2610000e-05
      1.1532000e-06      2.2450000e-05
      1.1547000e-06      2.2680000e-05
      1.1559000e-06      2.2800000e-05
      1.1570000e-06      2.2740000e-05
      1.1582000e-06      2.2650000e-05
      1.1593000e-06      2.2640000e-05
      1.1605000e-06      2.2730000e-05
      1.1616000e-06      2.2740000e-05
      1.1628000e-06      2.2660000e-05
      1.1639000e-06      2.2490000e-05
      1.1650000e-06      2.2490000e-05
      1.1662000e-06      2.2620000e-05
      1.1673000e-06      2.2790000e-05
      1.1685000e-06      2.2630000e-05
      1.1696000e-06      2.2290000e-05
      1.1707000e-06      2.2030000e-05
      1.1719000e-06      2.2050000e-05
      1.1730000e-06      2.2260000e-05
      1.1742000e-06      2.2610000e-05
      1.1753000e-06      2.2640000e-05
      1.1765000e-06      2.2220000e-05
      1.1776000e-06      2.1570000e-05
      1.1787000e-06      2.1290000e-05
      1.1799000e-06      2.1490000e-05
      1.1810000e-06      2.1920000e-05
      1.1821000e-06      2.2070000e-05
      1.1833000e-06      2.1920000e-05
      1.1844000e-06      2.1740000e-05
      1.1856000e-06      2.1740000e-05
      1.1867000e-06      2.1800000e-05
      1.1878000e-06      2.1810000e-05
      1.1890000e-06      2.1630000e-05
      1.1901000e-06      2.1470000e-05
      1.1912000e-06      2.1390000e-05
      1.1924000e-06      2.1410000e-05
      1.1935000e-06      2.1450000e-05
      1.1947000e-06      2.1510000e-05
      1.1958000e-06      2.1360000e-05
      1.1969000e-06      2.1020000e-05
      1.1981000e-06      2.0740000e-05
      1.1992000e-06      2.0710000e-05
      1.2003000e-06      2.0890000e-05
      1.2015000e-06      2.1200000e-05
      1.2026000e-06      2.1380000e-05
      1.2037000e-06      2.1310000e-05
      1.2049000e-06      2.1080000e-05
      1.2060000e-06      2.0930000e-05
      1.2071000e-06      2.1010000e-05
      1.2083000e-06      2.1290000e-05
      1.2094000e-06      2.1360000e-05
      1.2105000e-06      2.1190000e-05
      1.2117000e-06      2.0880000e-05
      1.2128000e-06      2.0710000e-05
      1.2139000e-06      2.0740000e-05
      1.2151000e-06      2.0900000e-05
      1.2162000e-06      2.0950000e-05
      1.2173000e-06      2.0900000e-05
      1.2185000e-06      2.0800000e-05
      1.2196000e-06      2.0700000e-05
      1.2207000e-06      2.0670000e-05
      1.2218000e-06      2.0750000e-05
      1.2230000e-06      2.0740000e-05
      1.2241000e-06      2.0670000e-05
      1.2252000e-06      2.0530000e-05
      1.2264000e-06      2.0500000e-05
      1.2275000e-06      2.0560000e-05
      1.2286000e-06      2.0630000e-05
      1.2297000e-06      2.0560000e-05
      1.2309000e-06      2.0420000e-05
      1.2320000e-06      2.0200000e-05
      1.2331000e-06      2.0060000e-05
      1.2343000e-06      2.0100000e-05
      1.2354000e-06      2.0220000e-05
      1.2365000e-06      2.0240000e-05
      1.2376000e-06      2.0150000e-05
      1.2388000e-06      1.9900000e-05
      1.2399000e-06      1.9750000e-05
      1.2410000e-06      1.9730000e-05
      1.2421000e-06      1.9780000e-05
      1.2433000e-06      1.9710000e-05
      1.2444000e-06      1.9610000e-05
      1.2455000e-06      1.9530000e-05
      1.2466000e-06      1.9600000e-05
      1.2478000e-06      1.9710000e-05
      1.2489000e-06      1.9820000e-05
      1.2500000e-06      1.9800000e-05
      1.2511000e-06      1.9660000e-05
      1.2523000e-06      1.9410000e-05
      1.2534000e-06      1.9270000e-05
      1.2545000e-06      1.9450000e-05
      1.2556000e-06      1.9800000e-05
      1.2568000e-06      2.0010000e-05
      1.2579000e-06      2.0000000e-05
      1.2590000e-06      1.9850000e-05
      1.2601000e-06      1.9790000e-05
      1.2612000e-06      1.9880000e-05
      1.2624000e-06      1.9990000e-05
      1.2635000e-06      1.9970000e-05
      1.2646000e-06      1.9810000e-05
      1.2657000e-06      1.9560000e-05
      1.2668000e-06      1.9510000e-05
      1.2680000e-06      1.9610000e-05
      1.2691000e-06      1.9590000e-05
      1.2702000e-06      1.9420000e-05
      1.2713000e-06      1.9330000e-05
      1.2724000e-06      1.9340000e-05
      1.2736000e-06      1.9420000e-05
      1.2747000e-06      1.9470000e-05
      1.2758000e-06      1.9560000e-05
      1.2769000e-06      1.9700000e-05
      1.2780000e-06      1.9800000e-05
